,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
269,269,2020-10-20,14.39,14.77,14.29,14.42,14.42,29800,14.24,14.07,16.48,16.43
270,270,2020-10-21,14.39,14.6,14.08,14.24,14.24,25600,14.42,13.65,16.51,15.46
271,271,2020-10-22,14.38,14.59,14.03,14.42,14.42,26400,14.7,13.67,17.190001,16.43
272,272,2020-10-23,14.6,14.79,14.46,14.7,14.7,23800,14.5,13.3,18.4,16.01
273,273,2020-10-26,14.21,14.6,14.08,14.5,14.5,35800,14.07,13.38,17.940001,16.219999
274,274,2020-10-27,14.51,14.6,13.9,14.07,14.07,35600,13.65,14.53,17.65,16.889999
275,275,2020-10-28,13.7,14.055,13.375,13.65,13.65,56900,13.67,14.71,16.91,16.57
276,276,2020-10-29,13.5,14.13,13.36,13.67,13.67,50100,13.3,15.28,18.17,16.219999
277,277,2020-10-30,13.57,13.97,13.0,13.3,13.3,38200,13.38,14.77,17.799999,16.860001
278,278,2020-11-02,13.29,13.89,13.15,13.38,13.38,62400,14.53,15.08,17.77,17.57
279,279,2020-11-03,13.76,14.91,13.181,14.53,14.53,162800,14.71,15.64,17.91,17.299999
280,280,2020-11-04,14.09,15.175,14.005,14.71,14.71,72300,15.28,15.95,17.93,17.35
281,281,2020-11-05,14.87,15.68,14.87,15.28,15.28,65700,14.77,15.81,17.91,16.940001
282,282,2020-11-06,15.29,15.39,14.16,14.77,14.77,24400,15.08,16.66,17.9,16.889999
283,283,2020-11-09,15.69,16.370001,15.08,15.08,15.08,78000,15.64,17.4,18.200001,16.889999
284,284,2020-11-10,15.39,16.389999,15.27,15.64,15.64,80600,15.95,16.73,18.17,16.57
285,285,2020-11-11,16.040001,16.25,15.66,15.95,15.95,176300,15.81,16.620001,18.25,17.219999
286,286,2020-11-12,15.81,16.094999,15.55,15.81,15.81,27600,16.66,16.48,19.02,16.389999
287,287,2020-11-13,15.84,16.74,15.66,16.66,16.66,80100,17.4,16.51,18.75,16.469999
288,288,2020-11-16,16.84,17.58,16.52,17.4,17.4,48800,16.73,17.190001,18.99,15.94
289,289,2020-11-17,17.24,17.24,16.620001,16.73,16.73,43800,16.620001,18.4,19.0,16.719999
290,290,2020-11-18,16.780001,17.389999,16.57,16.620001,16.620001,52900,16.48,17.940001,19.309999,16.4
291,291,2020-11-19,16.530001,16.870001,16.162001,16.48,16.48,39600,16.51,17.65,19.1,16.32
292,292,2020-11-20,16.26,16.84,16.219999,16.51,16.51,43700,17.190001,16.91,19.74,17.4
293,293,2020-11-23,16.57,17.6,16.57,17.190001,17.190001,51700,18.4,18.17,19.200001,17.92
294,294,2020-11-24,17.1,18.450001,17.07,18.4,18.4,107000,17.940001,17.799999,19.26,18.290001
295,295,2020-11-25,18.129999,18.389999,17.530001,17.940001,17.940001,143200,17.65,17.77,19.110001,18.290001
296,296,2020-11-27,17.92,17.938999,17.209999,17.65,17.65,22700,16.91,17.91,19.09,19.040001
297,297,2020-11-30,17.309999,17.5,16.700001,16.91,16.91,154300,18.17,17.93,19.370001,19.58
298,298,2020-12-01,17.5,18.209999,16.59,18.17,18.17,78500,17.799999,17.91,18.58,21.280001
299,299,2020-12-02,18.0,18.450001,17.040001,17.799999,17.799999,160800,17.77,17.9,18.25,21.26
300,300,2020-12-03,17.83,17.950001,17.469999,17.77,17.77,89100,17.91,18.200001,18.709999,21.85
301,301,2020-12-04,17.799999,17.950001,17.459999,17.91,17.91,38100,17.93,18.17,18.34,22.309999
302,302,2020-12-07,17.84,17.99,17.719999,17.93,17.93,56800,17.91,18.25,18.23,22.41
303,303,2020-12-08,17.719999,18.0,17.67,17.91,17.91,101700,17.9,19.02,17.620001,22.309999
304,304,2020-12-09,18.0,19.280001,17.719999,17.9,17.9,81300,18.200001,18.75,17.860001,21.6
305,305,2020-12-10,18.309999,18.502001,17.52,18.200001,18.200001,125800,18.17,18.99,17.459999,20.719999
306,306,2020-12-11,17.959999,18.459999,17.790001,18.17,18.17,49000,18.25,19.0,17.66,21.1
307,307,2020-12-14,18.34,19.0,17.799999,18.25,18.25,59900,19.02,19.309999,17.360001,20.34
308,308,2020-12-15,18.34,19.174999,18.25,19.02,19.02,97700,18.75,19.1,17.82,19.309999
309,309,2020-12-16,19.18,19.18,18.559999,18.75,18.75,109300,18.99,19.74,18.25,19.98
310,310,2020-12-17,18.525,19.15,18.525,18.99,18.99,192600,19.0,19.200001,16.709999,20.83
311,311,2020-12-18,19.219999,19.49,18.01,19.0,19.0,336700,19.309999,19.26,17.24,20.58
312,312,2020-12-21,18.6,19.309999,18.6,19.309999,19.309999,80000,19.1,19.110001,16.469999,19.51
313,313,2020-12-22,19.389999,19.809999,18.950001,19.1,19.1,42900,19.74,19.09,16.43,20.24
314,314,2020-12-23,19.0,19.780001,19.0,19.74,19.74,55600,19.200001,19.370001,15.46,20.709999
315,315,2020-12-24,19.76,19.9,19.18,19.200001,19.200001,30200,19.26,18.58,16.43,20.969999
316,316,2020-12-28,19.540001,19.540001,18.73,19.26,19.26,61800,19.110001,18.25,16.01,21.6
317,317,2020-12-29,19.309999,19.799999,19.0,19.110001,19.110001,64900,19.09,18.709999,16.219999,21.6
318,318,2020-12-30,19.059999,19.33,18.780001,19.09,19.09,42000,19.370001,18.34,16.889999,21.02
319,319,2020-12-31,19.07,19.84,19.0,19.370001,19.370001,41800,18.58,18.23,16.57,21.26
320,320,2021-01-04,19.559999,19.559999,18.440001,18.58,18.58,68700,18.25,17.620001,16.219999,21.16
321,321,2021-01-05,18.549999,18.84,17.870001,18.25,18.25,48200,18.709999,17.860001,16.860001,21.25
322,322,2021-01-06,18.58,19.254,18.379999,18.709999,18.709999,69100,18.34,17.459999,17.57,20.620001
323,323,2021-01-07,19.08,19.120001,18.25,18.34,18.34,55600,18.23,17.66,17.299999,20.59
324,324,2021-01-08,18.35,18.35,17.76,18.23,18.23,31900,17.620001,17.360001,17.35,20.75
325,325,2021-01-11,18.030001,18.059999,17.5,17.620001,17.620001,23000,17.860001,17.82,16.940001,20.17
326,326,2021-01-12,17.77,18.07,17.469999,17.860001,17.860001,46200,17.459999,18.25,16.889999,19.74
327,327,2021-01-13,17.969999,17.969999,17.139999,17.459999,17.459999,30700,17.66,16.709999,16.889999,20.309999
328,328,2021-01-14,17.6,18.35,17.459999,17.66,17.66,69700,17.360001,17.24,16.57,20.110001
329,329,2021-01-15,17.379999,17.52,17.139999,17.360001,17.360001,58100,17.82,16.469999,17.219999,19.969999
330,330,2021-01-19,17.540001,17.93,17.35,17.82,17.82,131500,18.25,16.43,16.389999,20.43
331,331,2021-01-20,17.950001,18.49,17.610001,18.25,18.25,46400,16.709999,15.46,16.469999,20.540001
332,332,2021-01-21,18.139999,18.275,16.66,16.709999,16.709999,61100,17.24,16.43,15.94,20.92
333,333,2021-01-22,16.52,17.24,16.120001,17.24,17.24,85800,16.469999,16.01,16.719999,21.02
334,334,2021-01-25,17.24,17.24,16.200001,16.469999,16.469999,102400,16.43,16.219999,16.4,20.469999
335,335,2021-01-26,16.639999,16.98,16.190001,16.43,16.43,75300,15.46,16.889999,16.32,21.709999
336,336,2021-01-27,16.1,16.290001,15.35,15.46,15.46,102000,16.43,16.57,17.4,20.889999
337,337,2021-01-28,15.6,16.6,15.365,16.43,16.43,65600,16.01,16.219999,17.92,19.559999
338,338,2021-01-29,16.389999,16.559999,15.8,16.01,16.01,82700,16.219999,16.860001,18.290001,19.68
339,339,2021-02-01,16.08,16.52,15.87,16.219999,16.219999,31200,16.889999,17.57,18.290001,19.76
340,340,2021-02-02,16.540001,17.370001,16.42,16.889999,16.889999,64400,16.57,17.299999,19.040001,21.799999
341,341,2021-02-03,16.85,17.190001,16.450001,16.57,16.57,42000,16.219999,17.35,19.58,21.0
342,342,2021-02-04,16.549999,17.0,16.1,16.219999,16.219999,91200,16.860001,16.940001,21.280001,20.190001
343,343,2021-02-05,16.540001,17.075001,15.65,16.860001,16.860001,84000,17.57,16.889999,21.26,19.75
344,344,2021-02-08,17.02,17.76,17.014999,17.57,17.57,39900,17.299999,16.889999,21.85,19.83
345,345,2021-02-09,17.57,17.799999,17.059999,17.299999,17.299999,36600,17.35,16.57,22.309999,20.01
346,346,2021-02-10,17.309999,17.540001,16.915001,17.35,17.35,35000,16.940001,17.219999,22.41,19.959999
347,347,2021-02-11,17.35,17.959999,16.799999,16.940001,16.940001,36100,16.889999,16.389999,22.309999,19.49
348,348,2021-02-12,17.01,17.23,16.66,16.889999,16.889999,25000,16.889999,16.469999,21.6,19.25
349,349,2021-02-16,17.15,17.52,16.6,16.889999,16.889999,52000,16.57,15.94,20.719999,19.629999
350,350,2021-02-17,16.92,17.125,16.190001,16.57,16.57,59200,17.219999,16.719999,21.1,20.23
351,351,2021-02-18,16.57,17.309999,16.08,17.219999,17.219999,65000,16.389999,16.4,20.34,20.790001
352,352,2021-02-19,17.99,17.99,16.360001,16.389999,16.389999,157700,16.469999,16.32,19.309999,20.139999
353,353,2021-02-22,16.23,16.507999,16.0,16.469999,16.469999,44900,15.94,17.4,19.98,20.01
354,354,2021-02-23,16.290001,16.290001,15.36,15.94,15.94,63000,16.719999,17.92,20.83,19.440001
355,355,2021-02-24,15.99,16.879999,15.66,16.719999,16.719999,74800,16.4,18.290001,20.58,19.08
356,356,2021-02-25,16.68,16.809999,16.129999,16.4,16.4,172800,16.32,18.290001,19.51,19.52
357,357,2021-02-26,16.49,16.75,15.94,16.32,16.32,58100,17.4,19.040001,20.24,20.09
358,358,2021-03-01,16.74,17.48,16.27,17.4,17.4,76000,17.92,19.58,20.709999,20.08
359,359,2021-03-02,17.24,18.200001,17.02,17.92,17.92,119900,18.290001,21.280001,20.969999,20.57
360,360,2021-03-03,17.82,18.719999,17.700001,18.290001,18.290001,105800,18.290001,21.26,21.6,20.85
361,361,2021-03-04,18.17,18.540001,17.52,18.290001,18.290001,369600,19.040001,21.85,21.6,20.799999
362,362,2021-03-05,18.440001,19.08,17.559999,19.040001,19.040001,175600,19.58,22.309999,21.02,20.27
363,363,2021-03-08,18.99,19.940001,18.764999,19.58,19.58,79900,21.280001,22.41,21.26,20.469999
364,364,2021-03-09,19.389999,21.379999,19.25,21.280001,21.280001,115500,21.26,22.309999,21.16,20.870001
365,365,2021-03-10,21.280001,22.4,20.450001,21.26,21.26,139900,21.85,21.6,21.25,21.27
366,366,2021-03-11,21.27,22.09,20.940001,21.85,21.85,243000,22.309999,20.719999,20.620001,21.469999
367,367,2021-03-12,21.940001,22.370001,21.5,22.309999,22.309999,101600,22.41,21.1,20.59,21.299999
368,368,2021-03-15,21.049999,22.9,21.038,22.41,22.41,204200,22.309999,20.34,20.75,21.290001
369,369,2021-03-16,22.459999,22.879999,21.636999,22.309999,22.309999,90300,21.6,19.309999,20.17,21.16
370,370,2021-03-17,22.67,22.889999,21.309999,21.6,21.6,51200,20.719999,19.98,19.74,21.360001
371,371,2021-03-18,21.5,22.360001,20.49,20.719999,20.719999,57400,21.1,20.83,20.309999,20.93
372,372,2021-03-19,20.639999,21.290001,19.629999,21.1,21.1,308300,20.34,20.58,20.110001,20.450001
373,373,2021-03-22,21.0,21.0,20.225,20.34,20.34,62800,19.309999,19.51,19.969999,20.83
374,374,2021-03-23,20.07,20.42,18.92,19.309999,19.309999,52100,19.98,20.24,20.43,20.08
375,375,2021-03-24,19.540001,21.309999,19.540001,19.98,19.98,54700,20.83,20.709999,20.540001,20.139999
376,376,2021-03-25,19.75,21.08,19.75,20.83,20.83,71500,20.58,20.969999,20.92,19.99
377,377,2021-03-26,21.200001,21.778999,20.15,20.58,20.58,37000,19.51,21.6,21.02,20.030001
378,378,2021-03-29,20.379999,20.379999,19.49,19.51,19.51,71500,20.24,21.6,20.469999,20.58
379,379,2021-03-30,19.549999,21.08,19.139999,20.24,20.24,62900,20.709999,21.02,21.709999,20.379999
380,380,2021-03-31,20.24,20.790001,19.860001,20.709999,20.709999,80400,20.969999,21.26,20.889999,20.280001
381,381,2021-04-01,20.959999,21.25,20.309999,20.969999,20.969999,40300,21.6,21.16,19.559999,19.950001
382,382,2021-04-05,21.24,21.629999,20.950001,21.6,21.6,85500,21.6,21.25,19.68,19.690001
383,383,2021-04-06,21.709999,21.93,21.27,21.6,21.6,20800,21.02,20.620001,19.76,20.360001
384,384,2021-04-07,21.889999,21.889999,20.91,21.02,21.02,57700,21.26,20.59,21.799999,20.75
385,385,2021-04-08,21.139999,21.290001,19.92,21.26,21.26,65200,21.16,20.75,21.0,20.540001
386,386,2021-04-09,21.27,21.879999,20.09,21.16,21.16,37600,21.25,20.17,20.190001,20.120001
387,387,2021-04-12,21.25,21.98,20.92,21.25,21.25,34800,20.620001,19.74,19.75,20.360001
388,388,2021-04-13,21.190001,21.280001,20.389999,20.620001,20.620001,19100,20.59,20.309999,19.83,20.110001
389,389,2021-04-14,20.629999,21.190001,20.35,20.59,20.59,19100,20.75,20.110001,20.01,20.26
390,390,2021-04-15,20.719999,20.98,20.27,20.75,20.75,18800,20.17,19.969999,19.959999,20.540001
391,391,2021-04-16,20.52,20.6,20.084999,20.17,20.17,35900,19.74,20.43,19.49,20.9
392,392,2021-04-19,20.129999,20.424999,19.58,19.74,19.74,26700,20.309999,20.540001,19.25,20.74
393,393,2021-04-20,19.59,20.309999,19.355,20.309999,20.309999,52900,20.110001,20.92,19.629999,20.67
394,394,2021-04-21,20.209999,20.620001,20.030001,20.110001,20.110001,57800,19.969999,21.02,20.23,20.82
395,395,2021-04-22,20.299999,20.448,19.83,19.969999,19.969999,50400,20.43,20.469999,20.790001,20.690001
396,396,2021-04-23,19.969999,20.73,19.969999,20.43,20.43,20000,20.540001,21.709999,20.139999,21.040001
397,397,2021-04-26,20.57,20.92,20.245001,20.540001,20.540001,21700,20.92,20.889999,20.01,21.23
398,398,2021-04-27,20.450001,21.0,20.35,20.92,20.92,28200,21.02,19.559999,19.440001,21.08
399,399,2021-04-28,21.030001,21.030001,20.52,21.02,21.02,62700,20.469999,19.68,19.08,21.09
400,400,2021-04-29,21.17,21.360001,20.139999,20.469999,20.469999,82200,21.709999,19.76,19.52,21.07
401,401,2021-04-30,20.16,21.74,20.16,21.709999,21.709999,133500,20.889999,21.799999,20.09,21.6
402,402,2021-05-03,21.67,21.969999,20.809999,20.889999,20.889999,140800,19.559999,21.0,20.08,21.83
403,403,2021-05-04,20.889999,21.0,19.49,19.559999,19.559999,106800,19.68,20.190001,20.57,24.870001
404,404,2021-05-05,19.209999,19.85,19.09,19.68,19.68,70700,19.76,19.75,20.85,24.26
405,405,2021-05-06,19.57,19.889999,19.26,19.76,19.76,51700,21.799999,19.83,20.799999,24.82
406,406,2021-05-07,19.379999,22.0,19.379999,21.799999,21.799999,209900,21.0,20.01,20.27,25.15
407,407,2021-05-10,21.780001,21.780001,20.450001,21.0,21.0,71600,20.190001,19.959999,20.469999,24.74
408,408,2021-05-11,20.43,21.778,20.01,20.190001,20.190001,88400,19.75,19.49,20.870001,24.610001
409,409,2021-05-12,20.040001,20.495001,19.549999,19.75,19.75,116900,19.83,19.25,21.27,24.299999
410,410,2021-05-13,19.73,20.0,19.51,19.83,19.83,100100,20.01,19.629999,21.469999,24.030001
411,411,2021-05-14,19.93,20.01,19.5,20.01,20.01,49400,19.959999,20.23,21.299999,24.110001
412,412,2021-05-17,19.870001,20.01,19.66,19.959999,19.959999,59600,19.49,20.790001,21.290001,23.360001
413,413,2021-05-18,19.940001,20.23,19.469999,19.49,19.49,54600,19.25,20.139999,21.16,23.84
414,414,2021-05-19,19.18,19.450001,18.629999,19.25,19.25,54600,19.629999,20.01,21.360001,24.27
415,415,2021-05-20,19.41,19.76,19.18,19.629999,19.629999,52700,20.23,19.440001,20.93,24.139999
416,416,2021-05-21,19.9,20.280001,19.469999,20.23,20.23,59000,20.790001,19.08,20.450001,24.639999
417,417,2021-05-24,20.23,20.92,19.895,20.790001,20.790001,84900,20.139999,19.52,20.83,24.49
418,418,2021-05-25,20.76,21.16,20.059999,20.139999,20.139999,111600,20.01,20.09,20.08,25.4
419,419,2021-05-26,20.209999,20.41,19.860001,20.01,20.01,49700,19.440001,20.08,20.139999,24.860001
420,420,2021-05-27,20.110001,20.49,19.370001,19.440001,19.440001,104300,19.08,20.57,19.99,25.25
421,421,2021-05-28,19.5,19.5,18.780001,19.08,19.08,44600,19.52,20.85,20.030001,25.49
422,422,2021-06-01,19.1,19.605,19.01,19.52,19.52,141300,20.09,20.799999,20.58,25.610001
423,423,2021-06-02,19.629999,20.26,19.43,20.09,20.09,41000,20.08,20.27,20.379999,25.65
424,424,2021-06-03,19.889999,20.139999,19.809999,20.08,20.08,45800,20.57,20.469999,20.280001,25.280001
425,425,2021-06-04,20.139999,20.639999,19.799999,20.57,20.57,63300,20.85,20.870001,19.950001,24.799999
426,426,2021-06-07,20.57,20.969999,20.535,20.85,20.85,42000,20.799999,21.27,19.690001,24.42
427,427,2021-06-08,20.879999,21.5,20.389999,20.799999,20.799999,135100,20.27,21.469999,20.360001,24.15
428,428,2021-06-09,20.790001,20.790001,20.139999,20.27,20.27,111300,20.469999,21.299999,20.75,24.450001
429,429,2021-06-10,20.370001,20.790001,20.08,20.469999,20.469999,62300,20.870001,21.290001,20.540001,24.17
430,430,2021-06-11,20.530001,21.0,20.51,20.870001,20.870001,45000,21.27,21.16,20.120001,24.190001
431,431,2021-06-14,20.92,21.67,20.815001,21.27,21.27,124200,21.469999,21.360001,20.360001,24.16
432,432,2021-06-15,21.26,21.75,21.26,21.469999,21.469999,65800,21.299999,20.93,20.110001,24.459999
433,433,2021-06-16,21.379999,21.629999,21.01,21.299999,21.299999,89100,21.290001,20.450001,20.26,23.6
434,434,2021-06-17,21.309999,21.52,20.85,21.290001,21.290001,92200,21.16,20.83,20.540001,23.299999
435,435,2021-06-18,20.879999,21.73,20.85,21.16,21.16,413900,21.360001,20.08,20.9,23.629999
436,436,2021-06-21,21.280001,21.6,21.215,21.360001,21.360001,69400,20.93,20.139999,20.74,24.0
437,437,2021-06-22,21.34,21.34,20.799999,20.93,20.93,85300,20.450001,19.99,20.67,24.690001
438,438,2021-06-23,21.254999,21.254999,20.26,20.450001,20.450001,52900,20.83,20.030001,20.82,25.6
439,439,2021-06-24,20.530001,20.870001,20.27,20.83,20.83,56700,20.08,20.58,20.690001,25.209999
440,440,2021-06-25,20.82,20.98,19.870001,20.08,20.08,267700,20.139999,20.379999,21.040001,25.540001
441,441,2021-06-28,20.129999,20.329,19.9,20.139999,20.139999,50000,19.99,20.280001,21.23,25.030001
442,442,2021-06-29,20.0,20.298,19.940001,19.99,19.99,43200,20.030001,19.950001,21.08,25.290001
443,443,2021-06-30,19.93,20.48,19.889999,20.030001,20.030001,237300,20.58,19.690001,21.09,25.34
444,444,2021-07-01,20.219999,20.780001,20.0,20.58,20.58,43200,20.379999,20.360001,21.07,25.389999
445,445,2021-07-02,20.59,20.65,20.1,20.379999,20.379999,26200,20.280001,20.75,21.6,25.219999
446,446,2021-07-06,20.4,20.4,20.09,20.280001,20.280001,62500,19.950001,20.540001,21.83,25.870001
447,447,2021-07-07,20.190001,20.219999,19.639999,19.950001,19.950001,42300,19.690001,20.120001,24.870001,25.25
448,448,2021-07-08,19.629999,19.93,19.25,19.690001,19.690001,45000,20.360001,20.360001,24.26,25.34
449,449,2021-07-09,19.84,20.360001,19.77,20.360001,20.360001,33600,20.75,20.110001,24.82,25.6
450,450,2021-07-12,20.32,20.809999,20.32,20.75,20.75,34400,20.540001,20.26,25.15,24.42
451,451,2021-07-13,20.620001,20.82,20.35,20.540001,20.540001,26800,20.120001,20.540001,24.74,25.209999
452,452,2021-07-14,20.67,20.700001,20.110001,20.120001,20.120001,24600,20.360001,20.9,24.610001,25.26
453,453,2021-07-15,20.040001,20.440001,19.950001,20.360001,20.360001,62400,20.110001,20.74,24.299999,25.17
454,454,2021-07-16,20.559999,20.77,20.01,20.110001,20.110001,29200,20.26,20.67,24.030001,24.92
455,455,2021-07-19,19.76,20.4,19.379999,20.26,20.26,65700,20.540001,20.82,24.110001,24.98
456,456,2021-07-20,20.200001,20.879999,19.84,20.540001,20.540001,73700,20.9,20.690001,23.360001,24.610001
457,457,2021-07-21,20.709999,21.08,20.620001,20.9,20.9,53000,20.74,21.040001,23.84,24.48
458,458,2021-07-22,20.85,21.17,20.52,20.74,20.74,92600,20.67,21.23,24.27,24.41
459,459,2021-07-23,20.82,20.99,20.375999,20.67,20.67,38600,20.82,21.08,24.139999,23.969999
460,460,2021-07-26,20.77,21.02,20.620001,20.82,20.82,19700,20.690001,21.09,24.639999,22.84
461,461,2021-07-27,20.83,21.15,20.51,20.690001,20.690001,52500,21.040001,21.07,24.49,22.190001
462,462,2021-07-28,20.77,21.25,20.549999,21.040001,21.040001,37600,21.23,21.6,25.4,23.23
463,463,2021-07-29,21.1,21.5,20.921,21.23,21.23,44500,21.08,21.83,24.860001,23.48
464,464,2021-07-30,21.129999,21.290001,20.893,21.08,21.08,39800,21.09,24.870001,25.25,23.32
465,465,2021-08-02,21.1,21.49,20.83,21.09,21.09,33000,21.07,24.26,25.49,23.4
466,466,2021-08-03,20.93,21.23,20.709999,21.07,21.07,22900,21.6,24.82,25.610001,25.4
467,467,2021-08-04,21.120001,21.799999,20.93,21.6,21.6,49600,21.83,25.15,25.65,25.200001
468,468,2021-08-05,21.799999,22.23,21.549999,21.83,21.83,81000,24.870001,24.74,25.280001,26.83
469,469,2021-08-06,23.0,25.25,22.459999,24.870001,24.870001,203400,24.26,24.610001,24.799999,26.73
470,470,2021-08-09,24.9,25.0,23.764,24.26,24.26,79100,24.82,24.299999,24.42,26.969999
471,471,2021-08-10,24.32,25.0,24.129999,24.82,24.82,40600,25.15,24.030001,24.15,26.84
472,472,2021-08-11,24.790001,25.24,24.67,25.15,25.15,76200,24.74,24.110001,24.450001,27.74
473,473,2021-08-12,24.99,24.99,24.4,24.74,24.74,122900,24.610001,23.360001,24.17,25.91
474,474,2021-08-13,24.73,24.73,24.290001,24.610001,24.610001,33600,24.299999,23.84,24.190001,25.290001
475,475,2021-08-16,24.389999,24.389999,23.82,24.299999,24.299999,40300,24.030001,24.27,24.16,25.27
476,476,2021-08-17,24.0,24.030001,23.370001,24.030001,24.030001,51400,24.110001,24.139999,24.459999,24.610001
477,477,2021-08-18,23.93,24.360001,23.690001,24.110001,24.110001,39400,23.360001,24.639999,23.6,23.76
478,478,2021-08-19,23.93,23.93,22.934999,23.360001,23.360001,45000,23.84,24.49,23.299999,23.82
479,479,2021-08-20,23.209999,23.898001,22.83,23.84,23.84,133700,24.27,25.4,23.629999,23.75
480,480,2021-08-23,23.9,24.43,23.870001,24.27,24.27,26300,24.139999,24.860001,24.0,23.24
481,481,2021-08-24,24.27,24.5,24.049,24.139999,24.139999,24800,24.639999,25.25,24.690001,22.639999
482,482,2021-08-25,24.129999,24.73,24.040001,24.639999,24.639999,35700,24.49,25.49,25.6,21.83
483,483,2021-08-26,24.65,24.815001,23.870001,24.49,24.49,51600,25.4,25.610001,25.209999,21.469999
484,484,2021-08-27,24.52,25.5,24.52,25.4,25.4,82900,24.860001,25.65,25.540001,20.700001
485,485,2021-08-30,25.5,25.5,24.809999,24.860001,24.860001,40100,25.25,25.280001,25.030001,21.469999
486,486,2021-08-31,24.799999,25.48,24.690001,25.25,25.25,27300,25.49,24.799999,25.290001,20.65
487,487,2021-09-01,25.110001,25.575001,24.93,25.49,25.49,31600,25.610001,24.42,25.34,21.450001
488,488,2021-09-02,25.52,26.02,25.125,25.610001,25.610001,30500,25.65,24.15,25.389999,22.41
489,489,2021-09-03,25.58,26.09,25.049999,25.65,25.65,37000,25.280001,24.450001,25.219999,22.629999
490,490,2021-09-07,25.790001,25.85,25.26,25.280001,25.280001,26800,24.799999,24.17,25.870001,21.84
491,491,2021-09-08,25.18,25.280001,24.58,24.799999,24.799999,39000,24.42,24.190001,25.25,21.280001
492,492,2021-09-09,24.790001,25.68,23.5,24.42,24.42,318200,24.15,24.16,25.34,20.4
493,493,2021-09-10,24.629999,24.98,24.055,24.15,24.15,28300,24.450001,24.459999,25.6,20.07
494,494,2021-09-13,24.34,24.684999,24.110001,24.450001,24.450001,35500,24.17,23.6,24.42,20.42
495,495,2021-09-14,24.459999,24.74,24.0,24.17,24.17,55200,24.190001,23.299999,25.209999,19.459999
496,496,2021-09-15,24.07,24.209999,23.370001,24.190001,24.190001,40200,24.16,23.629999,25.26,20.42
497,497,2021-09-16,24.15,24.379999,23.74,24.16,24.16,24200,24.459999,24.0,25.17,20.27
498,498,2021-09-17,24.16,24.5,23.860001,24.459999,24.459999,88700,23.6,24.690001,24.92,20.66
499,499,2021-09-20,23.790001,24.1,23.25,23.6,23.6,47800,23.299999,25.6,24.98,20.790001
500,500,2021-09-21,23.799999,23.959999,22.879999,23.299999,23.299999,52700,23.629999,25.209999,24.610001,21.190001
501,501,2021-09-22,23.540001,23.99,23.17,23.629999,23.629999,27400,24.0,25.540001,24.48,21.49
502,502,2021-09-23,23.860001,24.186001,23.700001,24.0,24.0,19600,24.690001,25.030001,24.41,20.559999
503,503,2021-09-24,24.040001,25.16,23.934999,24.690001,24.690001,57700,25.6,25.290001,23.969999,20.280001
504,504,2021-09-27,24.85,25.73,24.57,25.6,25.6,81700,25.209999,25.34,22.84,20.49
505,505,2021-09-28,25.57,25.844999,24.257,25.209999,25.209999,62600,25.540001,25.389999,22.190001,20.25
506,506,2021-09-29,25.27,25.677999,24.801001,25.540001,25.540001,61400,25.030001,25.219999,23.23,20.639999
507,507,2021-09-30,25.690001,25.83,24.85,25.030001,25.030001,137300,25.290001,25.870001,23.48,20.67
508,508,2021-10-01,25.07,25.870001,24.922001,25.290001,25.290001,97400,25.34,25.25,23.32,20.190001
509,509,2021-10-04,25.389999,25.545,25.030001,25.34,25.34,53200,25.389999,25.34,23.4,20.309999
510,510,2021-10-05,25.48,25.775999,24.68,25.389999,25.389999,220300,25.219999,25.6,25.4,20.059999
511,511,2021-10-06,25.299999,25.73,24.85,25.219999,25.219999,77500,25.870001,24.42,25.200001,19.23
512,512,2021-10-07,25.4,26.584999,24.709999,25.870001,25.870001,94900,25.25,25.209999,26.83,19.5
513,513,2021-10-08,25.549999,25.940001,24.93,25.25,25.25,205800,25.34,25.26,26.73,19.6
514,514,2021-10-11,25.540001,25.77,25.18,25.34,25.34,42900,25.6,25.17,26.969999,19.75
515,515,2021-10-12,25.309999,26.23,25.309999,25.6,25.6,46100,24.42,24.92,26.84,19.27
516,516,2021-10-13,25.65,25.65,24.209999,24.42,24.42,67300,25.209999,24.98,27.74,18.93
517,517,2021-10-14,24.780001,25.32,24.625,25.209999,25.209999,108300,25.26,24.610001,25.91,19.9
518,518,2021-10-15,25.620001,25.879999,25.110001,25.26,25.26,171000,25.17,24.48,25.290001,19.290001
519,519,2021-10-18,25.200001,25.389999,24.950001,25.17,25.17,70700,24.92,24.41,25.27,18.959999
520,520,2021-10-19,25.18,25.18,24.559999,24.92,24.92,33600,24.98,23.969999,24.610001,19.190001
521,521,2021-10-20,24.799999,25.052999,24.26,24.98,24.98,72800,24.610001,22.84,23.76,18.9
522,522,2021-10-21,24.93,25.15,24.42,24.610001,24.610001,30100,24.48,22.190001,23.82,18.75
523,523,2021-10-22,24.530001,24.74,24.190001,24.48,24.48,34500,24.41,23.23,23.75,18.1
524,524,2021-10-25,24.5,24.620001,24.200001,24.41,24.41,97700,23.969999,23.48,23.24,18.01
525,525,2021-10-26,24.42,25.59,23.799999,23.969999,23.969999,176800,22.84,23.32,22.639999,18.01
526,526,2021-10-27,23.77,23.959999,22.67,22.84,22.84,138200,22.190001,23.4,21.83,18.01
527,527,2021-10-28,23.030001,23.030001,21.77,22.190001,22.190001,171800,23.23,25.4,21.469999,17.42
