,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
158,2020-05-13,6.38,6.63,6.0,6.25,6.25,251000,6.01,7.72,13.24,13.64,-0.0383999999999999,0.1237263464337699,0.0359937402190924,-0.075880758807588
159,2020-05-14,6.17,6.41,5.52,6.01,6.01,415800,6.84,8.39,13.71,12.77,0.1381031613976706,0.0867875647668394,0.0354984894259819,-0.0637829912023461
160,2020-05-15,6.08,7.05,6.05,6.84,6.84,378400,7.52,8.22,13.35,13.13,0.0994152046783625,-0.0202622169249105,-0.0262582056892779,0.0281910728269383
161,2020-05-18,7.11,7.64,6.986,7.52,7.52,289600,6.87,8.8,13.32,13.2,-0.0864361702127658,0.0705596107055961,-0.0022471910112359,0.0053313023610053
162,2020-05-19,7.52,7.52,6.77,6.87,6.87,172800,7.72,9.77,14.59,12.87,0.1237263464337699,0.1102272727272726,0.0953453453453452,-0.025
163,2020-05-20,6.96,7.94,6.96,7.72,7.72,360700,8.39,9.89,13.5,12.92,0.0867875647668394,0.0122824974411464,-0.0747087045921863,0.003885003885004
164,2020-05-21,7.67,8.59,7.56,8.39,8.39,268500,8.22,9.65,14.36,13.31,-0.0202622169249105,-0.0242669362992922,0.0637037037037036,0.030185758513932
165,2020-05-22,8.46,8.69,7.931,8.22,8.22,191100,8.8,10.06,13.77,12.83,0.0705596107055961,0.0424870466321243,-0.0410863509749304,-0.0360631104432758
166,2020-05-26,8.51,8.89,8.47,8.8,8.8,187200,9.77,11.12,14.2,12.98,0.1102272727272726,0.1053677932405565,0.0312273057371097,0.0116913484021823
167,2020-05-27,8.9,9.86,8.82,9.77,9.77,191600,9.89,12.49,12.77,13.33,0.0122824974411464,0.1232014388489208,-0.1007042253521126,0.0269645608628659
168,2020-05-28,9.84,10.14,9.16,9.89,9.89,262600,9.65,12.78,13.34,12.55,-0.0242669362992922,0.0232185748598878,0.0446358653093188,-0.0585146286571642
169,2020-05-29,10.19,10.62,9.62,9.65,9.65,280300,10.06,13.1,13.44,12.64,0.0424870466321243,0.0250391236306728,0.0074962518740628,0.0071713147410359
170,2020-06-01,9.67,10.37,9.67,10.06,10.06,119800,11.12,15.15,13.34,12.35,0.1053677932405565,0.1564885496183206,-0.0074404761904761,-0.0229430379746836
171,2020-06-02,10.22,11.32,10.14,11.12,11.12,162100,12.49,14.2,13.21,12.42,0.1232014388489208,-0.0627062706270628,-0.0097451274362817,0.0056680161943321
172,2020-06-03,11.38,12.77,11.38,12.49,12.49,274000,12.78,13.1,14.0,12.64,0.0232185748598878,-0.0774647887323943,0.0598031794095381,0.0177133655394525
173,2020-06-04,12.4,12.97,12.01,12.78,12.78,182300,13.1,12.77,12.69,13.26,0.0250391236306728,-0.0251908396946565,-0.0935714285714286,0.0490506329113924
174,2020-06-05,13.41,13.88,13.032,13.1,13.1,159200,15.15,12.78,13.0,13.94,0.1564885496183206,0.0007830853563037,0.0244286840031522,0.0512820512820513
175,2020-06-08,13.56,15.49,13.56,15.15,15.15,280300,14.2,13.24,12.63,13.9,-0.0627062706270628,0.0359937402190924,-0.0284615384615384,-0.0028694404591104
176,2020-06-09,14.72,15.11,13.56,14.2,14.2,218600,13.1,13.71,13.05,14.01,-0.0774647887323943,0.0354984894259819,0.033254156769596,0.0079136690647481
177,2020-06-10,14.15,14.15,12.52,13.1,13.1,230600,12.77,13.35,12.85,15.41,-0.0251908396946565,-0.0262582056892779,-0.0153256704980844,0.0999286224125624
178,2020-06-11,12.06,13.28,11.5,12.77,12.77,242100,12.78,13.32,12.86,15.04,0.0007830853563037,-0.0022471910112359,0.0007782101167315,-0.0240103828682674
179,2020-06-12,13.6,14.13,12.06,12.78,12.78,155300,13.24,14.59,13.47,14.5,0.0359937402190924,0.0953453453453452,0.047433903576983,-0.0359042553191488
180,2020-06-15,12.15,13.69,12.15,13.24,13.24,182100,13.71,13.5,13.55,14.7,0.0354984894259819,-0.0747087045921863,0.005939123979213,0.0137931034482758
181,2020-06-16,14.1,14.22,13.17,13.71,13.71,166700,13.35,14.36,13.35,14.0,-0.0262582056892779,0.0637037037037036,-0.0147601476014761,-0.0476190476190475
182,2020-06-17,13.67,13.98,13.05,13.35,13.35,176800,13.32,13.77,13.55,12.42,-0.0022471910112359,-0.0410863509749304,0.0149812734082397,-0.1128571428571428
183,2020-06-18,12.99,14.18,12.88,13.32,13.32,236600,14.59,14.2,14.26,11.98,0.0953453453453452,0.0312273057371097,0.0523985239852398,-0.0354267310789049
184,2020-06-19,13.53,14.98,13.35,14.59,14.59,395500,13.5,12.77,14.42,11.63,-0.0747087045921863,-0.1007042253521126,0.0112201963534361,-0.0292153589315525
185,2020-06-22,14.0,14.58,13.24,13.5,13.5,236700,14.36,13.34,13.96,11.35,0.0637037037037036,0.0446358653093188,-0.0319001386962551,-0.0240756663800516
186,2020-06-23,13.75,14.7,13.75,14.36,14.36,290000,13.77,13.44,13.68,11.22,-0.0410863509749304,0.0074962518740628,-0.0200573065902579,-0.0114537444933919
187,2020-06-24,14.04,14.24,13.6,13.77,13.77,231000,14.2,13.34,14.425,12.09,0.0312273057371097,-0.0074404761904761,0.0544590643274853,0.0775401069518715
188,2020-06-25,13.79,14.36,13.79,14.2,14.2,275300,12.77,13.21,14.8,11.99,-0.1007042253521126,-0.0097451274362817,0.0259965337954939,-0.0082712985938792
189,2020-06-26,13.95,13.95,12.265,12.77,12.77,1851000,13.34,14.0,14.98,11.79,0.0446358653093188,0.0598031794095381,0.0121621621621621,-0.0166805671392827
190,2020-06-29,12.91,13.89,12.6,13.34,13.34,191600,13.44,12.69,15.35,12.84,0.0074962518740628,-0.0935714285714286,0.0246995994659544,0.0890585241730279
191,2020-06-30,13.2,13.55,12.88,13.44,13.44,113600,13.34,13.0,14.3,13.36,-0.0074404761904761,0.0244286840031522,-0.0684039087947881,0.0404984423676011
192,2020-07-01,13.47,13.92,13.07,13.34,13.34,136500,13.21,12.63,13.7,14.42,-0.0097451274362817,-0.0284615384615384,-0.041958041958042,0.0793413173652695
193,2020-07-02,13.49,13.75,13.12,13.21,13.21,119600,14.0,13.05,14.33,14.28,0.0598031794095381,0.033254156769596,0.0459854014598539,-0.0097087378640776
194,2020-07-06,13.64,14.17,13.23,14.0,14.0,128800,12.69,12.85,14.28,14.3,-0.0935714285714286,-0.0153256704980844,-0.0034891835310537,0.0014005602240896
195,2020-07-07,13.81,13.81,12.55,12.69,12.69,121400,13.0,12.86,15.11,14.76,0.0244286840031522,0.0007782101167315,0.0581232492997199,0.032167832167832
196,2020-07-08,12.71,13.09,12.71,13.0,13.0,77200,12.63,13.47,15.03,14.69,-0.0284615384615384,0.047433903576983,-0.0052945069490403,-0.0047425474254743
197,2020-07-09,12.99,13.06,12.203,12.63,12.63,145900,13.05,13.55,14.5,14.95,0.033254156769596,0.005939123979213,-0.0352628077178974,0.0176991150442478
198,2020-07-10,12.69,13.06,12.63,13.05,13.05,98900,12.85,13.35,14.33,14.66,-0.0153256704980844,-0.0147601476014761,-0.0117241379310344,-0.0193979933110367
199,2020-07-13,13.24,13.24,12.53,12.85,12.85,115100,12.86,13.55,14.345,14.3,0.0007782101167315,0.0149812734082397,0.001046755059316,-0.024556616643929
200,2020-07-14,12.77,13.04,12.47,12.86,12.86,96800,13.47,14.26,14.36,14.45,0.047433903576983,0.0523985239852398,0.0010456605088879,0.0104895104895104
201,2020-07-15,13.19,13.63,13.01,13.47,13.47,121000,13.55,14.42,14.76,14.5,0.005939123979213,0.0112201963534361,0.0278551532033426,0.0034602076124568
202,2020-07-16,13.41,13.88,13.03,13.55,13.55,78600,13.35,13.96,13.64,14.11,-0.0147601476014761,-0.0319001386962551,-0.075880758807588,-0.0268965517241379
203,2020-07-17,13.49,13.83,13.21,13.35,13.35,80400,13.55,13.68,12.77,14.42,0.0149812734082397,-0.0200573065902579,-0.0637829912023461,0.0219702338766831
204,2020-07-20,13.28,13.72,13.12,13.55,13.55,68000,14.26,14.425,13.13,14.24,0.0523985239852398,0.0544590643274853,0.0281910728269383,-0.0124826629680998
205,2020-07-21,13.72,14.45,13.519,14.26,14.26,131500,14.42,14.8,13.2,14.42,0.0112201963534361,0.0259965337954939,0.0053313023610053,0.0126404494382021
206,2020-07-22,14.12,14.609,13.76,14.42,14.42,63200,13.96,14.98,12.87,14.7,-0.0319001386962551,0.0121621621621621,-0.025,0.0194174757281553
207,2020-07-23,14.32,14.37,13.79,13.96,13.96,64000,13.68,15.35,12.92,14.5,-0.0200573065902579,0.0246995994659544,0.003885003885004,-0.0136054421768706
208,2020-07-24,13.96,14.14,13.63,13.68,13.68,71400,14.425,14.3,13.31,14.07,0.0544590643274853,-0.0684039087947881,0.030185758513932,-0.0296551724137931
209,2020-07-27,13.62,14.53,13.4,14.425,14.425,110000,14.8,13.7,12.83,13.65,0.0259965337954939,-0.041958041958042,-0.0360631104432758,-0.0298507462686566
210,2020-07-28,14.34,15.23,14.34,14.8,14.8,67800,14.98,14.33,12.98,13.67,0.0121621621621621,0.0459854014598539,0.0116913484021823,0.0014652014652014
211,2020-07-29,14.68,15.135,14.68,14.98,14.98,58800,15.35,14.28,13.33,13.3,0.0246995994659544,-0.0034891835310537,0.0269645608628659,-0.0270665691294805
212,2020-07-30,14.71,15.35,14.36,15.35,15.35,76100,14.3,15.11,12.55,13.38,-0.0684039087947881,0.0581232492997199,-0.0585146286571642,0.0060150375939849
213,2020-07-31,15.23,15.274,13.86,14.3,14.3,85900,13.7,15.03,12.64,14.53,-0.041958041958042,-0.0052945069490403,0.0071713147410359,0.0859491778774288
214,2020-08-03,14.5,14.5,12.82,13.7,13.7,145100,14.33,14.5,12.35,14.71,0.0459854014598539,-0.0352628077178974,-0.0229430379746836,0.0123881624225741
215,2020-08-04,13.64,14.37,13.08,14.33,14.33,58500,14.28,14.33,12.42,15.28,-0.0034891835310537,-0.0117241379310344,0.0056680161943321,0.0387491502379333
216,2020-08-05,14.15,14.63,13.906,14.28,14.28,142000,15.11,14.345,12.64,14.77,0.0581232492997199,0.001046755059316,0.0177133655394525,-0.0333769633507853
217,2020-08-06,14.28,15.49,14.28,15.11,15.11,84800,15.03,14.36,13.26,15.08,-0.0052945069490403,0.0010456605088879,0.0490506329113924,0.020988490182803
218,2020-08-07,16.610001,16.790001,14.9,15.03,15.03,125100,14.5,14.76,13.94,15.64,-0.0352628077178974,0.0278551532033426,0.0512820512820513,0.0371352785145888
219,2020-08-10,15.2,15.38,14.3,14.5,14.5,122500,14.33,13.64,13.9,15.95,-0.0117241379310344,-0.075880758807588,-0.0028694404591104,0.0198209718670074
220,2020-08-11,14.78,14.92,14.12,14.33,14.33,77200,14.345,12.77,14.01,15.81,0.001046755059316,-0.0637829912023461,0.0079136690647481,-0.0087774294670845
221,2020-08-12,14.58,14.76,14.22,14.345,14.345,70400,14.36,13.13,15.41,16.66,0.0010456605088879,0.0281910728269383,0.0999286224125624,0.053763440860215
222,2020-08-13,14.22,14.65,13.94,14.36,14.36,81100,14.76,13.2,15.04,17.4,0.0278551532033426,0.0053313023610053,-0.0240103828682674,0.0444177671068426
223,2020-08-14,14.23,14.92,14.17,14.76,14.76,39700,13.64,12.87,14.5,16.73,-0.075880758807588,-0.025,-0.0359042553191488,-0.0385057471264367
224,2020-08-17,14.75,14.75,12.74,13.64,13.64,147100,12.77,12.92,14.7,16.620001,-0.0637829912023461,0.003885003885004,0.0137931034482758,-0.0065749551703527
225,2020-08-18,13.71,13.71,12.66,12.77,12.77,92300,13.13,13.31,14.0,16.48,0.0281910728269383,0.030185758513932,-0.0476190476190475,-0.0084236457025482
226,2020-08-19,12.88,13.51,12.673,13.13,13.13,71200,13.2,12.83,12.42,16.51,0.0053313023610053,-0.0360631104432758,-0.1128571428571428,0.0018203883495147
227,2020-08-20,13.14,13.33,12.95,13.2,13.2,68100,12.87,12.98,11.98,17.190001,-0.025,0.0116913484021823,-0.0354267310789049,0.0411872198667473
228,2020-08-21,13.14,13.315,12.57,12.87,12.87,68500,12.92,13.33,11.63,18.4,0.003885003885004,0.0269645608628659,-0.0292153589315525,0.0703896992210761
229,2020-08-24,12.93,13.07,12.61,12.92,12.92,56700,13.31,12.55,11.35,17.940001,0.030185758513932,-0.0585146286571642,-0.0240756663800516,-0.0249999456521738
230,2020-08-25,13.08,13.37,12.91,13.31,13.31,36900,12.83,12.64,11.22,17.65,-0.0360631104432758,0.0071713147410359,-0.0114537444933919,-0.0161650492661622
231,2020-08-26,13.27,13.4,12.79,12.83,12.83,48100,12.98,12.35,12.09,16.91,0.0116913484021823,-0.0229430379746836,0.0775401069518715,-0.041926345609065
232,2020-08-27,12.81,13.11,12.713,12.98,12.98,36200,13.33,12.42,11.99,18.17,0.0269645608628659,0.0056680161943321,-0.0082712985938792,0.0745121230041396
233,2020-08-28,13.11,13.37,13.02,13.33,13.33,35300,12.55,12.64,11.79,17.799999,-0.0585146286571642,0.0177133655394525,-0.0166805671392827,-0.0203632911392406
234,2020-08-31,13.2,13.2,12.45,12.55,12.55,130600,12.64,13.26,12.84,17.77,0.0071713147410359,0.0490506329113924,0.0890585241730279,-0.0016853371733335
235,2020-09-01,12.28,12.68,12.14,12.64,12.64,56800,12.35,13.94,13.36,17.91,-0.0229430379746836,0.0512820512820513,0.0404984423676011,0.0078784468204839
236,2020-09-02,12.48,12.63,12.15,12.35,12.35,60500,12.42,13.9,14.42,17.93,0.0056680161943321,-0.0028694404591104,0.0793413173652695,0.0011166945840312
237,2020-09-03,12.43,12.6,12.2,12.42,12.42,88400,12.64,14.01,14.28,17.91,0.0177133655394525,0.0079136690647481,-0.0097087378640776,-0.0011154489682096
238,2020-09-04,12.64,12.74,12.18,12.64,12.64,70700,13.26,15.41,14.3,17.9,0.0490506329113924,0.0999286224125624,0.0014005602240896,-0.0005583472920157
239,2020-09-08,12.41,13.42,12.32,13.26,13.26,115000,13.94,15.04,14.76,18.200001,0.0512820512820513,-0.0240103828682674,0.032167832167832,0.0167598324022346
240,2020-09-09,13.39,14.39,13.25,13.94,13.94,89700,13.9,14.5,14.69,18.17,-0.0028694404591104,-0.0359042553191488,-0.0047425474254743,-0.0016484065028347
241,2020-09-10,14.04,14.335,13.85,13.9,13.9,54700,14.01,14.7,14.95,18.25,0.0079136690647481,0.0137931034482758,0.0176991150442478,0.0044028618602089
242,2020-09-11,13.9,14.225,13.72,14.01,14.01,71000,15.41,14.0,14.66,19.02,0.0999286224125624,-0.0476190476190475,-0.0193979933110367,0.0421917808219178
243,2020-09-14,14.05,15.48,14.05,15.41,15.41,98200,15.04,12.42,14.3,18.75,-0.0240103828682674,-0.1128571428571428,-0.024556616643929,-0.0141955835962145
244,2020-09-15,15.41,15.49,15.03,15.04,15.04,38900,14.5,11.98,14.45,18.99,-0.0359042553191488,-0.0354267310789049,0.0104895104895104,0.0127999999999999
245,2020-09-16,15.1,15.18,14.35,14.5,14.5,91800,14.7,11.63,14.5,19.0,0.0137931034482758,-0.0292153589315525,0.0034602076124568,0.0005265929436546
246,2020-09-17,14.41,15.6,14.342,14.7,14.7,119400,14.0,11.35,14.11,19.309999,-0.0476190476190475,-0.0240756663800516,-0.0268965517241379,0.0163157368421054
247,2020-09-18,15.04,15.04,13.96,14.0,14.0,442700,12.42,11.22,14.42,19.1,-0.1128571428571428,-0.0114537444933919,0.0219702338766831,-0.0108751429764444
248,2020-09-21,14.16,14.16,12.34,12.42,12.42,108700,11.98,12.09,14.24,19.74,-0.0354267310789049,0.0775401069518715,-0.0124826629680998,0.0335078534031412
249,2020-09-22,12.67,12.99,11.74,11.98,11.98,93700,11.63,11.99,14.42,19.200001,-0.0292153589315525,-0.0082712985938792,0.0126404494382021,-0.0273555724417425
250,2020-09-23,11.79,12.51,11.59,11.63,11.63,120400,11.35,11.79,14.7,19.26,-0.0240756663800516,-0.0166805671392827,0.0194174757281553,0.003124947753909
251,2020-09-24,11.49,11.78,11.08,11.35,11.35,72700,11.22,12.84,14.5,19.110001,-0.0114537444933919,0.0890585241730279,-0.0136054421768706,-0.0077881100726895
252,2020-09-25,11.21,11.69,10.945,11.22,11.22,129600,12.09,13.36,14.07,19.09,0.0775401069518715,0.0404984423676011,-0.0296551724137931,-0.0010466247489993
253,2020-09-28,11.44,12.35,11.369,12.09,12.09,56000,11.99,14.42,13.65,19.370001,-0.0082712985938792,0.0793413173652695,-0.0298507462686566,0.0146674174960712
254,2020-09-29,12.03,12.32,11.945,11.99,11.99,60800,11.79,14.28,13.67,18.58,-0.0166805671392827,-0.0097087378640776,0.0014652014652014,-0.0407847681577301
255,2020-09-30,12.05,12.425,11.72,11.79,11.79,74000,12.84,14.3,13.3,18.25,0.0890585241730279,0.0014005602240896,-0.0270665691294805,-0.017761033369214
256,2020-10-01,11.88,12.93,11.57,12.84,12.84,124100,13.36,14.76,13.38,18.709999,0.0404984423676011,0.032167832167832,0.0060150375939849,0.0252054246575341
257,2020-10-02,12.45,13.55,12.31,13.36,13.36,59600,14.42,14.69,14.53,18.34,0.0793413173652695,-0.0047425474254743,0.0859491778774288,-0.019775468721297
258,2020-10-05,13.45,14.8,13.45,14.42,14.42,110800,14.28,14.95,14.71,18.23,-0.0097087378640776,0.0176991150442478,0.0123881624225741,-0.0059978189749181
259,2020-10-06,14.5,15.23,14.165,14.28,14.28,96800,14.3,14.66,15.28,17.620001,0.0014005602240896,-0.0193979933110367,0.0387491502379333,-0.0334612726275371
260,2020-10-07,14.61,14.99,14.07,14.3,14.3,39300,14.76,14.3,14.77,17.860001,0.032167832167832,-0.024556616643929,-0.0333769633507853,0.0136208845845129
261,2020-10-08,14.49,14.86,14.21,14.76,14.76,59500,14.69,14.45,15.08,17.459999,-0.0047425474254743,0.0104895104895104,0.020988490182803,-0.0223965273014262
262,2020-10-09,14.89,14.9,14.56,14.69,14.69,40400,14.95,14.5,15.64,17.66,0.0176991150442478,0.0034602076124568,0.0371352785145888,0.0114548116526238
263,2020-10-12,14.59,14.95,14.4,14.95,14.95,66400,14.66,14.11,15.95,17.360001,-0.0193979933110367,-0.0268965517241379,0.0198209718670074,-0.0169874858437145
264,2020-10-13,14.87,14.97,14.48,14.66,14.66,48700,14.3,14.42,15.81,17.82,-0.024556616643929,0.0219702338766831,-0.0087774294670845,0.0264976367224862
265,2020-10-14,14.79,14.79,14.28,14.3,14.3,27500,14.45,14.24,16.66,18.25,0.0104895104895104,-0.0124826629680998,0.053763440860215,0.0241301907968574
266,2020-10-15,14.18,14.765,14.01,14.45,14.45,38000,14.5,14.42,17.4,16.709999,0.0034602076124568,0.0126404494382021,0.0444177671068426,-0.0843836164383561
267,2020-10-16,14.31,14.915,14.195,14.5,14.5,33100,14.11,14.7,16.73,17.24,-0.0268965517241379,0.0194174757281553,-0.0385057471264367,0.0317175961530578
268,2020-10-19,14.65,14.7,14.09,14.11,14.11,30900,14.42,14.5,16.620001,16.469999,0.0219702338766831,-0.0136054421768706,-0.0065749551703527,-0.0446636310904871
269,2020-10-20,14.39,14.77,14.29,14.42,14.42,29800,14.24,14.07,16.48,16.43,-0.0124826629680998,-0.0296551724137931,-0.0084236457025482,-0.0024285975973649
270,2020-10-21,14.39,14.6,14.08,14.24,14.24,25600,14.42,13.65,16.51,15.46,0.0126404494382021,-0.0298507462686566,0.0018203883495147,-0.0590383444917832
271,2020-10-22,14.38,14.59,14.03,14.42,14.42,26400,14.7,13.67,17.190001,16.43,0.0194174757281553,0.0014652014652014,0.0411872198667473,0.0627425614489003
272,2020-10-23,14.6,14.79,14.46,14.7,14.7,23800,14.5,13.3,18.4,16.01,-0.0136054421768706,-0.0270665691294805,0.0703896992210761,-0.0255629945222153
273,2020-10-26,14.21,14.6,14.08,14.5,14.5,35800,14.07,13.38,17.940001,16.219999,-0.0296551724137931,0.0060150375939849,-0.0249999456521738,0.0131167395377889
274,2020-10-27,14.51,14.6,13.9,14.07,14.07,35600,13.65,14.53,17.65,16.889999,-0.0298507462686566,0.0859491778774288,-0.0161650492661622,0.0413070309067218
275,2020-10-28,13.7,14.055,13.375,13.65,13.65,56900,13.67,14.71,16.91,16.57,0.0014652014652014,0.0123881624225741,-0.041926345609065,-0.0189460638807615
276,2020-10-29,13.5,14.13,13.36,13.67,13.67,50100,13.3,15.28,18.17,16.219999,-0.0270665691294805,0.0387491502379333,0.0745121230041396,-0.0211225709112854
277,2020-10-30,13.57,13.97,13.0,13.3,13.3,38200,13.38,14.77,17.799999,16.860001,0.0060150375939849,-0.0333769633507853,-0.0203632911392406,0.0394575856632295
278,2020-11-02,13.29,13.89,13.15,13.38,13.38,62400,14.53,15.08,17.77,17.57,0.0859491778774288,0.020988490182803,-0.0016853371733335,0.0421114447146235
279,2020-11-03,13.76,14.91,13.181,14.53,14.53,162800,14.71,15.64,17.91,17.299999,0.0123881624225741,0.0371352785145888,0.0078784468204839,-0.0153671599317017
280,2020-11-04,14.09,15.175,14.005,14.71,14.71,72300,15.28,15.95,17.93,17.35,0.0387491502379333,0.0198209718670074,0.0011166945840312,0.0028902313809382
281,2020-11-05,14.87,15.68,14.87,15.28,15.28,65700,14.77,15.81,17.91,16.940001,-0.0333769633507853,-0.0087774294670845,-0.0011154489682096,-0.0236310662824209
282,2020-11-06,15.29,15.39,14.16,14.77,14.77,24400,15.08,16.66,17.9,16.889999,0.020988490182803,0.053763440860215,-0.0005583472920157,-0.002951711750194
283,2020-11-09,15.69,16.370001,15.08,15.08,15.08,78000,15.64,17.4,18.200001,16.889999,0.0371352785145888,0.0444177671068426,0.0167598324022346,0.0
284,2020-11-10,15.39,16.389999,15.27,15.64,15.64,80600,15.95,16.73,18.17,16.57,0.0198209718670074,-0.0385057471264367,-0.0016484065028347,-0.0189460638807615
285,2020-11-11,16.040001,16.25,15.66,15.95,15.95,176300,15.81,16.620001,18.25,17.219999,-0.0087774294670845,-0.0065749551703527,0.0044028618602089,0.0392274592637296
286,2020-11-12,15.81,16.094999,15.55,15.81,15.81,27600,16.66,16.48,19.02,16.389999,0.053763440860215,-0.0084236457025482,0.0421917808219178,-0.0481997705110204
287,2020-11-13,15.84,16.74,15.66,16.66,16.66,80100,17.4,16.51,18.75,16.469999,0.0444177671068426,0.0018203883495147,-0.0141955835962145,0.0048810253130584
288,2020-11-16,16.84,17.58,16.52,17.4,17.4,48800,16.73,17.190001,18.99,15.94,-0.0385057471264367,0.0411872198667473,0.0127999999999999,-0.0321796619416917
289,2020-11-17,17.24,17.24,16.620001,16.73,16.73,43800,16.620001,18.4,19.0,16.719999,-0.0065749551703527,0.0703896992210761,0.0005265929436546,0.0489334378920955
290,2020-11-18,16.780001,17.389999,16.57,16.620001,16.620001,52900,16.48,17.940001,19.309999,16.4,-0.0084236457025482,-0.0249999456521738,0.0163157368421054,-0.0191386973169078
291,2020-11-19,16.530001,16.870001,16.162001,16.48,16.48,39600,16.51,17.65,19.1,16.32,0.0018203883495147,-0.0161650492661622,-0.0108751429764444,-0.0048780487804876
292,2020-11-20,16.26,16.84,16.219999,16.51,16.51,43700,17.190001,16.91,19.74,17.4,0.0411872198667473,-0.041926345609065,0.0335078534031412,0.0661764705882352
293,2020-11-23,16.57,17.6,16.57,17.190001,17.190001,51700,18.4,18.17,19.200001,17.92,0.0703896992210761,0.0745121230041396,-0.0273555724417425,0.0298850574712645
294,2020-11-24,17.1,18.450001,17.07,18.4,18.4,107000,17.940001,17.799999,19.26,18.290001,-0.0249999456521738,-0.0203632911392406,0.003124947753909,0.0206473772321427
295,2020-11-25,18.129999,18.389999,17.530001,17.940001,17.940001,143200,17.65,17.77,19.110001,18.290001,-0.0161650492661622,-0.0016853371733335,-0.0077881100726895,0.0
296,2020-11-27,17.92,17.938999,17.209999,17.65,17.65,22700,16.91,17.91,19.09,19.040001,-0.041926345609065,0.0078784468204839,-0.0010466247489993,0.0410060119734274
297,2020-11-30,17.309999,17.5,16.700001,16.91,16.91,154300,18.17,17.93,19.370001,19.58,0.0745121230041396,0.0011166945840312,0.0146674174960712,0.028361290527243
298,2020-12-01,17.5,18.209999,16.59,18.17,18.17,78500,17.799999,17.91,18.58,21.280001,-0.0203632911392406,-0.0011154489682096,-0.0407847681577301,0.0868233401430031
299,2020-12-02,18.0,18.450001,17.040001,17.799999,17.799999,160800,17.77,17.9,18.25,21.26,-0.0016853371733335,-0.0005583472920157,-0.017761033369214,-0.0009398965723731
300,2020-12-03,17.83,17.950001,17.469999,17.77,17.77,89100,17.91,18.200001,18.709999,21.85,0.0078784468204839,0.0167598324022346,0.0252054246575341,0.0277516462841016
301,2020-12-04,17.799999,17.950001,17.459999,17.91,17.91,38100,17.93,18.17,18.34,22.309999,0.0011166945840312,-0.0016484065028347,-0.019775468721297,0.0210525858123569
302,2020-12-07,17.84,17.99,17.719999,17.93,17.93,56800,17.91,18.25,18.23,22.41,-0.0011154489682096,0.0044028618602089,-0.0059978189749181,0.0044823399588678
303,2020-12-08,17.719999,18.0,17.67,17.91,17.91,101700,17.9,19.02,17.620001,22.309999,-0.0005583472920157,0.0421917808219178,-0.0334612726275371,-0.0044623382418562
304,2020-12-09,18.0,19.280001,17.719999,17.9,17.9,81300,18.200001,18.75,17.860001,21.6,0.0167598324022346,-0.0141955835962145,0.0136208845845129,-0.0318242506420551
305,2020-12-10,18.309999,18.502001,17.52,18.200001,18.200001,125800,18.17,18.99,17.459999,20.719999,-0.0016484065028347,0.0127999999999999,-0.0223965273014262,-0.0407407870370369
306,2020-12-11,17.959999,18.459999,17.790001,18.17,18.17,49000,18.25,19.0,17.66,21.1,0.0044028618602089,0.0005265929436546,0.0114548116526238,0.0183398174874429
307,2020-12-14,18.34,19.0,17.799999,18.25,18.25,59900,19.02,19.309999,17.360001,20.34,0.0421917808219178,0.0163157368421054,-0.0169874858437145,-0.0360189573459716
308,2020-12-15,18.34,19.174999,18.25,19.02,19.02,97700,18.75,19.1,17.82,19.309999,-0.0141955835962145,-0.0108751429764444,0.0264976367224862,-0.0506391838741395
309,2020-12-16,19.18,19.18,18.559999,18.75,18.75,109300,18.99,19.74,18.25,19.98,0.0127999999999999,0.0335078534031412,0.0241301907968574,0.0346971017450596
310,2020-12-17,18.525,19.15,18.525,18.99,18.99,192600,19.0,19.200001,16.709999,20.83,0.0005265929436546,-0.0273555724417425,-0.0843836164383561,0.0425425425425425
311,2020-12-18,19.219999,19.49,18.01,19.0,19.0,336700,19.309999,19.26,17.24,20.58,0.0163157368421054,0.003124947753909,0.0317175961530578,-0.0120019203072491
312,2020-12-21,18.6,19.309999,18.6,19.309999,19.309999,80000,19.1,19.110001,16.469999,19.51,-0.0108751429764444,-0.0077881100726895,-0.0446636310904871,-0.051992225461613
313,2020-12-22,19.389999,19.809999,18.950001,19.1,19.1,42900,19.74,19.09,16.43,20.24,0.0335078534031412,-0.0010466247489993,-0.0024285975973649,0.037416709379805
314,2020-12-23,19.0,19.780001,19.0,19.74,19.74,55600,19.200001,19.370001,15.46,20.709999,-0.0273555724417425,0.0146674174960712,-0.0590383444917832,0.0232212944664031
315,2020-12-24,19.76,19.9,19.18,19.200001,19.200001,30200,19.26,18.58,16.43,20.969999,0.003124947753909,-0.0407847681577301,0.0627425614489003,0.0125543221899722
316,2020-12-28,19.540001,19.540001,18.73,19.26,19.26,61800,19.110001,18.25,16.01,21.6,-0.0077881100726895,-0.017761033369214,-0.0255629945222153,0.0300429675747719
317,2020-12-29,19.309999,19.799999,19.0,19.110001,19.110001,64900,19.09,18.709999,16.219999,21.6,-0.0010466247489993,0.0252054246575341,0.0131167395377889,0.0
318,2020-12-30,19.059999,19.33,18.780001,19.09,19.09,42000,19.370001,18.34,16.889999,21.02,0.0146674174960712,-0.019775468721297,0.0413070309067218,-0.0268518518518519
