,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
194,194,2020-07-06,13.64,14.17,13.23,14.0,14.0,128800,12.69,12.85,14.28,14.3,-0.0935714285714286,-0.0153256704980844,-0.0034891835310537,0.0014005602240896,2044.0,-0.092150605804452,0.0084661970090222,0.017123332762775,0.0231492597038814
195,195,2020-07-07,13.81,13.81,12.55,12.69,12.69,121400,13.0,12.86,15.11,14.76,0.0244286840031522,0.0007782101167315,0.0581232492997199,0.032167832167832,2045.0,0.0306525198757626,0.0052719175583657,0.0226979882862235,0.041474541083916
196,196,2020-07-08,12.71,13.09,12.71,13.0,13.0,77200,12.63,13.47,15.03,14.69,-0.0284615384615384,0.047433903576983,-0.0052945069490403,-0.0047425474254743,2046.0,-0.0090006437077567,0.064335907301064,0.0166897631000654,-0.0116649540101348
197,197,2020-07-09,12.99,13.06,12.203,12.63,12.63,145900,13.05,13.55,14.5,14.95,0.033254156769596,0.005939123979213,-0.0352628077178974,0.0176991150442478,2047.0,0.0300846353206158,0.0289087390915743,0.0098508656445974,0.0277889514615178
198,198,2020-07-10,12.69,13.06,12.63,13.05,13.05,98900,12.85,13.35,14.33,14.66,-0.0153256704980844,-0.0147601476014761,-0.0117241379310344,-0.0193979933110367,2048.0,0.0084661970090222,-0.029488917338153,0.0042219646479281,-0.016998266728511
199,199,2020-07-13,13.24,13.24,12.53,12.85,12.85,115100,12.86,13.55,14.345,14.3,0.0007782101167315,0.0149812734082397,0.001046755059316,-0.024556616643929,2051.0,0.0052719175583657,-0.0227584736161648,-0.0167748102792381,-0.0400560860997423
200,200,2020-07-14,12.77,13.04,12.47,12.86,12.86,96800,13.47,14.26,14.36,14.45,0.047433903576983,0.0523985239852398,0.0010456605088879,0.0104895104895104,2052.0,0.064335907301064,0.0621841104774684,0.0056422841793586,-0.0065199506375976
201,201,2020-07-15,13.19,13.63,13.01,13.47,13.47,121000,13.55,14.42,14.76,14.5,0.005939123979213,0.0112201963534361,0.0278551532033426,0.0034602076124568,2053.0,0.0289087390915743,-0.0058740007632112,0.0265964955205902,0.0017301038062284
202,202,2020-07-16,13.41,13.88,13.03,13.55,13.55,78600,13.35,13.96,13.64,14.11,-0.0147601476014761,-0.0319001386962551,-0.075880758807588,-0.0268965517241379,2054.0,-0.029488917338153,-0.0087167962920696,-0.0593571833576656,-0.0204763883118682
203,203,2020-07-17,13.49,13.83,13.21,13.35,13.35,80400,13.55,13.68,12.77,14.42,0.0149812734082397,-0.0200573065902579,-0.0637829912023461,0.0219702338766831,2055.0,-0.0227584736161648,-0.0260714340437921,-0.0473820291639957,0.0099667869994414
204,204,2020-07-20,13.28,13.72,13.12,13.55,13.55,68000,14.26,14.425,13.13,14.24,0.0523985239852398,0.0544590643274853,0.0281910728269383,-0.0124826629680998,2058.0,0.0621841104774684,-0.0040780184808245,0.0167598348148901,-0.0093025559738458
205,205,2020-07-21,13.72,14.45,13.519,14.26,14.26,131500,14.42,14.8,13.2,14.42,0.0112201963534361,0.0259965337954939,0.0053313023610053,0.0126404494382021,2059.0,-0.0058740007632112,0.0414854967602223,-0.000867917724091,0.0155604711256719
206,206,2020-07-22,14.12,14.609,13.76,14.42,14.42,63200,13.96,14.98,12.87,14.7,-0.0319001386962551,0.0121621621621621,-0.025,0.0194174757281553,2060.0,-0.0087167962920696,0.0246684416758766,-0.0222864768683274,0.0288619636705292
207,207,2020-07-23,14.32,14.37,13.79,13.96,13.96,64000,13.68,15.35,12.92,14.5,-0.0200573065902579,0.0246995994659544,0.003885003885004,-0.0136054421768706,2061.0,-0.0260714340437921,0.0105576850376367,0.0119243531221753,-0.0301036919622217
208,208,2020-07-24,13.96,14.14,13.63,13.68,13.68,71400,14.425,14.3,13.31,14.07,0.0544590643274853,-0.0684039087947881,0.030185758513932,-0.0296551724137931,2062.0,-0.0040780184808245,-0.0647774939657394,0.0070857618192435,-0.0331575251071001
209,209,2020-07-27,13.62,14.53,13.4,14.425,14.425,110000,14.8,13.7,12.83,13.65,0.0259965337954939,-0.041958041958042,-0.0360631104432758,-0.0298507462686566,2065.0,0.0414854967602223,-0.0200211665728906,-0.0469646474458694,-0.0381811870878167
210,210,2020-07-28,14.34,15.23,14.34,14.8,14.8,67800,14.98,14.33,12.98,13.67,0.0121621621621621,0.0459854014598539,0.0116913484021823,0.0014652014652014,2066.0,0.0246684416758766,0.0296848613417816,0.0298379966579049,0.0251228446350397
211,211,2020-07-29,14.68,15.135,14.68,14.98,14.98,58800,15.35,14.28,13.33,13.3,0.0246995994659544,-0.0034891835310537,0.0269645608628659,-0.0270665691294805,2067.0,0.0105576850376367,0.017123332762775,0.0208082877574402,-0.0198757792793281
212,212,2020-07-30,14.71,15.35,14.36,15.35,15.35,76100,14.3,15.11,12.55,13.38,-0.0684039087947881,0.0581232492997199,-0.0585146286571642,0.0060150375939849,2068.0,-0.0647774939657394,0.0226979882862235,-0.0482103829206398,0.0340567693323243
213,213,2020-07-31,15.23,15.274,13.86,14.3,14.3,85900,13.7,15.03,12.64,14.53,-0.041958041958042,-0.0052945069490403,0.0071713147410359,0.0859491778774288,2069.0,-0.0200211665728906,0.0166897631000654,0.0176569519296174,0.0832971695838757
214,214,2020-08-03,14.5,14.5,12.82,13.7,13.7,145100,14.33,14.5,12.35,14.71,0.0459854014598539,-0.0352628077178974,-0.0229430379746836,0.0123881624225741,2072.0,0.0296848613417816,0.0098508656445974,0.0013022036403954,0.0043284095694959
215,215,2020-08-04,13.64,14.37,13.08,14.33,14.33,58500,14.28,14.33,12.42,15.28,-0.0034891835310537,-0.0117241379310344,0.0056680161943321,0.0387491502379333,2073.0,0.017123332762775,0.0042219646479281,-0.0069524687711614,0.0399738260552962
216,216,2020-08-05,14.15,14.63,13.906,14.28,14.28,142000,15.11,14.345,12.64,14.77,0.0581232492997199,0.001046755059316,0.0177133655394525,-0.0333769633507853,2074.0,0.0226979882862235,-0.0167748102792381,-0.0111070195896203,-0.0571561075746731
217,217,2020-08-06,14.28,15.49,14.28,15.11,15.11,84800,15.03,14.36,13.26,15.08,-0.0052945069490403,0.0010456605088879,0.0490506329113924,0.020988490182803,2075.0,0.0166897631000654,0.0056422841793586,0.0027861860209135,0.0613748713144934
218,218,2020-08-07,16.610001,16.790001,14.9,15.03,15.03,125100,14.5,14.76,13.94,15.64,-0.0352628077178974,0.0278551532033426,0.0512820512820513,0.0371352785145888,2076.0,0.0098508656445974,0.0265964955205902,0.0187240295935948,0.003469948315909
219,219,2020-08-10,15.2,15.38,14.3,14.5,14.5,122500,14.33,13.64,13.9,15.95,-0.0117241379310344,-0.075880758807588,-0.0028694404591104,0.0198209718670074,2079.0,0.0042219646479281,-0.0593571833576656,-0.0154627763417797,0.0025844786074963
220,220,2020-08-11,14.78,14.92,14.12,14.33,14.33,77200,14.345,12.77,14.01,15.81,0.001046755059316,-0.0637829912023461,0.0079136690647481,-0.0087774294670845,2080.0,-0.0167748102792381,-0.0473820291639957,-0.0104761551583475,0.0030462295043759
221,221,2020-08-12,14.58,14.76,14.22,14.345,14.345,70400,14.36,13.13,15.41,16.66,0.0010456605088879,0.0281910728269383,0.0999286224125624,0.053763440860215,2081.0,0.0056422841793586,0.0167598348148901,0.0733188759621198,0.0323762259246129
222,222,2020-08-13,14.22,14.65,13.94,14.36,14.36,81100,14.76,13.2,15.04,17.4,0.0278551532033426,0.0053313023610053,-0.0240103828682674,0.0444177671068426,2082.0,0.0265964955205902,-0.000867917724091,-0.0008490048215575,0.0303610574664648
223,223,2020-08-14,14.23,14.92,14.17,14.76,14.76,39700,13.64,12.87,14.5,16.73,-0.075880758807588,-0.025,-0.0359042553191488,-0.0385057471264367,2083.0,-0.0593571833576656,-0.0222864768683274,-0.01100768321513,-0.0165790767717746
224,224,2020-08-17,14.75,14.75,12.74,13.64,13.64,147100,12.77,12.92,14.7,16.620001,-0.0637829912023461,0.003885003885004,0.0137931034482758,-0.0065749551703527,2086.0,-0.0473820291639957,0.0119243531221753,0.0078750253053512,0.0756132316346818
225,225,2020-08-18,13.71,13.71,12.66,12.77,12.77,92300,13.13,13.31,14.0,16.48,0.0281910728269383,0.030185758513932,-0.0476190476190475,-0.0084236457025482,2087.0,0.0167598348148901,0.0070857618192435,-0.0404110863095237,-0.0164629713964502
226,226,2020-08-19,12.88,13.51,12.673,13.13,13.13,71200,13.2,12.83,12.42,16.51,0.0053313023610053,-0.0360631104432758,-0.1128571428571428,0.0018203883495147,2088.0,-0.000867917724091,-0.0469646474458694,-0.0725901875901876,0.0393717326362957
227,227,2020-08-20,13.14,13.33,12.95,13.2,13.2,68100,12.87,12.98,11.98,17.190001,-0.025,0.0116913484021823,-0.0354267310789049,0.0411872198667473,2089.0,-0.0222864768683274,0.0298379966579049,-0.0156256828672186,0.0657831143065514
228,228,2020-08-21,13.14,13.315,12.57,12.87,12.87,68500,12.92,13.33,11.63,18.4,0.003885003885004,0.0269645608628659,-0.0292153589315525,0.0703896992210761,2090.0,0.0119243531221753,0.0208082877574402,-0.0468322116903084,0.0372001972041209
229,229,2020-08-24,12.93,13.07,12.61,12.92,12.92,56700,13.31,12.55,11.35,17.940001,0.030185758513932,-0.0585146286571642,-0.0240756663800516,-0.0249999456521738,2093.0,0.0070857618192435,-0.0482103829206398,-0.0164822776344703,0.0254494279728477
230,230,2020-08-25,13.08,13.37,12.91,13.31,13.31,36900,12.83,12.64,11.22,17.65,-0.0360631104432758,0.0071713147410359,-0.0114537444933919,-0.0161650492661622,2094.0,-0.0469646474458694,0.0176569519296174,0.002120661385591,-0.0148894553261504
231,231,2020-08-26,13.27,13.4,12.79,12.83,12.83,48100,12.98,12.35,12.09,16.91,0.0116913484021823,-0.0229430379746836,0.0775401069518715,-0.041926345609065,2095.0,0.0298379966579049,0.0013022036403954,0.0586376031448099,-0.0203358202323868
232,232,2020-08-27,12.81,13.11,12.713,12.98,12.98,36200,13.33,12.42,11.99,18.17,0.0269645608628659,0.0056680161943321,-0.0082712985938792,0.0745121230041396,2096.0,0.0208082877574402,-0.0069524687711614,-0.0105050760485319,0.0516670890709921
233,233,2020-08-28,13.11,13.37,13.02,13.33,13.33,35300,12.55,12.64,11.79,17.799999,-0.0585146286571642,0.0177133655394525,-0.0166805671392827,-0.0203632911392406,2097.0,-0.0482103829206398,-0.0111070195896203,-0.0018886706664156,0.0013896089979801
234,234,2020-08-31,13.2,13.2,12.45,12.55,12.55,130600,12.64,13.26,12.84,17.77,0.0071713147410359,0.0490506329113924,0.0890585241730279,-0.0016853371733335,2100.0,0.0176569519296174,0.0027861860209135,0.0668222557170872,-0.015128382872381
235,235,2020-09-01,12.28,12.68,12.14,12.64,12.64,56800,12.35,13.94,13.36,17.91,-0.0229430379746836,0.0512820512820513,0.0404984423676011,0.0078784468204839,2101.0,0.0013022036403954,0.0187240295935948,0.024314261834207,0.0462186351749478
236,236,2020-09-02,12.48,12.63,12.15,12.35,12.35,60500,12.42,13.9,14.42,17.93,0.0056680161943321,-0.0028694404591104,0.0793413173652695,0.0011166945840312,2102.0,-0.0069524687711614,-0.0154627763417797,0.0346303361019896,0.0463210591564224
237,237,2020-09-03,12.43,12.6,12.2,12.42,12.42,88400,12.64,14.01,14.28,17.91,0.0177133655394525,0.0079136690647481,-0.0097087378640776,-0.0011154489682096,2103.0,-0.0111070195896203,-0.0104761551583475,-0.0058726988709389,-0.0155680764509786
238,238,2020-09-04,12.64,12.74,12.18,12.64,12.64,70700,13.26,15.41,14.3,17.9,0.0490506329113924,0.0999286224125624,0.0014005602240896,-0.0005583472920157,2104.0,0.0027861860209135,0.0733188759621198,0.0231492597038814,-0.0194894191102554
239,239,2020-09-08,12.41,13.42,12.32,13.26,13.26,115000,13.94,15.04,14.76,18.200001,0.0512820512820513,-0.0240103828682674,0.032167832167832,0.0167598324022346,2108.0,0.0187240295935948,-0.0008490048215575,0.041474541083916,0.0172589395085535
240,240,2020-09-09,13.39,14.39,13.25,13.94,13.94,89700,13.9,14.5,14.69,18.17,-0.0028694404591104,-0.0359042553191488,-0.0047425474254743,-0.0016484065028347,2109.0,-0.0154627763417797,-0.01100768321513,-0.0116649540101348,-0.0046409971445471
241,241,2020-09-10,14.04,14.335,13.85,13.9,13.9,54700,14.01,14.7,14.95,18.25,0.0079136690647481,0.0137931034482758,0.0176991150442478,0.0044028618602089,2110.0,-0.0104761551583475,0.0078750253053512,0.0277889514615178,-0.0109853822567086
242,242,2020-09-11,13.9,14.225,13.72,14.01,14.01,71000,15.41,14.0,14.66,19.02,0.0999286224125624,-0.0476190476190475,-0.0193979933110367,0.0421917808219178,2111.0,0.0733188759621198,-0.0404110863095237,-0.016998266728511,0.0340755743838708
243,243,2020-09-14,14.05,15.48,14.05,15.41,15.41,98200,15.04,12.42,14.3,18.75,-0.0240103828682674,-0.1128571428571428,-0.024556616643929,-0.0141955835962145,2114.0,-0.0008490048215575,-0.0725901875901876,-0.0400560860997423,-0.0175488369026177
244,244,2020-09-15,15.41,15.49,15.03,15.04,15.04,38900,14.5,11.98,14.45,18.99,-0.0359042553191488,-0.0354267310789049,0.0104895104895104,0.0127999999999999,2115.0,-0.01100768321513,-0.0156256828672186,-0.0065199506375976,-0.0082067415730337
245,245,2020-09-16,15.1,15.18,14.35,14.5,14.5,91800,14.7,11.63,14.5,19.0,0.0137931034482758,-0.0292153589315525,0.0034602076124568,0.0005265929436546,2116.0,0.0078750253053512,-0.0468322116903084,0.0017301038062284,-0.0084172590837282
246,246,2020-09-17,14.41,15.6,14.342,14.7,14.7,119400,14.0,11.35,14.11,19.309999,-0.0476190476190475,-0.0240756663800516,-0.0268965517241379,0.0163157368421054,2117.0,-0.0404110863095237,-0.0164822776344703,-0.0204763883118682,0.0181696469840679
247,247,2020-09-18,15.04,15.04,13.96,14.0,14.0,442700,12.42,11.22,14.42,19.1,-0.1128571428571428,-0.0114537444933919,0.0219702338766831,-0.0108751429764444,2118.0,-0.0725901875901876,0.002120661385591,0.0099667869994414,-0.0169849155990766
248,248,2020-09-21,14.16,14.16,12.34,12.42,12.42,108700,11.98,12.09,14.24,19.74,-0.0354267310789049,0.0775401069518715,-0.0124826629680998,0.0335078534031412,2121.0,-0.0156256828672186,0.0586376031448099,-0.0093025559738458,0.0463047541247384
249,249,2020-09-22,12.67,12.99,11.74,11.98,11.98,93700,11.63,11.99,14.42,19.200001,-0.0292153589315525,-0.0082712985938792,0.0126404494382021,-0.0273555724417425,2122.0,-0.0468322116903084,-0.0105050760485319,0.0155604711256719,-0.0214902862208713
250,250,2020-09-23,11.79,12.51,11.59,11.63,11.63,120400,11.35,11.79,14.7,19.26,-0.0240756663800516,-0.0166805671392827,0.0194174757281553,0.003124947753909,2123.0,-0.0164822776344703,-0.0018886706664156,0.0288619636705292,-0.013743648572025
251,251,2020-09-24,11.49,11.78,11.08,11.35,11.35,72700,11.22,12.84,14.5,19.110001,-0.0114537444933919,0.0890585241730279,-0.0136054421768706,-0.0077881100726895,2124.0,0.002120661385591,0.0668222557170872,-0.0301036919622217,-0.0267010725802044
252,252,2020-09-25,11.21,11.69,10.945,11.22,11.22,129600,12.09,13.36,14.07,19.09,0.0775401069518715,0.0404984423676011,-0.0296551724137931,-0.0010466247489993,2125.0,0.0586376031448099,0.024314261834207,-0.0331575251071001,0.0123443346843238
253,253,2020-09-28,11.44,12.35,11.369,12.09,12.09,56000,11.99,14.42,13.65,19.370001,-0.0082712985938792,0.0793413173652695,-0.0298507462686566,0.0146674174960712,2128.0,-0.0105050760485319,0.0346303361019896,-0.0381811870878167,0.1381580815078923
254,254,2020-09-29,12.03,12.32,11.945,11.99,11.99,60800,11.79,14.28,13.67,18.58,-0.0166805671392827,-0.0097087378640776,0.0014652014652014,-0.0407847681577301,2129.0,-0.0018886706664156,-0.0058726988709389,0.0251228446350397,-0.070581778018259
255,255,2020-09-30,12.05,12.425,11.72,11.79,11.79,74000,12.84,14.3,13.3,18.25,0.0890585241730279,0.0014005602240896,-0.0270665691294805,-0.017761033369214,2130.0,0.0668222557170872,0.0231492597038814,-0.0198757792793281,-0.0041436745793438
256,256,2020-10-01,11.88,12.93,11.57,12.84,12.84,124100,13.36,14.76,13.38,18.709999,0.0404984423676011,0.032167832167832,0.0060150375939849,0.0252054246575341,2131.0,0.024314261834207,0.041474541083916,0.0340567693323243,0.0386715340180267
257,257,2020-10-02,12.45,13.55,12.31,13.36,13.36,59600,14.42,14.69,14.53,18.34,0.0793413173652695,-0.0047425474254743,0.0859491778774288,-0.019775468721297,2132.0,0.0346303361019896,-0.0116649540101348,0.0832971695838757,0.0609745054807785
258,258,2020-10-05,13.45,14.8,13.45,14.42,14.42,110800,14.28,14.95,14.71,18.23,-0.0097087378640776,0.0176991150442478,0.0123881624225741,-0.0059978189749181,2135.0,-0.0058726988709389,0.0277889514615178,0.0043284095694959,-0.0121134928207923
259,259,2020-10-06,14.5,15.23,14.165,14.28,14.28,96800,14.3,14.66,15.28,17.620001,0.0014005602240896,-0.0193979933110367,0.0387491502379333,-0.0334612726275371,2136.0,0.0231492597038814,-0.016998266728511,0.0399738260552962,-0.0326457556771638
260,260,2020-10-07,14.61,14.99,14.07,14.3,14.3,39300,14.76,14.3,14.77,17.860001,0.032167832167832,-0.024556616643929,-0.0333769633507853,0.0136208845845129,2137.0,0.041474541083916,-0.0400560860997423,-0.0571561075746731,0.0100067893242199
261,261,2020-10-08,14.49,14.86,14.21,14.76,14.76,59500,14.69,14.45,15.08,17.459999,-0.0047425474254743,0.0104895104895104,0.020988490182803,-0.0223965273014262,2138.0,-0.0116649540101348,-0.0065199506375976,0.0613748713144934,0.0028670721024628
262,262,2020-10-09,14.89,14.9,14.56,14.69,14.69,40400,14.95,14.5,15.64,17.66,0.0176991150442478,0.0034602076124568,0.0371352785145888,0.0114548116526238,2139.0,0.0277889514615178,0.0017301038062284,0.003469948315909,0.00219695569392
263,263,2020-10-12,14.59,14.95,14.4,14.95,14.95,66400,14.66,14.11,15.95,17.360001,-0.0193979933110367,-0.0268965517241379,0.0198209718670074,-0.0169874858437145,2142.0,-0.016998266728511,-0.0204763883118682,0.0025844786074963,-0.0347159651440794
264,264,2020-10-13,14.87,14.97,14.48,14.66,14.66,48700,14.3,14.42,15.81,17.82,-0.024556616643929,0.0219702338766831,-0.0087774294670845,0.0264976367224862,2143.0,-0.0400560860997423,0.0099667869994414,0.0030462295043759,0.0850124206126502
265,265,2020-10-14,14.79,14.79,14.28,14.3,14.3,27500,14.45,14.24,16.66,18.25,0.0104895104895104,-0.0124826629680998,0.053763440860215,0.0241301907968574,2144.0,-0.0065199506375976,-0.0093025559738458,0.0323762259246129,0.0067328558578216
266,266,2020-10-15,14.18,14.765,14.01,14.45,14.45,38000,14.5,14.42,17.4,16.709999,0.0034602076124568,0.0126404494382021,0.0444177671068426,-0.0843836164383561,2145.0,0.0017301038062284,0.0155604711256719,0.0303610574664648,-0.0629214931279674
267,267,2020-10-16,14.31,14.915,14.195,14.5,14.5,33100,14.11,14.7,16.73,17.24,-0.0268965517241379,0.0194174757281553,-0.0385057471264367,0.0317175961530578,2146.0,-0.0204763883118682,0.0288619636705292,-0.0165790767717746,0.0180214278343143
268,268,2020-10-19,14.65,14.7,14.09,14.11,14.11,30900,14.42,14.5,16.620001,16.469999,0.0219702338766831,-0.0136054421768706,-0.0065749551703527,-0.0446636310904871,2149.0,0.0099667869994414,-0.0301036919622217,0.0756132316346818,-0.0352517121860703
269,269,2020-10-20,14.39,14.77,14.29,14.42,14.42,29800,14.24,14.07,16.48,16.43,-0.0124826629680998,-0.0296551724137931,-0.0084236457025482,-0.0024285975973649,2150.0,-0.0093025559738458,-0.0331575251071001,-0.0164629713964502,-0.0012142987986824
270,270,2020-10-21,14.39,14.6,14.08,14.24,14.24,25600,14.42,13.65,16.51,15.46,0.0126404494382021,-0.0298507462686566,0.0018203883495147,-0.0590383444917832,2151.0,0.0155604711256719,-0.0381811870878167,0.0393717326362957,-0.041455511768438
271,271,2020-10-22,14.38,14.59,14.03,14.42,14.42,26400,14.7,13.67,17.190001,16.43,0.0194174757281553,0.0014652014652014,0.0411872198667473,0.0627425614489003,2152.0,0.0288619636705292,0.0251228446350397,0.0657831143065514,0.0476756285505372
272,272,2020-10-23,14.6,14.79,14.46,14.7,14.7,23800,14.5,13.3,18.4,16.01,-0.0136054421768706,-0.0270665691294805,0.0703896992210761,-0.0255629945222153,2153.0,-0.0301036919622217,-0.0198757792793281,0.0372001972041209,-0.0369043042786515
273,273,2020-10-26,14.21,14.6,14.08,14.5,14.5,35800,14.07,13.38,17.940001,16.219999,-0.0296551724137931,0.0060150375939849,-0.0249999456521738,0.0131167395377889,2156.0,-0.0331575251071001,0.0340567693323243,0.0254494279728477,0.0245307199993092
274,274,2020-10-27,14.51,14.6,13.9,14.07,14.07,35600,13.65,14.53,17.65,16.889999,-0.0298507462686566,0.0859491778774288,-0.0161650492661622,0.0413070309067218,2157.0,-0.0381811870878167,0.0832971695838757,-0.0148894553261504,0.0326641916099444
275,275,2020-10-28,13.7,14.055,13.375,13.65,13.65,56900,13.67,14.71,16.91,16.57,0.0014652014652014,0.0123881624225741,-0.041926345609065,-0.0189460638807615,2158.0,0.0251228446350397,0.0043284095694959,-0.0203358202323868,0.0456963859570996
276,276,2020-10-29,13.5,14.13,13.36,13.67,13.67,50100,13.3,15.28,18.17,16.219999,-0.0270665691294805,0.0387491502379333,0.0745121230041396,-0.0211225709112854,2159.0,-0.0198757792793281,0.0399738260552962,0.0516670890709921,0.0039144578933401
277,277,2020-10-30,13.57,13.97,13.0,13.3,13.3,38200,13.38,14.77,17.799999,16.860001,0.0060150375939849,-0.0333769633507853,-0.0203632911392406,0.0394575856632295,2160.0,0.0340567693323243,-0.0571561075746731,0.0013896089979801,0.0334170057593714
278,278,2020-11-02,13.29,13.89,13.15,13.38,13.38,62400,14.53,15.08,17.77,17.57,0.0859491778774288,0.020988490182803,-0.0016853371733335,0.0421114447146235,2163.0,0.0832971695838757,0.0613748713144934,-0.015128382872381,0.0258669732825523
279,279,2020-11-03,13.76,14.91,13.181,14.53,14.53,162800,14.71,15.64,17.91,17.299999,0.0123881624225741,0.0371352785145888,0.0078784468204839,-0.0153671599317017,2164.0,0.0043284095694959,0.003469948315909,0.0462186351749478,-0.0186806474145312
280,280,2020-11-04,14.09,15.175,14.005,14.71,14.71,72300,15.28,15.95,17.93,17.35,0.0387491502379333,0.0198209718670074,0.0011166945840312,0.0028902313809382,2165.0,0.0399738260552962,0.0025844786074963,0.0463210591564224,-0.0176703265883914
281,281,2020-11-05,14.87,15.68,14.87,15.28,15.28,65700,14.77,15.81,17.91,16.940001,-0.0333769633507853,-0.0087774294670845,-0.0011154489682096,-0.0236310662824209,2166.0,-0.0571561075746731,0.0030462295043759,-0.0155680764509786,-0.0359776531723873
282,282,2020-11-06,15.29,15.39,14.16,14.77,14.77,24400,15.08,16.66,17.9,16.889999,0.020988490182803,0.053763440860215,-0.0005583472920157,-0.002951711750194,2167.0,0.0613748713144934,0.0323762259246129,-0.0194894191102554,-0.0002473546465958
283,283,2020-11-09,15.69,16.370001,15.08,15.08,15.08,78000,15.64,17.4,18.200001,16.889999,0.0371352785145888,0.0444177671068426,0.0167598324022346,0.0,2170.0,0.003469948315909,0.0303610574664648,0.0172589395085535,0.0196078431372549
284,284,2020-11-10,15.39,16.389999,15.27,15.64,15.64,80600,15.95,16.73,18.17,16.57,0.0198209718670074,-0.0385057471264367,-0.0016484065028347,-0.0189460638807615,2171.0,0.0025844786074963,-0.0165790767717746,-0.0046409971445471,-0.0240170570976135
285,285,2020-11-11,16.040001,16.25,15.66,15.95,15.95,176300,15.81,16.620001,18.25,17.219999,-0.0087774294670845,-0.0065749551703527,0.0044028618602089,0.0392274592637296,2172.0,0.0030462295043759,0.0756132316346818,-0.0109853822567086,0.003014539348464
286,286,2020-11-12,15.81,16.094999,15.55,15.81,15.81,27600,16.66,16.48,19.02,16.389999,0.053763440860215,-0.0084236457025482,0.0421917808219178,-0.0481997705110204,2173.0,0.0323762259246129,-0.0164629713964502,0.0340755743838708,-0.0186559991583576
287,287,2020-11-13,15.84,16.74,15.66,16.66,16.66,80100,17.4,16.51,18.75,16.469999,0.0444177671068426,0.0018203883495147,-0.0141955835962145,0.0048810253130584,2174.0,0.0303610574664648,0.0393717326362957,-0.0175488369026177,0.0098970163847811
288,288,2020-11-16,16.84,17.58,16.52,17.4,17.4,48800,16.73,17.190001,18.99,15.94,-0.0385057471264367,0.0411872198667473,0.0127999999999999,-0.0321796619416917,2177.0,-0.0165790767717746,0.0657831143065514,-0.0082067415730337,-0.0356816677055397
289,289,2020-11-17,17.24,17.24,16.620001,16.73,16.73,43800,16.620001,18.4,19.0,16.719999,-0.0065749551703527,0.0703896992210761,0.0005265929436546,0.0489334378920955,2178.0,0.0756132316346818,0.0372001972041209,-0.0084172590837282,0.0338125133385711
290,290,2020-11-18,16.780001,17.389999,16.57,16.620001,16.620001,52900,16.48,17.940001,19.309999,16.4,-0.0084236457025482,-0.0249999456521738,0.0163157368421054,-0.0191386973169078,2179.0,-0.0164629713964502,0.0254494279728477,0.0181696469840679,-0.0566919508269276
291,291,2020-11-19,16.530001,16.870001,16.162001,16.48,16.48,39600,16.51,17.65,19.1,16.32,0.0018203883495147,-0.0161650492661622,-0.0108751429764444,-0.0048780487804876,2180.0,0.0393717326362957,-0.0148894553261504,-0.0169849155990766,-0.0065826707990836
292,292,2020-11-20,16.26,16.84,16.219999,16.51,16.51,43700,17.190001,16.91,19.74,17.4,0.0411872198667473,-0.041926345609065,0.0335078534031412,0.0661764705882352,2181.0,0.0657831143065514,-0.0203358202323868,0.0463047541247384,0.0813705008465782
293,293,2020-11-23,16.57,17.6,16.57,17.190001,17.190001,51700,18.4,18.17,19.200001,17.92,0.0703896992210761,0.0745121230041396,-0.0273555724417425,0.0298850574712645,2184.0,0.0372001972041209,0.0516670890709921,-0.0214902862208713,0.0149425287356322
294,294,2020-11-24,17.1,18.450001,17.07,18.4,18.4,107000,17.940001,17.799999,19.26,18.290001,-0.0249999456521738,-0.0203632911392406,0.003124947753909,0.0206473772321427,2185.0,0.0254494279728477,0.0013896089979801,-0.013743648572025,0.0035497682096361
295,295,2020-11-25,18.129999,18.389999,17.530001,17.940001,17.940001,143200,17.65,17.77,19.110001,18.290001,-0.0161650492661622,-0.0016853371733335,-0.0077881100726895,0.0,2186.0,-0.0148894553261504,-0.015128382872381,-0.0267010725802044,-0.0291845493562231
296,296,2020-11-27,17.92,17.938999,17.209999,17.65,17.65,22700,16.91,17.91,19.09,19.040001,-0.041926345609065,0.0078784468204839,-0.0010466247489993,0.0410060119734274,2188.0,-0.0203358202323868,0.0462186351749478,0.0123443346843238,0.0218703715291019
297,297,2020-11-30,17.309999,17.5,16.700001,16.91,16.91,154300,18.17,17.93,19.370001,19.58,0.0745121230041396,0.0011166945840312,0.0146674174960712,0.028361290527243,2191.0,0.0516670890709921,0.0463210591564224,0.1381580815078923,0.0100897361727124
298,298,2020-12-01,17.5,18.209999,16.59,18.17,18.17,78500,17.799999,17.91,18.58,21.280001,-0.0203632911392406,-0.0011154489682096,-0.0407847681577301,0.0868233401430031,2192.0,0.0013896089979801,-0.0155680764509786,-0.070581778018259,0.0544107534812174
299,299,2020-12-02,18.0,18.450001,17.040001,17.799999,17.799999,160800,17.77,17.9,18.25,21.26,-0.0016853371733335,-0.0005583472920157,-0.017761033369214,-0.0009398965723731,2193.0,-0.015128382872381,-0.0194894191102554,-0.0041436745793438,0.0363013521622438
