,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
254,2015-12-15,64.349998,64.699997,61.200001,62.299999,62.299999,1512500,62.049999,56.799999,36.700001,42.25
255,2015-12-16,62.5,62.849998,60.700001,62.049999,62.049999,1219740,60.799999,57.5,39.599998,41.150002
256,2015-12-17,62.299999,62.950001,60.150002,60.799999,60.799999,1260540,57.400002,57.0,41.099998,41.599998
257,2015-12-18,60.0,60.299999,56.099998,57.400002,57.400002,2547660,57.25,55.099998,42.299999,38.650002
258,2015-12-21,57.349998,57.849998,56.0,57.25,57.25,1094780,56.799999,55.0,39.950001,40.349998
259,2015-12-22,57.349998,57.75,56.25,56.799999,56.799999,506780,57.5,54.150002,40.349998,40.549999
260,2015-12-23,57.400002,57.549999,56.25,57.5,57.5,749140,57.0,55.25,38.549999,41.5
261,2015-12-24,56.950001,57.400002,56.5,57.0,57.0,296540,55.099998,55.400002,36.950001,40.200001
262,2015-12-28,57.0,57.0,54.150002,55.099998,55.099998,672860,55.0,53.599998,36.900002,40.849998
263,2015-12-29,55.400002,55.650002,54.349998,55.0,55.0,641520,54.150002,50.599998,38.049999,40.0
264,2015-12-30,54.900002,55.75,53.849998,54.150002,54.150002,457060,55.25,47.549999,35.200001,41.200001
265,2015-12-31,54.200001,55.75,54.150002,55.25,55.25,629980,55.400002,47.450001,38.400002,39.299999
266,2016-01-04,53.849998,55.450001,53.0,55.400002,55.400002,649700,53.599998,46.200001,37.950001,39.700001
267,2016-01-05,55.599998,56.25,53.5,53.599998,53.599998,591860,50.599998,47.349998,35.0,38.450001
268,2016-01-06,52.75,52.849998,50.549999,50.599998,50.599998,1143400,47.549999,44.299999,33.049999,38.049999
269,2016-01-07,49.799999,49.950001,46.5,47.549999,47.549999,1046100,47.450001,40.099998,32.849998,37.799999
270,2016-01-08,47.799999,49.549999,47.049999,47.450001,47.450001,686160,46.200001,38.650002,32.549999,37.200001
271,2016-01-11,47.650002,47.900002,45.575001,46.200001,46.200001,860460,47.349998,36.700001,34.400002,36.549999
272,2016-01-12,46.599998,47.525002,46.049999,47.349998,47.349998,910240,44.299999,39.599998,35.200001,37.650002
273,2016-01-13,47.450001,48.400002,43.849998,44.299999,44.299999,1313420,40.099998,41.099998,39.349998,40.150002
274,2016-01-14,44.25,44.400002,38.775002,40.099998,40.099998,7018360,38.650002,42.299999,41.25,41.400002
275,2016-01-15,39.049999,40.099998,37.299999,38.650002,38.650002,1823000,36.700001,39.950001,43.5,38.700001
276,2016-01-19,39.0,39.700001,35.25,36.700001,36.700001,1579560,39.599998,40.349998,44.400002,38.200001
277,2016-01-20,36.0,40.549999,33.400002,39.599998,39.599998,2169100,41.099998,38.549999,46.400002,36.950001
278,2016-01-21,40.0,41.900002,38.299999,41.099998,41.099998,1105880,42.299999,36.950001,44.200001,37.599998
279,2016-01-22,41.700001,43.099998,41.200001,42.299999,42.299999,890580,39.950001,36.900002,42.299999,40.599998
280,2016-01-25,42.25,42.299999,39.75,39.950001,39.950001,834340,40.349998,38.049999,42.25,40.450001
281,2016-01-26,40.200001,41.375,38.799999,40.349998,40.349998,450980,38.549999,35.200001,42.049999,39.5
282,2016-01-27,39.299999,40.150002,37.299999,38.549999,38.549999,1449900,36.950001,38.400002,43.650002,39.650002
283,2016-01-28,39.5,40.150002,36.349998,36.950001,36.950001,609140,36.900002,37.950001,43.75,35.549999
284,2016-01-29,36.849998,37.450001,35.525002,36.900002,36.900002,1185700,38.049999,35.0,45.799999,34.599998
285,2016-02-01,36.700001,38.424999,34.950001,38.049999,38.049999,1617000,35.200001,33.049999,47.799999,34.25
286,2016-02-02,37.650002,37.650002,33.799999,35.200001,35.200001,1066940,38.400002,32.849998,44.900002,35.5
287,2016-02-03,35.349998,38.450001,33.950001,38.400002,38.400002,1093220,37.950001,32.549999,47.0,23.1
288,2016-02-04,38.450001,39.900002,36.950001,37.950001,37.950001,1006920,35.0,34.400002,45.0,20.5
289,2016-02-05,37.349998,37.5,34.150002,35.0,35.0,1404760,33.049999,35.200001,44.549999,20.4
290,2016-02-08,34.0,34.5,32.900002,33.049999,33.049999,1996440,32.849998,39.349998,45.049999,18.799999
291,2016-02-09,32.150002,33.5,31.700001,32.849998,32.849998,1296740,32.549999,41.25,45.849998,17.549999
292,2016-02-10,33.0,34.0,32.200001,32.549999,32.549999,1426100,34.400002,43.5,45.25,19.700001
293,2016-02-11,35.950001,37.799999,32.099998,34.400002,34.400002,3489040,35.200001,44.400002,42.650002,18.0
294,2016-02-12,35.0,36.5,33.049999,35.200001,35.200001,3008740,39.349998,46.400002,42.049999,19.950001
295,2016-02-16,35.900002,40.349998,35.5,39.349998,39.349998,2588720,41.25,44.200001,42.0,18.5
296,2016-02-17,39.650002,42.299999,39.5,41.25,41.25,2134320,43.5,42.299999,43.5,19.950001
297,2016-02-18,41.299999,43.700001,40.244999,43.5,43.5,1565220,44.400002,42.25,44.0,21.6
298,2016-02-19,43.200001,44.75,42.900002,44.400002,44.400002,1903480,46.400002,42.049999,42.25,22.15
299,2016-02-22,45.0,46.549999,44.700001,46.400002,46.400002,1382740,44.200001,43.650002,41.150002,22.25
300,2016-02-23,46.400002,46.5,42.799999,44.200001,44.200001,2092180,42.299999,43.75,41.599998,21.85
301,2016-02-24,43.0,43.299999,40.549999,42.299999,42.299999,1789460,42.25,45.799999,38.650002,24.049999
302,2016-02-25,40.349998,43.299999,40.099998,42.25,42.25,1100800,42.049999,47.799999,40.349998,23.799999
303,2016-02-26,42.849998,43.849998,41.200001,42.049999,42.049999,1248820,43.650002,44.900002,40.549999,24.9
304,2016-02-29,42.099998,44.700001,41.799999,43.650002,43.650002,837240,43.75,47.0,41.5,25.299999
305,2016-03-01,43.849998,44.650002,42.299999,43.75,43.75,941240,45.799999,45.0,40.200001,23.1
306,2016-03-02,43.75,45.799999,43.400002,45.799999,45.799999,1174600,47.799999,44.549999,40.849998,23.700001
307,2016-03-03,46.299999,48.400002,45.200001,47.799999,47.799999,1372400,44.900002,45.049999,40.0,21.950001
308,2016-03-04,48.25,49.0,44.549999,44.900002,44.900002,1769980,47.0,45.849998,41.200001,22.1
309,2016-03-07,44.900002,47.25,44.700001,47.0,47.0,1082620,45.0,45.25,39.299999,22.35
310,2016-03-08,46.799999,46.900002,44.325001,45.0,45.0,929900,44.549999,42.650002,39.700001,21.299999
311,2016-03-09,45.0,45.549999,43.25,44.549999,44.549999,912520,45.049999,42.049999,38.450001,22.200001
312,2016-03-10,46.200001,46.700001,43.700001,45.049999,45.049999,1191760,45.849998,42.0,38.049999,22.1
313,2016-03-11,45.349998,46.049999,44.549999,45.849998,45.849998,772680,45.25,43.5,37.799999,23.25
314,2016-03-14,45.549999,46.799999,44.950001,45.25,45.25,549580,42.650002,44.0,37.200001,24.799999
315,2016-03-15,44.900002,45.099998,42.450001,42.650002,42.650002,830460,42.049999,42.25,36.549999,24.35
316,2016-03-16,42.25,42.349998,39.974998,42.049999,42.049999,1362700,42.0,41.150002,37.650002,25.0
317,2016-03-17,42.25,42.400002,40.599998,42.0,42.0,752940,43.5,41.599998,40.150002,24.6
318,2016-03-18,42.450001,45.025002,42.349998,43.5,43.5,1073440,44.0,38.650002,41.400002,24.200001
319,2016-03-21,43.349998,45.0,42.200001,44.0,44.0,626640,42.25,40.349998,38.700001,24.9
320,2016-03-22,43.5,43.799999,42.099998,42.25,42.25,491720,41.150002,40.549999,38.200001,23.450001
321,2016-03-23,42.049999,42.400002,39.950001,41.150002,41.150002,1585260,41.599998,41.5,36.950001,21.5
322,2016-03-24,40.349998,41.700001,40.049999,41.599998,41.599998,703820,38.650002,40.200001,37.599998,23.049999
323,2016-03-28,41.599998,41.75,37.5,38.650002,38.650002,1562260,40.349998,40.849998,40.599998,22.700001
324,2016-03-29,38.400002,40.400002,37.5,40.349998,40.349998,803900,40.549999,40.0,40.450001,21.5
325,2016-03-30,40.700001,41.650002,40.0,40.549999,40.549999,949940,41.5,41.200001,39.5,21.9
326,2016-03-31,40.650002,41.950001,40.150002,41.5,41.5,723340,40.200001,39.299999,39.650002,20.85
327,2016-04-01,41.0,41.25,39.549999,40.200001,40.200001,1167380,40.849998,39.700001,35.549999,21.0
328,2016-04-04,40.150002,42.0,40.099998,40.849998,40.849998,831380,40.0,38.450001,34.599998,21.25
329,2016-04-05,40.450001,40.450001,38.799999,40.0,40.0,769600,41.200001,38.049999,34.25,21.6
330,2016-04-06,40.049999,41.799999,39.549999,41.200001,41.200001,687760,39.299999,37.799999,35.5,21.85
331,2016-04-07,40.900002,41.25,38.700001,39.299999,39.299999,1037700,39.700001,37.200001,23.1,20.5
332,2016-04-08,39.799999,39.849998,38.75,39.700001,39.700001,667240,38.450001,36.549999,20.5,21.25
333,2016-04-11,39.849998,40.450001,38.200001,38.450001,38.450001,881580,38.049999,37.650002,20.4,22.549999
334,2016-04-12,38.700001,38.700001,35.625,38.049999,38.049999,2158240,37.799999,40.150002,18.799999,22.450001
335,2016-04-13,38.099998,38.450001,37.049999,37.799999,37.799999,1008240,37.200001,41.400002,17.549999,23.0
336,2016-04-14,37.849998,38.150002,35.599998,37.200001,37.200001,2483580,36.549999,38.700001,19.700001,23.0
337,2016-04-15,36.799999,37.0,35.950001,36.549999,36.549999,909740,37.650002,38.200001,18.0,23.049999
338,2016-04-18,36.5,38.049999,36.099998,37.650002,37.650002,864800,40.150002,36.950001,19.950001,22.950001
339,2016-04-19,37.849998,41.25,37.75,40.150002,40.150002,1905020,41.400002,37.599998,18.5,22.049999
340,2016-04-20,40.299999,42.049999,40.25,41.400002,41.400002,1424120,38.700001,40.599998,19.950001,21.700001
341,2016-04-21,39.599998,39.900002,37.049999,38.700001,38.700001,1471720,38.200001,40.450001,21.6,23.200001
342,2016-04-22,38.650002,39.799999,37.75,38.200001,38.200001,864720,36.950001,39.5,22.15,23.25
343,2016-04-25,38.150002,38.474998,36.700001,36.950001,36.950001,952980,37.599998,39.650002,22.25,23.0
344,2016-04-26,37.200001,37.849998,36.700001,37.599998,37.599998,682980,40.599998,35.549999,21.85,23.1
345,2016-04-27,38.25,41.150002,37.200001,40.599998,40.599998,1369300,40.450001,34.599998,24.049999,22.950001
346,2016-04-28,40.5,42.049999,40.049999,40.450001,40.450001,773840,39.5,34.25,23.799999,22.35
347,2016-04-29,40.400002,40.950001,39.150002,39.5,39.5,797460,39.650002,35.5,24.9,23.200001
348,2016-05-02,39.75,40.049999,38.549999,39.650002,39.650002,889060,35.549999,23.1,25.299999,23.0
349,2016-05-03,36.900002,37.0,35.150002,35.549999,35.549999,3183780,34.599998,20.5,23.1,23.75
350,2016-05-04,35.25,35.450001,34.0,34.599998,34.599998,1730320,34.25,20.4,23.700001,23.950001
351,2016-05-05,34.25,34.599998,32.599998,34.25,34.25,2597280,35.5,18.799999,21.950001,23.950001
352,2016-05-06,33.849998,35.700001,33.540001,35.5,35.5,2759180,23.1,17.549999,22.1,24.549999
353,2016-05-09,27.1,28.15,22.700001,23.1,23.1,19202360,20.5,19.700001,22.35,27.299999
354,2016-05-10,22.6,22.9,19.9,20.5,20.5,18610040,20.4,18.0,21.299999,27.0
355,2016-05-11,20.4,21.200001,19.75,20.4,20.4,10554920,18.799999,19.950001,22.200001,29.1
356,2016-05-12,20.6,21.450001,18.35,18.799999,18.799999,9880280,17.549999,18.5,22.1,28.15
357,2016-05-13,18.35,18.700001,17.5,17.549999,17.549999,8989080,19.700001,19.950001,23.25,27.65
358,2016-05-16,18.25,20.1,17.950001,19.700001,19.700001,11341660,18.0,21.6,24.799999,27.950001
359,2016-05-17,17.4,18.65,17.200001,18.0,18.0,10212980,19.950001,22.15,24.35,27.450001
360,2016-05-18,18.450001,20.549999,18.045,19.950001,19.950001,8070900,18.5,22.25,25.0,26.950001
361,2016-05-19,19.65,20.950001,18.125,18.5,18.5,7342700,19.950001,21.85,24.6,26.200001
362,2016-05-20,18.549999,20.1,18.549999,19.950001,19.950001,5675080,21.6,24.049999,24.200001,27.200001
363,2016-05-23,21.5,22.9,20.950001,21.6,21.6,7542060,22.15,23.799999,24.9,27.6
364,2016-05-24,22.25,22.9,21.75,22.15,22.15,3632600,22.25,24.9,23.450001,27.0
365,2016-05-25,22.200001,22.5,21.299999,22.25,22.25,2499620,21.85,25.299999,21.5,27.799999
366,2016-05-26,21.85,22.0,21.25,21.85,21.85,2098180,24.049999,23.1,23.049999,27.5
367,2016-05-27,23.4,25.5,23.200001,24.049999,24.049999,6471940,23.799999,23.700001,22.700001,27.049999
368,2016-05-31,23.9,24.35,23.049999,23.799999,23.799999,3127480,24.9,21.950001,21.5,26.5
369,2016-06-01,23.799999,25.25,23.25,24.9,24.9,3731620,25.299999,22.1,21.9,27.0
370,2016-06-02,24.75,25.35,24.25,25.299999,25.299999,2062500,23.1,22.35,20.85,26.75
371,2016-06-03,25.1,25.1,23.0,23.1,23.1,3771120,23.700001,21.299999,21.0,27.049999
372,2016-06-06,24.049999,24.25,23.405001,23.700001,23.700001,2255260,21.950001,22.200001,21.25,27.35
373,2016-06-07,23.6,23.85,21.700001,21.950001,21.950001,4757860,22.1,22.1,21.6,26.799999
374,2016-06-08,23.35,23.450001,21.0,22.1,22.1,4511060,22.35,23.25,21.85,27.950001
375,2016-06-09,23.200001,23.200001,21.4,22.35,22.35,3663500,21.299999,24.799999,20.5,28.75
376,2016-06-10,22.200001,22.450001,21.0,21.299999,21.299999,2326600,22.200001,24.35,21.25,28.75
377,2016-06-13,21.299999,22.4,20.65,22.200001,22.200001,2371340,22.1,25.0,22.549999,30.85
378,2016-06-14,21.85,22.9,20.9,22.1,22.1,3767200,23.25,24.6,22.450001,32.150002
379,2016-06-15,22.25,23.6,22.1,23.25,23.25,2494840,24.799999,24.200001,23.0,30.950001
380,2016-06-16,23.15,25.15,23.049999,24.799999,24.799999,4541040,24.35,24.9,23.0,30.5
381,2016-06-17,24.5,24.65,23.905001,24.35,24.35,2591500,25.0,23.450001,23.049999,30.549999
382,2016-06-20,24.950001,25.700001,24.4,25.0,25.0,3767400,24.6,21.5,22.950001,30.549999
383,2016-06-21,24.75,25.145,24.1,24.6,24.6,2038880,24.200001,23.049999,22.049999,31.4
384,2016-06-22,25.0,25.0,24.075001,24.200001,24.200001,1485920,24.9,22.700001,21.700001,30.549999
385,2016-06-23,24.5,24.9,24.25,24.9,24.9,1939820,23.450001,21.5,23.200001,31.15
386,2016-06-24,24.9,24.9,22.9,23.450001,23.450001,8670680,21.5,21.9,23.25,31.200001
387,2016-06-27,22.950001,23.0,21.299999,21.5,21.5,2445060,23.049999,20.85,23.0,30.4
388,2016-06-28,22.299999,23.125,21.950001,23.049999,23.049999,3350500,22.700001,21.0,23.1,30.9
389,2016-06-29,23.549999,23.549999,22.5,22.700001,22.700001,2553780,21.5,21.25,22.950001,30.799999
390,2016-06-30,22.75,22.875,21.299999,21.5,21.5,2497520,21.9,21.6,22.35,30.799999
391,2016-07-01,21.85,22.450001,21.6,21.9,21.9,1557260,20.85,21.85,23.200001,30.85
392,2016-07-05,21.9,21.950001,20.25,20.85,20.85,3460800,21.0,20.5,23.0,30.25
393,2016-07-06,20.35,21.200001,20.15,21.0,21.0,2275420,21.25,21.25,23.75,29.75
394,2016-07-07,21.4,21.75,20.75,21.25,21.25,2066620,21.6,22.549999,23.950001,30.200001
395,2016-07-08,21.450001,21.9,21.299999,21.6,21.6,1718560,21.85,22.450001,23.950001,28.950001
396,2016-07-11,22.0,22.200001,21.35,21.85,21.85,1131160,20.5,23.0,24.549999,27.700001
397,2016-07-12,21.9,22.049999,20.450001,20.5,20.5,3140320,21.25,23.0,27.299999,27.5
398,2016-07-13,20.799999,21.4,20.75,21.25,21.25,1412920,22.549999,23.049999,27.0,26.9
399,2016-07-14,21.5,22.6,21.049999,22.549999,22.549999,2284700,22.450001,22.950001,29.1,24.950001
400,2016-07-15,22.5,22.85,22.15,22.450001,22.450001,1437500,23.0,22.049999,28.15,24.549999
401,2016-07-18,22.799999,23.35,22.35,23.0,23.0,2288360,23.0,21.700001,27.65,25.35
402,2016-07-19,23.0,23.1,22.299999,23.0,23.0,1451120,23.049999,23.200001,27.950001,24.299999
403,2016-07-20,23.1,23.4,22.450001,23.049999,23.049999,1309580,22.950001,23.25,27.450001,24.25
404,2016-07-21,23.049999,23.25,22.75,22.950001,22.950001,2342080,22.049999,23.0,26.950001,24.35
405,2016-07-22,22.75,22.940001,22.0,22.049999,22.049999,1814220,21.700001,23.1,26.200001,24.5
406,2016-07-25,21.950001,22.049999,21.5,21.700001,21.700001,1386520,23.200001,22.950001,27.200001,23.799999
407,2016-07-26,21.85,23.25,21.549999,23.200001,23.200001,1343120,23.25,22.35,27.6,23.75
408,2016-07-27,22.9,23.5,22.549999,23.25,23.25,971340,23.0,23.200001,27.0,23.5
409,2016-07-28,23.1,23.9,22.950001,23.0,23.0,759880,23.1,23.0,27.799999,24.65
410,2016-07-29,22.9,23.1,22.65,23.1,23.1,904800,22.950001,23.75,27.5,24.299999
411,2016-08-01,23.0,23.200001,22.775,22.950001,22.950001,767580,22.35,23.950001,27.049999,24.049999
412,2016-08-02,22.799999,22.950001,22.0,22.35,22.35,1072260,23.200001,23.950001,26.5,25.450001
413,2016-08-03,22.299999,23.25,22.15,23.200001,23.200001,866500,23.0,24.549999,27.0,25.65
414,2016-08-04,23.25,23.9,22.65,23.0,23.0,1425120,23.75,27.299999,26.75,29.549999
415,2016-08-05,23.15,23.950001,23.0,23.75,23.75,1457740,23.950001,27.0,27.049999,28.799999
416,2016-08-08,23.9,24.65,23.549999,23.950001,23.950001,3041040,23.950001,29.1,27.35,28.049999
417,2016-08-09,22.9,24.950001,21.5,23.950001,23.950001,5006340,24.549999,28.15,26.799999,29.450001
418,2016-08-10,24.200001,24.700001,23.25,24.549999,24.549999,3095060,27.299999,27.65,27.950001,30.700001
419,2016-08-11,24.5,28.0,24.1,27.299999,27.299999,5271480,27.0,27.950001,28.75,31.549999
420,2016-08-12,27.049999,27.450001,26.49,27.0,27.0,2111060,29.1,27.450001,28.75,32.599998
421,2016-08-15,27.049999,29.549999,27.049999,29.1,29.1,2705900,28.15,26.950001,30.85,31.9
422,2016-08-16,28.75,29.174999,27.700001,28.15,28.15,2603100,27.65,26.200001,32.150002,30.299999
423,2016-08-17,28.049999,28.695,26.65,27.65,27.65,1862960,27.950001,27.200001,30.950001,29.9
424,2016-08-18,27.5,28.35,27.0,27.950001,27.950001,1543760,27.450001,27.6,30.5,30.700001
425,2016-08-19,27.9,28.0,27.15,27.450001,27.450001,1730660,26.950001,27.0,30.549999,29.799999
426,2016-08-22,27.25,27.75,26.549999,26.950001,26.950001,1427420,26.200001,27.799999,30.549999,29.700001
427,2016-08-23,26.65,27.049999,25.75,26.200001,26.200001,1636420,27.200001,27.5,31.4,29.700001
428,2016-08-24,26.200001,28.15,26.200001,27.200001,27.200001,1801820,27.6,27.049999,30.549999,28.950001
429,2016-08-25,27.25,28.200001,27.049999,27.6,27.6,1820880,27.0,26.5,31.15,28.1
430,2016-08-26,27.65,28.25,26.75,27.0,27.0,1353720,27.799999,27.0,31.200001,28.299999
431,2016-08-29,27.0,27.924999,26.950001,27.799999,27.799999,853360,27.5,26.75,30.4,26.65
432,2016-08-30,28.0,28.15,27.275,27.5,27.5,1092480,27.049999,27.049999,30.9,25.75
433,2016-08-31,27.4,27.725,26.75,27.049999,27.049999,800160,26.5,27.35,30.799999,26.4
434,2016-09-01,27.15,27.549999,26.25,26.5,26.5,928220,27.0,26.799999,30.799999,28.4
435,2016-09-02,26.9,27.25,26.450001,27.0,27.0,785020,26.75,27.950001,30.85,29.299999
436,2016-09-06,27.15,27.700001,26.75,26.75,26.75,1106700,27.049999,28.75,30.25,28.15
437,2016-09-07,26.65,27.200001,26.450001,27.049999,27.049999,998480,27.35,28.75,29.75,27.65
438,2016-09-08,26.65,27.4,26.5,27.35,27.35,1041040,26.799999,30.85,30.200001,26.700001
439,2016-09-09,26.950001,27.65,26.799999,26.799999,26.799999,1222300,27.950001,32.150002,28.950001,27.049999
440,2016-09-12,26.549999,27.950001,26.549999,27.950001,27.950001,1180520,28.75,30.950001,27.700001,26.0
441,2016-09-13,27.6,29.25,27.4,28.75,28.75,2022520,28.75,30.5,27.5,25.6
442,2016-09-14,29.1,29.625,28.25,28.75,28.75,1543400,30.85,30.549999,26.9,26.65
443,2016-09-15,28.75,31.27,28.700001,30.85,30.85,3368880,32.150002,30.549999,24.950001,25.85
444,2016-09-16,30.85,32.25,30.85,32.150002,32.150002,2906300,30.950001,31.4,24.549999,26.049999
445,2016-09-19,32.5,32.900002,30.4,30.950001,30.950001,3040100,30.5,30.549999,25.35,26.0
446,2016-09-20,31.049999,31.15,29.65,30.5,30.5,1214440,30.549999,31.15,24.299999,26.299999
447,2016-09-21,30.299999,31.0,30.1,30.549999,30.549999,743440,30.549999,31.200001,24.25,26.049999
448,2016-09-22,30.5,30.950001,30.299999,30.549999,30.549999,912680,31.4,30.4,24.35,27.35
449,2016-09-23,30.549999,32.049999,30.450001,31.4,31.4,1542780,30.549999,30.9,24.5,26.049999
450,2016-09-26,31.4,31.85,30.35,30.549999,30.549999,1009000,31.15,30.799999,23.799999,25.85
451,2016-09-27,30.75,31.35,30.549999,31.15,31.15,825300,31.200001,30.799999,23.75,26.25
452,2016-09-28,31.049999,31.395,30.0,31.200001,31.200001,1048580,30.4,30.85,23.5,27.1
453,2016-09-29,31.200001,31.4,30.15,30.4,30.4,901340,30.9,30.25,24.65,28.700001
454,2016-09-30,30.65,31.275,30.15,30.9,30.9,995500,30.799999,29.75,24.299999,28.25
455,2016-10-03,30.6,31.1,30.4,30.799999,30.799999,613480,30.799999,30.200001,24.049999,28.15
456,2016-10-04,30.799999,31.25,30.35,30.799999,30.799999,821360,30.85,28.950001,25.450001,28.299999
457,2016-10-05,30.9,31.25,30.674999,30.85,30.85,591160,30.25,27.700001,25.65,28.75
458,2016-10-06,30.700001,30.799999,30.15,30.25,30.25,1388380,29.75,27.5,29.549999,28.4
459,2016-10-07,30.15,30.6,29.325001,29.75,29.75,1240940,30.200001,26.9,28.799999,28.0
460,2016-10-10,29.9,30.35,29.85,30.200001,30.200001,832100,28.950001,24.950001,28.049999,28.049999
461,2016-10-11,29.1,29.5,28.6,28.950001,28.950001,1657660,27.700001,24.549999,29.450001,27.450001
462,2016-10-12,28.85,28.85,27.450001,27.700001,27.700001,2310680,27.5,25.35,30.700001,27.450001
463,2016-10-13,27.4,28.049999,26.85,27.5,27.5,1107940,26.9,24.299999,31.549999,28.9
464,2016-10-14,27.85,28.700001,26.799999,26.9,26.9,1686320,24.950001,24.25,32.599998,28.75
465,2016-10-17,26.9,26.950001,24.200001,24.950001,24.950001,3638040,24.549999,24.35,31.9,29.450001
466,2016-10-18,24.799999,25.0,24.049999,24.549999,24.549999,1483920,25.35,24.5,30.299999,29.5
467,2016-10-19,24.549999,25.700001,24.1,25.35,25.35,1729320,24.299999,23.799999,29.9,30.5
468,2016-10-20,25.25,25.25,24.27,24.299999,24.299999,870860,24.25,23.75,30.700001,30.6
469,2016-10-21,24.049999,24.825001,23.9,24.25,24.25,1289260,24.35,23.5,29.799999,30.700001
470,2016-10-24,24.6,25.25,24.049999,24.35,24.35,1308060,24.5,24.65,29.700001,30.25
471,2016-10-25,24.25,24.950001,24.1,24.5,24.5,1245200,23.799999,24.299999,29.700001,30.85
472,2016-10-26,24.35,24.950001,23.700001,23.799999,23.799999,1289720,23.75,24.049999,28.950001,31.6
473,2016-10-27,24.0,24.4,23.4,23.75,23.75,699700,23.5,25.450001,28.1,31.15
474,2016-10-28,24.5,24.65,23.450001,23.5,23.5,1550020,24.65,25.65,28.299999,31.700001
475,2016-10-31,23.700001,24.725,23.200001,24.65,24.65,2081340,24.299999,29.549999,26.65,31.200001
476,2016-11-01,24.6,24.75,23.75,24.299999,24.299999,2344720,24.049999,28.799999,25.75,31.549999
477,2016-11-02,24.15,24.450001,23.6,24.049999,24.049999,1482100,25.450001,28.049999,26.4,31.0
478,2016-11-03,25.35,25.85,24.525,25.450001,25.450001,2231120,25.65,29.450001,28.4,32.25
479,2016-11-04,25.450001,26.049999,24.950001,25.65,25.65,2058720,29.549999,30.700001,29.299999,33.400002
480,2016-11-07,29.9,30.9,28.35,29.549999,29.549999,5641520,28.799999,31.549999,28.15,33.400002
481,2016-11-08,29.25,29.35,28.35,28.799999,28.799999,2908520,28.049999,32.599998,27.65,33.0
482,2016-11-09,27.700001,28.799999,26.5,28.049999,28.049999,3498300,29.450001,31.9,26.700001,31.450001
483,2016-11-10,28.0,29.9,27.700001,29.450001,29.450001,2481540,30.700001,30.299999,27.049999,28.9
484,2016-11-11,29.450001,30.9,28.549999,30.700001,30.700001,2384480,31.549999,29.9,26.0,28.15
485,2016-11-14,30.9,32.299999,30.6,31.549999,31.549999,2470520,32.599998,30.700001,25.6,28.4
486,2016-11-15,31.799999,32.799999,30.695,32.599998,32.599998,2598340,31.9,29.799999,26.65,28.200001
487,2016-11-16,32.400002,32.529999,31.35,31.9,31.9,2357820,30.299999,29.700001,25.85,27.799999
488,2016-11-17,31.35,31.4,29.6,30.299999,30.299999,2942620,29.9,29.700001,26.049999,27.25
489,2016-11-18,30.5,30.950001,29.75,29.9,29.9,2204140,30.700001,28.950001,26.0,27.9
490,2016-11-21,30.1,31.1,29.65,30.700001,30.700001,3012760,29.799999,28.1,26.299999,26.700001
491,2016-11-22,31.4,31.450001,29.174999,29.799999,29.799999,2018540,29.700001,28.299999,26.049999,26.450001
492,2016-11-23,29.450001,29.799999,28.549999,29.700001,29.700001,1779340,29.700001,26.65,27.35,26.25
493,2016-11-25,29.6,29.85,28.5,29.700001,29.700001,531040,28.950001,25.75,26.049999,25.65
494,2016-11-28,29.700001,29.700001,28.75,28.950001,28.950001,1876100,28.1,26.4,25.85,25.25
495,2016-11-29,28.9,28.950001,27.700001,28.1,28.1,2301260,28.299999,28.4,26.25,25.299999
496,2016-11-30,28.0,28.549999,27.5,28.299999,28.299999,2627960,26.65,29.299999,27.1,26.549999
497,2016-12-01,28.25,28.700001,26.4,26.65,26.65,3940480,25.75,28.15,28.700001,26.85
498,2016-12-02,26.450001,26.950001,25.65,25.75,25.75,2104640,26.4,27.65,28.25,26.549999
499,2016-12-05,26.049999,27.0,26.049999,26.4,26.4,2113760,28.4,26.700001,28.15,26.299999
500,2016-12-06,26.700001,28.424999,26.299999,28.4,28.4,1731620,29.299999,27.049999,28.299999,26.299999
501,2016-12-07,28.049999,29.4,27.6,29.299999,29.299999,1174820,28.15,26.0,28.75,26.75
502,2016-12-08,29.35,29.75,28.0,28.15,28.15,1634700,27.65,25.6,28.4,27.450001
503,2016-12-09,28.299999,28.75,27.455,27.65,27.65,1646760,26.700001,26.65,28.0,26.799999
504,2016-12-12,27.5,27.875,26.674999,26.700001,26.700001,1904260,27.049999,25.85,28.049999,26.950001
505,2016-12-13,26.950001,27.299999,26.549999,27.049999,27.049999,1906000,26.0,26.049999,27.450001,26.1
506,2016-12-14,27.0,27.275,25.950001,26.0,26.0,1975280,25.6,26.0,27.450001,26.049999
507,2016-12-15,26.25,26.775,25.15,25.6,25.6,2806280,26.65,26.299999,28.9,26.0
508,2016-12-16,26.65,27.049999,25.799999,26.65,26.65,1992740,25.85,26.049999,28.75,26.0
509,2016-12-19,26.65,26.75,25.6,25.85,25.85,1540540,26.049999,27.35,29.450001,26.299999
510,2016-12-20,25.950001,26.5,25.9,26.049999,26.049999,620320,26.0,26.049999,29.5,27.25
511,2016-12-21,25.950001,26.299999,25.799999,26.0,26.0,529500,26.299999,25.85,30.5,27.25
512,2016-12-22,26.0,26.5,25.85,26.299999,26.299999,727980,26.049999,26.25,30.6,27.35
