Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,21.400000,21.750000,20.750000,21.250000,21.250000,2066620
2016-07-08,21.450001,21.900000,21.299999,21.600000,21.600000,1718560
2016-07-11,22.000000,22.200001,21.350000,21.850000,21.850000,1131160
2016-07-12,21.900000,22.049999,20.450001,20.500000,20.500000,3140320
2016-07-13,20.799999,21.400000,20.750000,21.250000,21.250000,1412920
2016-07-14,21.500000,22.600000,21.049999,22.549999,22.549999,2284700
2016-07-15,22.500000,22.850000,22.150000,22.450001,22.450001,1437500
2016-07-18,22.799999,23.350000,22.350000,23.000000,23.000000,2288360
2016-07-19,23.000000,23.100000,22.299999,23.000000,23.000000,1451120
2016-07-20,23.100000,23.400000,22.450001,23.049999,23.049999,1309580
2016-07-21,23.049999,23.250000,22.750000,22.950001,22.950001,2342080
2016-07-22,22.750000,22.940001,22.000000,22.049999,22.049999,1814220
2016-07-25,21.950001,22.049999,21.500000,21.700001,21.700001,1386520
2016-07-26,21.850000,23.250000,21.549999,23.200001,23.200001,1343120
2016-07-27,22.900000,23.500000,22.549999,23.250000,23.250000,971340
2016-07-28,23.100000,23.900000,22.950001,23.000000,23.000000,759880
2016-07-29,22.900000,23.100000,22.650000,23.100000,23.100000,904800
2016-08-01,23.000000,23.200001,22.775000,22.950001,22.950001,767580
2016-08-02,22.799999,22.950001,22.000000,22.350000,22.350000,1072260
2016-08-03,22.299999,23.250000,22.150000,23.200001,23.200001,866500
2016-08-04,23.250000,23.900000,22.650000,23.000000,23.000000,1425120
2016-08-05,23.150000,23.950001,23.000000,23.750000,23.750000,1457740
2016-08-08,23.900000,24.650000,23.549999,23.950001,23.950001,3041040
2016-08-09,22.900000,24.950001,21.500000,23.950001,23.950001,5006340
2016-08-10,24.200001,24.700001,23.250000,24.549999,24.549999,3095060
2016-08-11,24.500000,28.000000,24.100000,27.299999,27.299999,5271480
2016-08-12,27.049999,27.450001,26.490000,27.000000,27.000000,2111060
2016-08-15,27.049999,29.549999,27.049999,29.100000,29.100000,2705900
2016-08-16,28.750000,29.174999,27.700001,28.150000,28.150000,2603100
2016-08-17,28.049999,28.695000,26.650000,27.650000,27.650000,1862960
2016-08-18,27.500000,28.350000,27.000000,27.950001,27.950001,1543760
2016-08-19,27.900000,28.000000,27.150000,27.450001,27.450001,1730660
2016-08-22,27.250000,27.750000,26.549999,26.950001,26.950001,1427420
2016-08-23,26.650000,27.049999,25.750000,26.200001,26.200001,1636420
2016-08-24,26.200001,28.150000,26.200001,27.200001,27.200001,1801820
2016-08-25,27.250000,28.200001,27.049999,27.600000,27.600000,1820880
2016-08-26,27.650000,28.250000,26.750000,27.000000,27.000000,1353720
2016-08-29,27.000000,27.924999,26.950001,27.799999,27.799999,853360
2016-08-30,28.000000,28.150000,27.275000,27.500000,27.500000,1092480
2016-08-31,27.400000,27.725000,26.750000,27.049999,27.049999,800160
2016-09-01,27.150000,27.549999,26.250000,26.500000,26.500000,928220
2016-09-02,26.900000,27.250000,26.450001,27.000000,27.000000,785020
2016-09-06,27.150000,27.700001,26.750000,26.750000,26.750000,1106700
2016-09-07,26.650000,27.200001,26.450001,27.049999,27.049999,998480
2016-09-08,26.650000,27.400000,26.500000,27.350000,27.350000,1041040
2016-09-09,26.950001,27.650000,26.799999,26.799999,26.799999,1222300
2016-09-12,26.549999,27.950001,26.549999,27.950001,27.950001,1180520
2016-09-13,27.600000,29.250000,27.400000,28.750000,28.750000,2022520
2016-09-14,29.100000,29.625000,28.250000,28.750000,28.750000,1543400
2016-09-15,28.750000,31.270000,28.700001,30.850000,30.850000,3368880
2016-09-16,30.850000,32.250000,30.850000,32.150002,32.150002,2906300
2016-09-19,32.500000,32.900002,30.400000,30.950001,30.950001,3040100
2016-09-20,31.049999,31.150000,29.650000,30.500000,30.500000,1214440
2016-09-21,30.299999,31.000000,30.100000,30.549999,30.549999,743440
2016-09-22,30.500000,30.950001,30.299999,30.549999,30.549999,912680
2016-09-23,30.549999,32.049999,30.450001,31.400000,31.400000,1542780
2016-09-26,31.400000,31.850000,30.350000,30.549999,30.549999,1009000
2016-09-27,30.750000,31.350000,30.549999,31.150000,31.150000,825300
2016-09-28,31.049999,31.395000,30.000000,31.200001,31.200001,1048580
2016-09-29,31.200001,31.400000,30.150000,30.400000,30.400000,901340
2016-09-30,30.650000,31.275000,30.150000,30.900000,30.900000,995500
2016-10-03,30.600000,31.100000,30.400000,30.799999,30.799999,613480
2016-10-04,30.799999,31.250000,30.350000,30.799999,30.799999,821360
2016-10-05,30.900000,31.250000,30.674999,30.850000,30.850000,591160
2016-10-06,30.700001,30.799999,30.150000,30.250000,30.250000,1388380
2016-10-07,30.150000,30.600000,29.325001,29.750000,29.750000,1240940
2016-10-10,29.900000,30.350000,29.850000,30.200001,30.200001,832100
2016-10-11,29.100000,29.500000,28.600000,28.950001,28.950001,1657660
2016-10-12,28.850000,28.850000,27.450001,27.700001,27.700001,2310680
2016-10-13,27.400000,28.049999,26.850000,27.500000,27.500000,1107940
2016-10-14,27.850000,28.700001,26.799999,26.900000,26.900000,1686320
2016-10-17,26.900000,26.950001,24.200001,24.950001,24.950001,3638040
2016-10-18,24.799999,25.000000,24.049999,24.549999,24.549999,1483920
2016-10-19,24.549999,25.700001,24.100000,25.350000,25.350000,1729320
2016-10-20,25.250000,25.250000,24.270000,24.299999,24.299999,870860
2016-10-21,24.049999,24.825001,23.900000,24.250000,24.250000,1289260
2016-10-24,24.600000,25.250000,24.049999,24.350000,24.350000,1308060
2016-10-25,24.250000,24.950001,24.100000,24.500000,24.500000,1245200
2016-10-26,24.350000,24.950001,23.700001,23.799999,23.799999,1289720
2016-10-27,24.000000,24.400000,23.400000,23.750000,23.750000,699700
2016-10-28,24.500000,24.650000,23.450001,23.500000,23.500000,1550020
2016-10-31,23.700001,24.725000,23.200001,24.650000,24.650000,2081340
2016-11-01,24.600000,24.750000,23.750000,24.299999,24.299999,2344720
2016-11-02,24.150000,24.450001,23.600000,24.049999,24.049999,1482100
2016-11-03,25.350000,25.850000,24.525000,25.450001,25.450001,2231120
2016-11-04,25.450001,26.049999,24.950001,25.650000,25.650000,2058720
2016-11-07,29.900000,30.900000,28.350000,29.549999,29.549999,5641520
2016-11-08,29.250000,29.350000,28.350000,28.799999,28.799999,2908520
2016-11-09,27.700001,28.799999,26.500000,28.049999,28.049999,3498300
2016-11-10,28.000000,29.900000,27.700001,29.450001,29.450001,2481540
2016-11-11,29.450001,30.900000,28.549999,30.700001,30.700001,2384480
2016-11-14,30.900000,32.299999,30.600000,31.549999,31.549999,2470520
2016-11-15,31.799999,32.799999,30.695000,32.599998,32.599998,2598340
2016-11-16,32.400002,32.529999,31.350000,31.900000,31.900000,2357820
2016-11-17,31.350000,31.400000,29.600000,30.299999,30.299999,2942620
2016-11-18,30.500000,30.950001,29.750000,29.900000,29.900000,2204140
2016-11-21,30.100000,31.100000,29.650000,30.700001,30.700001,3012760
2016-11-22,31.400000,31.450001,29.174999,29.799999,29.799999,2018540
2016-11-23,29.450001,29.799999,28.549999,29.700001,29.700001,1779340
2016-11-25,29.600000,29.850000,28.500000,29.700001,29.700001,531040
2016-11-28,29.700001,29.700001,28.750000,28.950001,28.950001,1876100
2016-11-29,28.900000,28.950001,27.700001,28.100000,28.100000,2301260
2016-11-30,28.000000,28.549999,27.500000,28.299999,28.299999,2627960
2016-12-01,28.250000,28.700001,26.400000,26.650000,26.650000,3940480
2016-12-02,26.450001,26.950001,25.650000,25.750000,25.750000,2104640
2016-12-05,26.049999,27.000000,26.049999,26.400000,26.400000,2113760
2016-12-06,26.700001,28.424999,26.299999,28.400000,28.400000,1731620
2016-12-07,28.049999,29.400000,27.600000,29.299999,29.299999,1174820
2016-12-08,29.350000,29.750000,28.000000,28.150000,28.150000,1634700
2016-12-09,28.299999,28.750000,27.455000,27.650000,27.650000,1646760
2016-12-12,27.500000,27.875000,26.674999,26.700001,26.700001,1904260
2016-12-13,26.950001,27.299999,26.549999,27.049999,27.049999,1906000
2016-12-14,27.000000,27.275000,25.950001,26.000000,26.000000,1975280
2016-12-15,26.250000,26.775000,25.150000,25.600000,25.600000,2806280
2016-12-16,26.650000,27.049999,25.799999,26.650000,26.650000,1992740
2016-12-19,26.650000,26.750000,25.600000,25.850000,25.850000,1540540
2016-12-20,25.950001,26.500000,25.900000,26.049999,26.049999,620320
2016-12-21,25.950001,26.299999,25.799999,26.000000,26.000000,529500
2016-12-22,26.000000,26.500000,25.850000,26.299999,26.299999,727980
2016-12-23,26.200001,26.850000,26.049999,26.049999,26.049999,609780
2016-12-27,26.600000,27.650000,25.950001,27.350000,27.350000,876840
2016-12-28,27.350000,27.549999,25.924999,26.049999,26.049999,486300
2016-12-29,26.000000,26.350000,25.750000,25.850000,25.850000,478120
2016-12-30,25.850000,26.450001,25.700001,26.250000,26.250000,708200
2017-01-03,26.350000,27.750000,26.250000,27.100000,27.100000,841560
2017-01-04,27.350000,28.900000,27.000000,28.700001,28.700001,1353160
2017-01-05,28.400000,28.549999,27.700001,28.250000,28.250000,578480
2017-01-06,28.350000,29.075001,28.049999,28.150000,28.150000,666100
2017-01-09,27.900000,28.625000,27.650000,28.299999,28.299999,513740
2017-01-10,28.350000,29.100000,28.150000,28.750000,28.750000,875280
2017-01-11,28.350000,28.700001,27.900000,28.400000,28.400000,551140
2017-01-12,28.150000,28.400000,27.150000,28.000000,28.000000,624820
2017-01-13,28.200001,29.000000,27.950001,28.049999,28.049999,488480
2017-01-17,28.000000,28.000000,27.150000,27.450001,27.450001,469640
2017-01-18,27.450001,27.750000,27.049999,27.450001,27.450001,721040
2017-01-19,27.450001,29.150000,27.450001,28.900000,28.900000,1598360
2017-01-20,28.850000,29.600000,28.350000,28.750000,28.750000,1776700
2017-01-23,28.500000,30.200001,28.350000,29.450001,29.450001,2254420
2017-01-24,29.450001,29.799999,28.049999,29.500000,29.500000,2096380
2017-01-25,30.299999,31.450001,29.900000,30.500000,30.500000,2164500
2017-01-26,30.500000,31.049999,29.625000,30.600000,30.600000,2207000
2017-01-27,30.600000,30.900000,30.049999,30.700001,30.700001,970920
2017-01-30,30.450001,30.690001,29.350000,30.250000,30.250000,917920
2017-01-31,30.250000,31.150000,29.799999,30.850000,30.850000,1033680
2017-02-01,31.150000,31.850000,30.850000,31.600000,31.600000,1104720
2017-02-02,31.200001,31.900000,31.000000,31.150000,31.150000,920980
2017-02-03,31.100000,31.750000,31.100000,31.700001,31.700001,872680
2017-02-06,31.400000,32.075001,31.000000,31.200001,31.200001,1502480
2017-02-07,31.350000,31.674999,30.950001,31.549999,31.549999,823340
2017-02-08,31.600000,31.600000,30.750000,31.000000,31.000000,725660
2017-02-09,31.000000,32.450001,31.000000,32.250000,32.250000,1154000
2017-02-10,32.299999,33.599998,32.000000,33.400002,33.400002,1716580
2017-02-13,33.450001,33.924999,32.849998,33.400002,33.400002,1334080
2017-02-14,33.450001,33.450001,32.450001,33.000000,33.000000,2206260
2017-02-15,30.549999,31.700001,30.049999,31.450001,31.450001,3904120
2017-02-16,30.700001,31.125000,28.700001,28.900000,28.900000,3650820
2017-02-17,29.100000,29.400000,28.000000,28.150000,28.150000,1912860
2017-02-21,28.100000,29.025000,28.100000,28.400000,28.400000,1703300
2017-02-22,28.400000,28.695000,28.025000,28.200001,28.200001,816960
2017-02-23,28.299999,28.450001,27.049999,27.799999,27.799999,1081120
2017-02-24,27.350000,27.549999,26.799999,27.250000,27.250000,1388060
2017-02-27,27.250000,28.600000,27.100000,27.900000,27.900000,1418520
2017-02-28,27.700001,28.049999,26.650000,26.700001,26.700001,1453560
2017-03-01,27.250000,27.549999,25.850000,26.450001,26.450001,1528720
2017-03-02,26.299999,27.350000,26.200001,26.250000,26.250000,1707940
2017-03-03,26.150000,26.299999,25.150000,25.650000,25.650000,1322500
2017-03-06,25.650000,25.650000,24.950001,25.250000,25.250000,1215000
2017-03-07,25.400000,26.250000,25.150000,25.299999,25.299999,1418840
2017-03-08,25.400000,27.250000,25.400000,26.549999,26.549999,2259440
2017-03-09,26.750000,27.200001,26.299999,26.850000,26.850000,1491520
2017-03-10,26.650000,27.000000,26.350000,26.549999,26.549999,774600
2017-03-13,26.549999,27.049999,26.200001,26.299999,26.299999,848040
2017-03-14,26.350000,26.350000,25.750000,26.299999,26.299999,762600
2017-03-15,26.500000,26.900000,25.900000,26.750000,26.750000,705660
2017-03-16,27.500000,28.100000,27.250000,27.450001,27.450001,1073440
2017-03-17,27.450001,27.700001,26.799999,26.799999,26.799999,748800
2017-03-20,26.850000,27.350000,26.650000,26.950001,26.950001,658180
2017-03-21,26.950001,27.150000,25.350000,26.100000,26.100000,1934620
2017-03-22,26.700001,26.700001,25.600000,26.049999,26.049999,1030740
2017-03-23,26.100000,26.650000,25.900000,26.000000,26.000000,626740
2017-03-24,26.049999,26.695000,26.000000,26.000000,26.000000,561800
2017-03-27,25.600000,26.375000,25.400000,26.299999,26.299999,769080
2017-03-28,26.150000,27.299999,26.150000,27.250000,27.250000,807760
2017-03-29,27.250000,27.500000,26.850000,27.250000,27.250000,652100
2017-03-30,27.200001,27.500000,26.549999,27.350000,27.350000,1511220
2017-03-31,27.350000,27.549999,26.700001,27.450001,27.450001,1117460
2017-04-03,27.350000,27.400000,26.275000,26.450001,26.450001,952780
2017-04-04,26.450001,26.549999,25.900000,26.150000,26.150000,747300
2017-04-05,26.299999,26.950001,25.850000,26.200001,26.200001,895320
2017-04-06,26.250000,26.750000,26.150000,26.700001,26.700001,613320
2017-04-07,26.700001,26.975000,26.225000,26.750000,26.750000,811360
2017-04-10,26.750000,27.250000,26.500000,26.850000,26.850000,770000
2017-04-11,26.700001,27.950001,26.700001,27.750000,27.750000,1367120
2017-04-12,28.200001,28.250000,27.500000,27.600000,27.600000,1294240
2017-04-13,27.549999,27.650000,27.150000,27.299999,27.299999,786300
2017-04-17,27.100000,27.325001,26.799999,27.299999,27.299999,642160
2017-04-18,27.200001,28.450001,27.075001,28.250000,28.250000,1826720
2017-04-19,28.250000,28.900000,28.250000,28.600000,28.600000,2014220
2017-04-20,28.750000,29.200001,28.600000,29.000000,29.000000,1783620
2017-04-21,28.850000,29.075001,28.450001,28.600000,28.600000,875540
2017-04-24,29.500000,29.799999,29.049999,29.250000,29.250000,1301100
2017-04-25,29.549999,29.850000,29.049999,29.500000,29.500000,856080
2017-04-26,29.500000,30.275000,29.375000,30.150000,30.150000,1221200
2017-04-27,30.150000,30.250000,29.674999,29.950001,29.950001,718000
2017-04-28,29.799999,29.900000,29.250000,29.250000,29.250000,609500
2017-05-01,30.049999,30.250000,29.400000,29.950001,29.950001,1465260
2017-05-02,30.000000,30.000000,29.100000,29.250000,29.250000,1194320
2017-05-03,29.150000,30.400000,28.500000,30.200001,30.200001,1829000
2017-05-04,30.150000,30.825001,30.000000,30.450001,30.450001,2313240
2017-05-05,29.350000,29.750000,28.049999,28.750000,28.750000,1771540
2017-05-08,28.750000,28.750000,27.450001,28.000000,28.000000,1738760
2017-05-09,27.500000,29.650000,27.475000,29.450001,29.450001,1207780
2017-05-10,29.250000,30.150000,29.049999,29.700001,29.700001,1397520
2017-05-11,29.650000,29.799999,28.850000,29.549999,29.549999,802320
2017-05-12,29.450001,29.725000,29.049999,29.150000,29.150000,555120
2017-05-15,29.150000,29.674999,29.000000,29.200001,29.200001,567080
2017-05-16,29.350000,29.950001,29.100000,29.250000,29.250000,829540
2017-05-17,28.750000,29.049999,27.650000,28.000000,28.000000,1761280
2017-05-18,28.000000,28.400000,27.600000,27.750000,27.750000,774940
2017-05-19,27.750000,28.750000,27.750000,28.299999,28.299999,786120
2017-05-22,28.500000,30.000000,28.500000,29.500000,29.500000,981860
2017-05-23,29.549999,29.700001,29.299999,29.450001,29.450001,353240
2017-05-24,29.500000,29.750000,29.049999,29.250000,29.250000,497320
2017-05-25,29.450001,29.500000,28.600000,28.600000,28.600000,482560
2017-05-26,28.549999,28.900000,27.100000,27.950001,27.950001,1437480
2017-05-30,27.799999,28.375000,27.350000,27.400000,27.400000,870480
2017-05-31,27.549999,27.750000,26.600000,27.500000,27.500000,1669660
2017-06-01,27.350000,29.000000,27.325001,28.500000,28.500000,1379700
2017-06-02,28.450001,28.700001,27.650000,28.000000,28.000000,917360
2017-06-05,28.000000,28.750000,27.850000,28.549999,28.549999,642260
2017-06-06,28.100000,28.600000,27.799999,28.299999,28.299999,733820
2017-06-07,28.299999,28.700001,28.150000,28.450001,28.450001,549020
2017-06-08,28.450001,29.299999,28.450001,28.850000,28.850000,1037600
2017-06-09,28.900000,29.200001,28.350000,28.900000,28.900000,738720
2017-06-12,28.799999,29.049999,28.100000,28.100000,28.100000,768620
2017-06-13,28.100000,29.325001,27.950001,29.000000,29.000000,1630000
2017-06-14,28.950001,29.049999,28.350000,28.500000,28.500000,744040
2017-06-15,27.900000,28.500000,27.850000,28.250000,28.250000,790000
2017-06-16,27.900000,28.750000,27.850000,28.049999,28.049999,881740
2017-06-19,28.150000,29.200001,28.150000,28.900000,28.900000,1766580
2017-06-20,29.100000,29.100000,28.200001,28.250000,28.250000,480440
2017-06-21,28.450001,28.500000,27.450001,27.650000,27.650000,837320
2017-06-22,27.600000,28.500000,27.600000,28.500000,28.500000,646140
2017-06-23,28.549999,28.750000,28.150000,28.350000,28.350000,1723940
2017-06-26,28.200001,28.700001,28.045000,28.600000,28.600000,1098360
2017-06-27,28.700001,29.100000,27.700001,27.799999,27.799999,1123480
2017-06-28,27.900000,28.450001,27.700001,28.100000,28.100000,1665760
2017-06-29,28.400000,28.500000,27.600000,28.000000,28.000000,608680
2017-06-30,28.100000,28.200001,27.549999,27.549999,27.549999,671180
2017-07-03,27.549999,28.299999,27.549999,28.000000,28.000000,283560
2017-07-05,28.000000,28.450001,27.600000,27.850000,27.850000,445380
2017-07-06,27.400000,27.650000,26.350000,26.850000,26.850000,907200
2017-07-07,26.850000,27.150000,26.650000,27.150000,27.150000,492480
2017-07-10,27.100000,27.200001,26.350000,26.700001,26.700001,1105360
2017-07-11,26.850000,27.200001,26.650000,26.850000,26.850000,745940
2017-07-12,27.049999,27.299999,26.850000,26.950001,26.950001,572120
2017-07-13,26.799999,27.299999,26.549999,27.049999,27.049999,1222180
2017-07-14,26.700001,27.450001,26.600000,26.950001,26.950001,776080
2017-07-17,26.900000,27.200001,25.850000,26.500000,26.500000,1337660
2017-07-18,26.500000,26.950001,25.950001,26.450001,26.450001,1067520
2017-07-19,26.450001,26.450001,25.700001,26.000000,26.000000,880280
2017-07-20,26.000000,26.200001,25.750000,26.000000,26.000000,496340
2017-07-21,26.100000,26.350000,25.600000,25.950001,25.950001,739580
2017-07-24,25.950001,26.000000,25.299999,25.400000,25.400000,944500
2017-07-25,25.600000,26.000000,25.500000,25.700001,25.700001,533500
2017-07-26,25.700001,26.350000,25.250000,26.049999,26.049999,1016200
2017-07-27,26.150000,26.150000,25.100000,25.950001,25.950001,1970380
2017-07-28,25.950001,26.500000,25.750000,26.100000,26.100000,1434880
2017-07-31,26.150000,26.400000,25.350000,25.350000,25.350000,532280
2017-08-01,25.500000,25.650000,25.100000,25.450001,25.450001,1127720
2017-08-02,25.450001,25.450001,24.600000,24.799999,24.799999,1138280
2017-08-03,25.600000,26.450001,25.250000,25.450001,25.450001,1195900
2017-08-04,25.650000,26.250000,25.500000,26.049999,26.049999,870220
2017-08-07,26.049999,28.200001,25.650000,27.299999,27.299999,2497560
2017-08-08,29.250000,32.349998,28.900000,32.250000,32.250000,6707840
2017-08-09,30.950001,31.350000,29.799999,30.400000,30.400000,3536480
2017-08-10,30.400000,30.600000,29.299999,29.500000,29.500000,2097420
2017-08-11,29.500000,30.049999,28.575001,29.000000,29.000000,1369860
2017-08-14,29.400000,29.549999,28.700001,29.049999,29.049999,1074480
2017-08-15,29.200001,29.549999,28.900000,29.150000,29.150000,801740
2017-08-16,29.549999,30.049999,29.450001,29.650000,29.650000,1055860
2017-08-17,29.750000,29.825001,29.049999,29.150000,29.150000,744680
2017-08-18,28.900000,29.950001,28.799999,29.799999,29.799999,2539600
2017-08-21,30.000000,31.100000,29.850000,30.250000,30.250000,1683360
2017-08-22,30.250000,30.575001,29.850000,30.000000,30.000000,665420
2017-08-23,29.799999,30.549999,29.400000,30.200001,30.200001,863380
2017-08-24,30.400000,32.000000,30.400000,31.000000,31.000000,1487920
2017-08-25,31.049999,31.450001,30.500000,30.750000,30.750000,569000
2017-08-28,30.750000,31.049999,30.150000,30.500000,30.500000,1866660
2017-08-29,30.100000,30.750000,29.950001,30.650000,30.650000,437760
2017-08-30,30.650000,31.174999,30.500000,30.700001,30.700001,861120
2017-08-31,30.750000,31.150000,30.600000,30.950001,30.950001,486100
2017-09-01,30.900000,31.549999,30.799999,31.549999,31.549999,507400
2017-09-05,31.450001,31.700001,30.600000,30.850000,30.850000,1691180
2017-09-06,30.950001,31.325001,30.600000,30.700001,30.700001,656080
2017-09-07,30.600000,30.799999,29.950001,29.950001,29.950001,711560
2017-09-08,30.049999,30.350000,29.025000,29.299999,29.299999,1066960
2017-09-11,29.500000,31.200001,29.500000,31.000000,31.000000,1273960
2017-09-12,31.150000,31.799999,30.674999,31.450001,31.450001,1303260
2017-09-13,31.549999,32.349998,30.900000,31.400000,31.400000,1425040
2017-09-14,31.500000,31.525000,30.250000,30.350000,30.350000,646840
2017-09-15,30.549999,31.000000,30.150000,30.900000,30.900000,1262040
2017-09-18,30.900000,31.350000,30.400000,30.700001,30.700001,2298340
2017-09-19,30.750000,30.850000,29.850000,29.950001,29.950001,501300
2017-09-20,29.950001,30.400000,29.799999,30.299999,30.299999,533900
2017-09-21,30.299999,30.875000,30.200001,30.500000,30.500000,503720
2017-09-22,30.350000,30.700001,30.250000,30.299999,30.299999,572360
2017-09-25,30.400000,30.850000,29.750000,29.850000,29.850000,533720
2017-09-26,29.850000,30.525000,29.775000,29.850000,29.850000,1640500
2017-09-27,30.049999,31.049999,29.900000,30.950001,30.950001,675380
2017-09-28,30.900000,31.500000,30.600000,31.200001,31.200001,561600
2017-09-29,31.150000,31.650000,30.299999,30.450001,30.450001,572160
2017-10-02,30.500000,31.350000,30.500000,31.350000,31.350000,648000
2017-10-03,31.299999,32.250000,31.250000,32.099998,32.099998,896200
2017-10-04,32.099998,32.750000,31.700001,32.049999,32.049999,1730440
2017-10-05,32.349998,32.799999,31.500000,32.099998,32.099998,1657120
2017-10-06,32.250000,32.389999,31.799999,31.950001,31.950001,516700
2017-10-09,31.950001,32.349998,31.575001,32.000000,32.000000,842760
2017-10-10,32.000000,32.700001,31.500000,31.950001,31.950001,2943320
2017-10-11,31.950001,32.075001,31.650000,32.000000,32.000000,1033580
2017-10-12,31.950001,32.000000,31.150000,31.750000,31.750000,746980
2017-10-13,31.850000,32.599998,31.750000,32.299999,32.299999,2251960
2017-10-16,32.599998,32.625000,31.500000,31.600000,31.600000,2169260
2017-10-17,31.700001,31.875000,31.150000,31.200001,31.200001,1436620
2017-10-18,31.250000,31.799999,30.450001,30.549999,30.549999,1065640
2017-10-19,30.250000,30.600000,29.549999,29.900000,29.900000,2722500
2017-10-20,30.549999,30.750000,29.650000,30.000000,30.000000,1323640
2017-10-23,30.049999,30.549999,28.400000,28.450001,28.450001,1317600
2017-10-24,28.549999,29.075001,27.450001,27.900000,27.900000,2699200
2017-10-25,28.000000,29.049999,27.750000,28.700001,28.700001,1879500
2017-10-26,28.750000,29.250000,28.100000,28.750000,28.750000,919120
2017-10-27,28.750000,29.250000,28.049999,29.049999,29.049999,1050240
2017-10-30,28.900000,29.424999,28.275000,28.450001,28.450001,655440
2017-10-31,28.400000,28.750000,28.325001,28.450001,28.450001,804380
2017-11-01,28.900000,29.250000,27.850000,28.200001,28.200001,874440
2017-11-02,28.100000,28.350000,27.549999,28.100000,28.100000,872820
2017-11-03,27.950001,28.450001,27.750000,28.150000,28.150000,551460
2017-11-06,28.150000,29.299999,28.000000,29.250000,29.250000,1165760
2017-11-07,29.750000,29.750000,27.200001,27.299999,27.299999,3371460
2017-11-08,21.000000,23.375000,21.000000,22.950001,22.950001,6182160
2017-11-09,23.000000,23.000000,21.000000,21.450001,21.450001,3467740
2017-11-10,21.850000,22.950001,21.299999,21.500000,21.500000,3645300
2017-11-13,21.500000,21.750000,20.799999,21.250000,21.250000,2368100
2017-11-14,21.200001,21.299999,20.700001,20.850000,20.850000,999200
2017-11-15,20.750000,20.850000,20.250000,20.600000,20.600000,989100
2017-11-16,21.450001,22.150000,21.000000,21.350000,21.350000,1562300
2017-11-17,21.500000,21.799999,21.200001,21.500000,21.500000,892980
2017-11-20,21.549999,21.900000,21.150000,21.299999,21.299999,2078980
2017-11-21,21.200001,21.799999,21.000000,21.549999,21.549999,832620
2017-11-22,21.500000,21.850000,21.299999,21.400000,21.400000,655480
2017-11-24,21.650000,21.750000,21.200001,21.299999,21.299999,255840
2017-11-27,21.299999,21.299999,20.750000,21.100000,21.100000,2586760
2017-11-28,21.200001,21.799999,20.650000,21.799999,21.799999,1959080
2017-11-29,21.700001,23.299999,21.665001,22.549999,22.549999,3182460
2017-11-30,22.850000,22.900000,21.750000,21.850000,21.850000,2128520
2017-12-01,21.750000,21.900000,20.900000,21.500000,21.500000,1792820
2017-12-04,21.950001,22.275000,21.350000,21.850000,21.850000,1400220
2017-12-05,21.850000,21.950001,21.250000,21.250000,21.250000,1117300
2017-12-06,21.150000,21.400000,20.799999,21.250000,21.250000,1079140
2017-12-07,18.549999,19.700001,16.450001,17.950001,17.950001,9593000
2017-12-08,18.700001,18.700001,17.299999,17.549999,17.549999,4030720
2017-12-11,19.525000,19.850000,17.000000,19.450001,19.450001,10947060
2017-12-12,19.650000,22.100000,19.650000,21.049999,21.049999,5742200
2017-12-13,21.100000,21.250000,18.850000,20.100000,20.100000,2983500
2017-12-14,19.950001,20.700001,19.650000,19.950001,19.950001,1281300
2017-12-15,20.000000,20.500000,19.500000,20.150000,20.150000,2226680
2017-12-18,20.500000,21.000000,20.275000,20.700001,20.700001,2084640
2017-12-19,20.750000,20.950001,20.150000,20.250000,20.250000,2034920
2017-12-20,20.299999,20.680000,20.049999,20.450001,20.450001,1472060
2017-12-21,20.500000,20.850000,20.400000,20.549999,20.549999,899480
2017-12-22,20.500000,20.725000,20.200001,20.549999,20.549999,610080
2017-12-26,20.549999,21.375000,20.450001,21.049999,21.049999,788380
2017-12-27,21.049999,21.400000,20.500000,20.600000,20.600000,1484060
2017-12-28,20.750000,20.950001,20.415001,20.900000,20.900000,882180
2017-12-29,20.950001,21.000000,20.500000,20.650000,20.650000,589540
2018-01-02,20.700001,21.650000,20.674999,21.450001,21.450001,1969340
2018-01-03,21.400000,21.850000,20.900000,20.950001,20.950001,1737460
2018-01-04,21.250000,21.400000,20.350000,20.500000,20.500000,2390240
2018-01-05,20.549999,20.799999,20.250000,20.350000,20.350000,1316400
2018-01-08,20.549999,20.850000,20.150000,20.500000,20.500000,1154240
2018-01-09,20.350000,20.500000,19.549999,19.950001,19.950001,1193000
2018-01-10,19.799999,21.600000,19.450001,20.900000,20.900000,3731180
2018-01-11,21.350000,21.799999,20.850000,21.650000,21.650000,1690420
2018-01-12,21.700001,21.785000,21.049999,21.350000,21.350000,1212820
2018-01-16,21.500000,21.650000,20.350000,20.600000,20.600000,1489440
2018-01-17,20.700001,20.799999,20.400000,20.700001,20.700001,647480
2018-01-18,20.700001,20.750000,20.350000,20.750000,20.750000,728820
2018-01-19,20.500000,20.650000,20.049999,20.100000,20.100000,1706780
2018-01-22,20.000000,20.375000,20.000000,20.299999,20.299999,1416160
2018-01-23,20.250000,21.100000,20.150000,21.049999,21.049999,776240
2018-01-24,21.049999,21.075001,20.350000,20.500000,20.500000,790160
2018-01-25,20.400000,20.500000,20.049999,20.400000,20.400000,535800
