,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
469,2016-10-21,24.049999,24.825001,23.9,24.25,24.25,1289260,24.35,23.5,29.799999,30.700001,0.0041237113402061,-0.0105263157894737,-0.0293160251037125,0.0032680065359476
470,2016-10-24,24.6,25.25,24.049999,24.35,24.35,1308060,24.5,24.65,29.700001,30.25,0.0061601642710471,0.0489361702127659,-0.0033556376964979,-0.0146580125518562
471,2016-10-25,24.25,24.950001,24.1,24.5,24.5,1245200,23.799999,24.299999,29.700001,30.85,-0.0285714693877551,-0.0141988235294117,0.0,0.0198347107438017
472,2016-10-26,24.35,24.950001,23.700001,23.799999,23.799999,1289720,23.75,24.049999,28.950001,31.6,-0.0021007984075965,-0.0102880662669986,-0.0252525244022718,0.0243111831442464
473,2016-10-27,24.0,24.4,23.4,23.75,23.75,699700,23.5,25.450001,28.1,31.15,-0.0105263157894737,0.0582121437926048,-0.0293610007129188,-0.014240506329114
474,2016-10-28,24.5,24.65,23.450001,23.5,23.5,1550020,24.65,25.65,28.299999,31.700001,0.0489361702127659,0.0078585065674456,0.0071174021352311,0.0176565329052971
475,2016-10-31,23.700001,24.725,23.200001,24.65,24.65,2081340,24.299999,29.549999,26.65,31.200001,-0.0141988235294117,0.1520467446393762,-0.0583038536503128,-0.0157728701648937
476,2016-11-01,24.6,24.75,23.75,24.299999,24.299999,2344720,24.049999,28.799999,25.75,31.549999,-0.0102880662669986,-0.0253807115188058,-0.0337711069418386,0.011217884255837
477,2016-11-02,24.15,24.450001,23.6,24.049999,24.049999,1482100,25.450001,28.049999,26.4,31.0,0.0582121437926048,-0.0260416675708912,0.0252427184466019,-0.0174326154495282
478,2016-11-03,25.35,25.85,24.525,25.450001,25.450001,2231120,25.65,29.450001,28.4,32.25,0.0078585065674456,0.0499109465208893,0.0757575757575756,0.0403225806451612
479,2016-11-04,25.450001,26.049999,24.950001,25.65,25.65,2058720,29.549999,30.700001,29.299999,33.400002,0.1520467446393762,0.0424448202904985,0.0316901056338028,0.0356589767441861
480,2016-11-07,29.9,30.9,28.35,29.549999,29.549999,5641520,28.799999,31.549999,28.15,33.400002,-0.0253807115188058,0.027687230368494,-0.0392491139675466,0.0
481,2016-11-08,29.25,29.35,28.35,28.799999,28.799999,2908520,28.049999,32.599998,27.65,33.0,-0.0260416675708912,0.0332804764906649,-0.0177619893428063,-0.011976107067299
482,2016-11-09,27.700001,28.799999,26.5,28.049999,28.049999,3498300,29.450001,31.9,26.700001,31.450001,0.0499109465208893,-0.0214723326056646,-0.0343580108499095,-0.0469696666666666
483,2016-11-10,28.0,29.9,27.700001,29.450001,29.450001,2481540,30.700001,30.299999,27.049999,28.9,0.0424448202904985,-0.0501567711598746,0.0131085388348861,-0.0810811102994878
484,2016-11-11,29.450001,30.9,28.549999,30.700001,30.700001,2384480,31.549999,29.9,26.0,28.15,0.027687230368494,-0.0132012875643989,-0.0388169700117179,-0.0259515570934255
485,2016-11-14,30.9,32.299999,30.6,31.549999,31.549999,2470520,32.599998,30.700001,25.6,28.4,0.0332804764906649,0.0267558862876253,-0.0153846153846153,0.0088809946714032
486,2016-11-15,31.799999,32.799999,30.695,32.599998,32.599998,2598340,31.9,29.799999,26.65,28.200001,-0.0214723326056646,-0.0293160251037125,0.0410156249999997,-0.007042218309859
487,2016-11-16,32.400002,32.529999,31.35,31.9,31.9,2357820,30.299999,29.700001,25.85,27.799999,-0.0501567711598746,-0.0033556376964979,-0.0300187617260786,-0.0141844675821111
488,2016-11-17,31.35,31.4,29.6,30.299999,30.299999,2942620,29.9,29.700001,26.049999,27.25,-0.0132012875643989,0.0,0.0077369052224369,-0.0197841374023071
489,2016-11-18,30.5,30.950001,29.75,29.9,29.9,2204140,30.700001,28.950001,26.0,27.9,0.0267558862876253,-0.0252525244022718,-0.0019193474825085,0.0238532110091742
490,2016-11-21,30.1,31.1,29.65,30.700001,30.700001,3012760,29.799999,28.1,26.299999,26.700001,-0.0293160251037125,-0.0293610007129188,0.011538423076923,-0.043010716845878
491,2016-11-22,31.4,31.450001,29.174999,29.799999,29.799999,2018540,29.700001,28.299999,26.049999,26.450001,-0.0033556376964979,0.0071174021352311,-0.0095057037834868,-0.0093632955294645
492,2016-11-23,29.450001,29.799999,28.549999,29.700001,29.700001,1779340,29.700001,26.65,27.35,26.25,0.0,-0.0583038536503128,0.049904071013592,-0.0075614741942732
493,2016-11-25,29.6,29.85,28.5,29.700001,29.700001,531040,28.950001,25.75,26.049999,25.65,-0.0252525244022718,-0.0337711069418386,-0.047532029250457,-0.0228571428571429
494,2016-11-28,29.700001,29.700001,28.75,28.950001,28.950001,1876100,28.1,26.4,25.85,25.25,-0.0293610007129188,0.0252427184466019,-0.0076775050931863,-0.0155945419103313
495,2016-11-29,28.9,28.950001,27.700001,28.1,28.1,2301260,28.299999,28.4,26.25,25.299999,0.0071174021352311,0.0757575757575756,0.0154738878143132,0.0019801584158416
496,2016-11-30,28.0,28.549999,27.5,28.299999,28.299999,2627960,26.65,29.299999,27.1,26.549999,-0.0583038536503128,0.0316901056338028,0.0323809523809524,0.0494071165773564
497,2016-12-01,28.25,28.700001,26.4,26.65,26.65,3940480,25.75,28.15,28.700001,26.85,-0.0337711069418386,-0.0392491139675466,0.0590406273062729,0.0112994731186242
498,2016-12-02,26.450001,26.950001,25.65,25.75,25.75,2104640,26.4,27.65,28.25,26.549999,0.0252427184466019,-0.0177619893428063,-0.0156794768055931,-0.0111732216014898
499,2016-12-05,26.049999,27.0,26.049999,26.4,26.4,2113760,28.4,26.700001,28.15,26.299999,0.0757575757575756,-0.0343580108499095,-0.0035398230088495,-0.0094161962115327
500,2016-12-06,26.700001,28.424999,26.299999,28.4,28.4,1731620,29.299999,27.049999,28.299999,26.299999,0.0316901056338028,0.0131085388348861,0.0053285612788631,0.0
501,2016-12-07,28.049999,29.4,27.6,29.299999,29.299999,1174820,28.15,26.0,28.75,26.75,-0.0392491139675466,-0.0388169700117179,0.0159010959682366,0.0171103048330913
502,2016-12-08,29.35,29.75,28.0,28.15,28.15,1634700,27.65,25.6,28.4,27.450001,-0.0177619893428063,-0.0153846153846153,-0.0121739130434782,0.0261682616822429
503,2016-12-09,28.299999,28.75,27.455,27.65,27.65,1646760,26.700001,26.65,28.0,26.799999,-0.0343580108499095,0.0410156249999997,-0.0140845070422535,-0.0236794891191443
504,2016-12-12,27.5,27.875,26.674999,26.700001,26.700001,1904260,27.049999,25.85,28.049999,26.950001,0.0131085388348861,-0.0300187617260786,0.0017856785714285,0.0055970897610855
505,2016-12-13,26.950001,27.299999,26.549999,27.049999,27.049999,1906000,26.0,26.049999,27.450001,26.1,-0.0388169700117179,0.0077369052224369,-0.0213903037928806,-0.0315399246181845
506,2016-12-14,27.0,27.275,25.950001,26.0,26.0,1975280,25.6,26.0,27.450001,26.049999,-0.0153846153846153,-0.0019193474825085,0.0,-0.0019157471264368
507,2016-12-15,26.25,26.775,25.15,25.6,25.6,2806280,26.65,26.299999,28.9,26.0,0.0410156249999997,0.011538423076923,0.0528232767641791,-0.0019193474825085
508,2016-12-16,26.65,27.049999,25.799999,26.65,26.65,1992740,25.85,26.049999,28.75,26.0,-0.0300187617260786,-0.0095057037834868,-0.005190311418685,0.0
509,2016-12-19,26.65,26.75,25.6,25.85,25.85,1540540,26.049999,27.35,29.450001,26.299999,0.0077369052224369,0.049904071013592,0.0243478608695653,0.011538423076923
510,2016-12-20,25.950001,26.5,25.9,26.049999,26.049999,620320,26.0,26.049999,29.5,27.25,-0.0019193474825085,-0.047532029250457,0.0016977588557636,0.0361217124000652
511,2016-12-21,25.950001,26.299999,25.799999,26.0,26.0,529500,26.299999,25.85,30.5,27.25,0.011538423076923,-0.0076775050931863,0.0338983050847456,0.0
512,2016-12-22,26.0,26.5,25.85,26.299999,26.299999,727980,26.049999,26.25,30.6,27.35,-0.0095057037834868,0.0154738878143132,0.0032786885245901,0.0036697247706423
513,2016-12-23,26.200001,26.85,26.049999,26.049999,26.049999,609780,27.35,27.1,30.700001,27.450001,0.049904071013592,0.0323809523809524,0.0032680065359476,0.0036563436928702
514,2016-12-27,26.6,27.65,25.950001,27.35,27.35,876840,26.049999,28.700001,30.25,26.450001,-0.047532029250457,0.0590406273062729,-0.0146580125518562,-0.0364298711683107
515,2016-12-28,27.35,27.549999,25.924999,26.049999,26.049999,486300,25.85,28.25,30.85,26.15,-0.0076775050931863,-0.0156794768055931,0.0198347107438017,-0.0113421923878188
516,2016-12-29,26.0,26.35,25.75,25.85,25.85,478120,26.25,28.15,31.6,26.200001,0.0154738878143132,-0.0035398230088495,0.0243111831442464,0.001912084130019
517,2016-12-30,25.85,26.450001,25.700001,26.25,26.25,708200,27.1,28.299999,31.15,26.700001,0.0323809523809524,0.0053285612788631,-0.014240506329114,0.019083968737253
518,2017-01-03,26.35,27.75,26.25,27.1,27.1,841560,28.700001,28.75,31.700001,26.75,0.0590406273062729,0.0159010959682366,0.0176565329052971,0.0018726216527107
519,2017-01-04,27.35,28.9,27.0,28.700001,28.700001,1353160,28.25,28.4,31.200001,26.85,-0.0156794768055931,-0.0121739130434782,-0.0157728701648937,0.0037383177570093
520,2017-01-05,28.4,28.549999,27.700001,28.25,28.25,578480,28.15,28.0,31.549999,27.75,-0.0035398230088495,-0.0140845070422535,0.011217884255837,0.0335195530726255
521,2017-01-06,28.35,29.075001,28.049999,28.15,28.15,666100,28.299999,28.049999,31.0,27.6,0.0053285612788631,0.0017856785714285,-0.0174326154495282,-0.0054054054054053
522,2017-01-09,27.9,28.625,27.65,28.299999,28.299999,513740,28.75,27.450001,32.25,27.299999,0.0159010959682366,-0.0213903037928806,0.0403225806451612,-0.0108696014492754
523,2017-01-10,28.35,29.1,28.15,28.75,28.75,875280,28.4,27.450001,33.400002,27.299999,-0.0121739130434782,0.0,0.0356589767441861,0.0
524,2017-01-11,28.35,28.700001,27.9,28.4,28.4,551140,28.0,28.9,33.400002,28.25,-0.0140845070422535,0.0528232767641791,0.0,0.0347985727032444
525,2017-01-12,28.15,28.4,27.15,28.0,28.0,624820,28.049999,28.75,33.0,28.6,0.0017856785714285,-0.005190311418685,-0.011976107067299,0.0123893805309736
526,2017-01-13,28.200001,29.0,27.950001,28.049999,28.049999,488480,27.450001,29.450001,31.450001,29.0,-0.0213903037928806,0.0243478608695653,-0.0469696666666666,0.0139860139860139
527,2017-01-17,28.0,28.0,27.15,27.450001,27.450001,469640,27.450001,29.5,28.9,28.6,0.0,0.0016977588557636,-0.0810811102994878,-0.0137931034482757
528,2017-01-18,27.450001,27.75,27.049999,27.450001,27.450001,721040,28.9,30.5,28.15,29.25,0.0528232767641791,0.0338983050847456,-0.0259515570934255,0.0227272727272727
529,2017-01-19,27.450001,29.15,27.450001,28.9,28.9,1598360,28.75,30.6,28.4,29.5,-0.005190311418685,0.0032786885245901,0.0088809946714032,0.0085470085470085
530,2017-01-20,28.85,29.6,28.35,28.75,28.75,1776700,29.450001,30.700001,28.200001,30.15,0.0243478608695653,0.0032680065359476,-0.007042218309859,0.0220338983050847
531,2017-01-23,28.5,30.200001,28.35,29.450001,29.450001,2254420,29.5,30.25,27.799999,29.950001,0.0016977588557636,-0.0146580125518562,-0.0141844675821111,-0.0066334660033167
532,2017-01-24,29.450001,29.799999,28.049999,29.5,29.5,2096380,30.5,30.85,27.25,29.25,0.0338983050847456,0.0198347107438017,-0.0197841374023071,-0.0233723197538457
533,2017-01-25,30.299999,31.450001,29.9,30.5,30.5,2164500,30.6,31.6,27.9,29.950001,0.0032786885245901,0.0243111831442464,0.0238532110091742,0.023931658119658
534,2017-01-26,30.5,31.049999,29.625,30.6,30.6,2207000,30.700001,31.15,26.700001,29.25,0.0032680065359476,-0.014240506329114,-0.043010716845878,-0.0233723197538457
535,2017-01-27,30.6,30.9,30.049999,30.700001,30.700001,970920,30.25,31.700001,26.450001,30.200001,-0.0146580125518562,0.0176565329052971,-0.0093632955294645,0.0324786666666667
536,2017-01-30,30.450001,30.690001,29.35,30.25,30.25,917920,30.85,31.200001,26.25,30.450001,0.0198347107438017,-0.0157728701648937,-0.0075614741942732,0.0082781454212534
537,2017-01-31,30.25,31.15,29.799999,30.85,30.85,1033680,31.6,31.549999,25.65,28.75,0.0243111831442464,0.011217884255837,-0.0228571428571429,-0.0558292592502706
538,2017-02-01,31.15,31.85,30.85,31.6,31.6,1104720,31.15,31.0,25.25,28.0,-0.014240506329114,-0.0174326154495282,-0.0155945419103313,-0.026086956521739
539,2017-02-02,31.200001,31.9,31.0,31.15,31.15,920980,31.700001,32.25,25.299999,29.450001,0.0176565329052971,0.0403225806451612,0.0019801584158416,0.05178575
540,2017-02-03,31.1,31.75,31.1,31.700001,31.700001,872680,31.200001,33.400002,26.549999,29.700001,-0.0157728701648937,0.0356589767441861,0.0494071165773564,0.0084889640580996
541,2017-02-06,31.4,32.075001,31.0,31.200001,31.200001,1502480,31.549999,33.400002,26.85,29.549999,0.011217884255837,0.0,0.0112994731186242,-0.0050505722205195
542,2017-02-07,31.35,31.674999,30.950001,31.549999,31.549999,823340,31.0,33.0,26.549999,29.15,-0.0174326154495282,-0.011976107067299,-0.0111732216014898,-0.0135363456357477
543,2017-02-08,31.6,31.6,30.75,31.0,31.0,725660,32.25,31.450001,26.299999,29.200001,0.0403225806451612,-0.0469696666666666,-0.0094161962115327,0.0017153001715266
544,2017-02-09,31.0,32.450001,31.0,32.25,32.25,1154000,33.400002,28.9,26.299999,29.25,0.0356589767441861,-0.0810811102994878,0.0,0.0017122944619076
545,2017-02-10,32.299999,33.599998,32.0,33.400002,33.400002,1716580,33.400002,28.15,26.75,28.0,0.0,-0.0259515570934255,0.0171103048330913,-0.0427350427350426
546,2017-02-13,33.450001,33.924999,32.849998,33.400002,33.400002,1334080,33.0,28.4,27.450001,27.75,-0.011976107067299,0.0088809946714032,0.0261682616822429,-0.0089285714285713
547,2017-02-14,33.450001,33.450001,32.450001,33.0,33.0,2206260,31.450001,28.200001,26.799999,28.299999,-0.0469696666666666,-0.007042218309859,-0.0236794891191443,0.0198197837837836
548,2017-02-15,30.549999,31.700001,30.049999,31.450001,31.450001,3904120,28.9,27.799999,26.950001,29.5,-0.0810811102994878,-0.0141844675821111,0.0055970897610855,0.0424028636891471
549,2017-02-16,30.700001,31.125,28.700001,28.9,28.9,3650820,28.15,27.25,26.1,29.450001,-0.0259515570934255,-0.0197841374023071,-0.0315399246181845,-0.0016948813559322
550,2017-02-17,29.1,29.4,28.0,28.15,28.15,1912860,28.4,27.9,26.049999,29.25,0.0088809946714032,0.0238532110091742,-0.0019157471264368,-0.006791205202336
551,2017-02-21,28.1,29.025,28.1,28.4,28.4,1703300,28.200001,26.700001,26.0,28.6,-0.007042218309859,-0.043010716845878,-0.0019193474825085,-0.0222222222222221
552,2017-02-22,28.4,28.695,28.025,28.200001,28.200001,816960,27.799999,26.450001,26.0,27.950001,-0.0141844675821111,-0.0093632955294645,0.0,-0.0227272377622378
553,2017-02-23,28.299999,28.450001,27.049999,27.799999,27.799999,1081120,27.25,26.25,26.299999,27.4,-0.0197841374023071,-0.0075614741942732,0.011538423076923,-0.0196780314963137
554,2017-02-24,27.35,27.549999,26.799999,27.25,27.25,1388060,27.9,25.65,27.25,27.5,0.0238532110091742,-0.0228571428571429,0.0361217124000652,0.0036496350364965
555,2017-02-27,27.25,28.6,27.1,27.9,27.9,1418520,26.700001,25.25,27.25,28.5,-0.043010716845878,-0.0155945419103313,0.0,0.0363636363636363
556,2017-02-28,27.700001,28.049999,26.65,26.700001,26.700001,1453560,26.450001,25.299999,27.35,28.0,-0.0093632955294645,0.0019801584158416,0.0036697247706423,-0.0175438596491228
557,2017-03-01,27.25,27.549999,25.85,26.450001,26.450001,1528720,26.25,26.549999,27.450001,28.549999,-0.0075614741942732,0.0494071165773564,0.0036563436928702,0.0196428214285713
558,2017-03-02,26.299999,27.35,26.200001,26.25,26.25,1707940,25.65,26.85,26.450001,28.299999,-0.0228571428571429,0.0112994731186242,-0.0364298711683107,-0.008756567732279
559,2017-03-03,26.15,26.299999,25.15,25.65,25.65,1322500,25.25,26.549999,26.15,28.450001,-0.0155945419103313,-0.0111732216014898,-0.0113421923878188,0.0053004242155627
560,2017-03-06,25.65,25.65,24.950001,25.25,25.25,1215000,25.299999,26.299999,26.200001,28.85,0.0019801584158416,-0.0094161962115327,0.001912084130019,0.0140597183107304
561,2017-03-07,25.4,26.25,25.15,25.299999,25.299999,1418840,26.549999,26.299999,26.700001,28.9,0.0494071165773564,0.0,0.019083968737253,0.0017331022530329
562,2017-03-08,25.4,27.25,25.4,26.549999,26.549999,2259440,26.85,26.75,26.75,28.1,0.0112994731186242,0.0171103048330913,0.0018726216527107,-0.0276816608996538
563,2017-03-09,26.75,27.200001,26.299999,26.85,26.85,1491520,26.549999,27.450001,26.85,29.0,-0.0111732216014898,0.0261682616822429,0.0037383177570093,0.0320284697508896
564,2017-03-10,26.65,27.0,26.35,26.549999,26.549999,774600,26.299999,26.799999,27.75,28.5,-0.0094161962115327,-0.0236794891191443,0.0335195530726255,-0.0172413793103448
565,2017-03-13,26.549999,27.049999,26.200001,26.299999,26.299999,848040,26.299999,26.950001,27.6,28.25,0.0,0.0055970897610855,-0.0054054054054053,-0.0087719298245614
566,2017-03-14,26.35,26.35,25.75,26.299999,26.299999,762600,26.75,26.1,27.299999,28.049999,0.0171103048330913,-0.0315399246181845,-0.0108696014492754,-0.0070796814159291
567,2017-03-15,26.5,26.9,25.9,26.75,26.75,705660,27.450001,26.049999,27.299999,28.9,0.0261682616822429,-0.0019157471264368,0.0,0.0303030670339774
568,2017-03-16,27.5,28.1,27.25,27.450001,27.450001,1073440,26.799999,26.0,28.25,28.25,-0.0236794891191443,-0.0019193474825085,0.0347985727032444,-0.0224913494809687
569,2017-03-17,27.450001,27.700001,26.799999,26.799999,26.799999,748800,26.950001,26.0,28.6,27.65,0.0055970897610855,0.0,0.0123893805309736,-0.0212389380530974
570,2017-03-20,26.85,27.35,26.65,26.950001,26.950001,658180,26.1,26.299999,29.0,28.5,-0.0315399246181845,0.011538423076923,0.0139860139860139,0.0307414104882459
571,2017-03-21,26.950001,27.15,25.35,26.1,26.1,1934620,26.049999,27.25,28.6,28.35,-0.0019157471264368,0.0361217124000652,-0.0137931034482757,-0.0052631578947367
572,2017-03-22,26.700001,26.700001,25.6,26.049999,26.049999,1030740,26.0,27.25,29.25,28.6,-0.0019193474825085,0.0,0.0227272727272727,0.0088183421516754
573,2017-03-23,26.1,26.65,25.9,26.0,26.0,626740,26.0,27.35,29.5,27.799999,0.0,0.0036697247706423,0.0085470085470085,-0.027972062937063
574,2017-03-24,26.049999,26.695,26.0,26.0,26.0,561800,26.299999,27.450001,30.15,28.1,0.011538423076923,0.0036563436928702,0.0220338983050847,0.0107914032658777
575,2017-03-27,25.6,26.375,25.4,26.299999,26.299999,769080,27.25,26.450001,29.950001,28.0,0.0361217124000652,-0.0364298711683107,-0.0066334660033167,-0.00355871886121
576,2017-03-28,26.15,27.299999,26.15,27.25,27.25,807760,27.25,26.15,29.25,27.549999,0.0,-0.0113421923878188,-0.0233723197538457,-0.0160714642857142
577,2017-03-29,27.25,27.5,26.85,27.25,27.25,652100,27.35,26.200001,29.950001,28.0,0.0036697247706423,0.001912084130019,0.023931658119658,0.0163339751845363
578,2017-03-30,27.200001,27.5,26.549999,27.35,27.35,1511220,27.450001,26.700001,29.25,27.85,0.0036563436928702,0.019083968737253,-0.0233723197538457,-0.0053571428571428
579,2017-03-31,27.35,27.549999,26.700001,27.450001,27.450001,1117460,26.450001,26.75,30.200001,26.85,-0.0364298711683107,0.0018726216527107,0.0324786666666667,-0.0359066427289048
580,2017-04-03,27.35,27.4,26.275,26.450001,26.450001,952780,26.15,26.85,30.450001,27.15,-0.0113421923878188,0.0037383177570093,0.0082781454212534,0.0111731843575417
581,2017-04-04,26.450001,26.549999,25.9,26.15,26.15,747300,26.200001,27.75,28.75,26.700001,0.001912084130019,0.0335195530726255,-0.0558292592502706,-0.0165745488029465
582,2017-04-05,26.299999,26.950001,25.85,26.200001,26.200001,895320,26.700001,27.6,28.0,26.85,0.019083968737253,-0.0054054054054053,-0.026086956521739,0.0056179398644966
583,2017-04-06,26.25,26.75,26.15,26.700001,26.700001,613320,26.75,27.299999,29.450001,26.950001,0.0018726216527107,-0.0108696014492754,0.05178575,0.0037244320297951
584,2017-04-07,26.700001,26.975,26.225,26.75,26.75,811360,26.85,27.299999,29.700001,27.049999,0.0037383177570093,0.0,0.0084889640580996,0.0037105007899629
585,2017-04-10,26.75,27.25,26.5,26.85,26.85,770000,27.75,28.25,29.549999,26.950001,0.0335195530726255,0.0347985727032444,-0.0050505722205195,-0.0036967838704911
586,2017-04-11,26.700001,27.950001,26.700001,27.75,27.75,1367120,27.6,28.6,29.15,26.5,-0.0054054054054053,0.0123893805309736,-0.0135363456357477,-0.016697624612333
587,2017-04-12,28.200001,28.25,27.5,27.6,27.6,1294240,27.299999,29.0,29.200001,26.450001,-0.0108696014492754,0.0139860139860139,0.0017153001715266,-0.001886754716981
588,2017-04-13,27.549999,27.65,27.15,27.299999,27.299999,786300,27.299999,28.6,29.25,26.0,0.0,-0.0137931034482757,0.0017122944619076,-0.0170132696781372
589,2017-04-17,27.1,27.325001,26.799999,27.299999,27.299999,642160,28.25,29.25,28.0,26.0,0.0347985727032444,0.0227272727272727,-0.0427350427350426,0.0
590,2017-04-18,27.200001,28.450001,27.075001,28.25,28.25,1826720,28.6,29.5,27.75,25.950001,0.0123893805309736,0.0085470085470085,-0.0089285714285713,-0.0019230384615384
591,2017-04-19,28.25,28.9,28.25,28.6,28.6,2014220,29.0,30.15,28.299999,25.4,0.0139860139860139,0.0220338983050847,0.0198197837837836,-0.0211946427285302
592,2017-04-20,28.75,29.200001,28.6,29.0,29.0,1783620,28.6,29.950001,29.5,25.700001,-0.0137931034482757,-0.0066334660033167,0.0424028636891471,0.0118110629921259
593,2017-04-21,28.85,29.075001,28.450001,28.6,28.6,875540,29.25,29.25,29.450001,26.049999,0.0227272727272727,-0.0233723197538457,-0.0016948813559322,0.0136185986918833
594,2017-04-24,29.5,29.799999,29.049999,29.25,29.25,1301100,29.5,29.950001,29.25,25.950001,0.0085470085470085,0.023931658119658,-0.006791205202336,-0.003838694965017
595,2017-04-25,29.549999,29.85,29.049999,29.5,29.5,856080,30.15,29.25,28.6,26.1,0.0220338983050847,-0.0233723197538457,-0.0222222222222221,0.0057803080624159
596,2017-04-26,29.5,30.275,29.375,30.15,30.15,1221200,29.950001,30.200001,27.950001,25.35,-0.0066334660033167,0.0324786666666667,-0.0227272377622378,-0.028735632183908
597,2017-04-27,30.15,30.25,29.674999,29.950001,29.950001,718000,29.25,30.450001,27.4,25.450001,-0.0233723197538457,0.0082781454212534,-0.0196780314963137,0.0039448126232741
598,2017-04-28,29.799999,29.9,29.25,29.25,29.25,609500,29.950001,28.75,27.5,24.799999,0.023931658119658,-0.0558292592502706,0.0036496350364965,-0.0255403526310273
599,2017-05-01,30.049999,30.25,29.4,29.950001,29.950001,1465260,29.25,28.0,28.5,25.450001,-0.0233723197538457,-0.026086956521739,0.0363636363636363,0.0262097591213612
600,2017-05-02,30.0,30.0,29.1,29.25,29.25,1194320,30.200001,29.450001,28.0,26.049999,0.0324786666666667,0.05178575,-0.0175438596491228,0.0235755589950663
601,2017-05-03,29.15,30.4,28.5,30.200001,30.200001,1829000,30.450001,29.700001,28.549999,27.299999,0.0082781454212534,0.0084889640580996,0.0196428214285713,0.0479846467556486
602,2017-05-04,30.15,30.825001,30.0,30.450001,30.450001,2313240,28.75,29.549999,28.299999,32.25,-0.0558292592502706,-0.0050505722205195,-0.008756567732279,0.1813187245904295
603,2017-05-05,29.35,29.75,28.049999,28.75,28.75,1771540,28.0,29.15,28.450001,30.4,-0.026086956521739,-0.0135363456357477,0.0053004242155627,-0.0573643410852713
604,2017-05-08,28.75,28.75,27.450001,28.0,28.0,1738760,29.450001,29.200001,28.85,29.5,0.05178575,0.0017153001715266,0.0140597183107304,-0.0296052631578946
605,2017-05-09,27.5,29.65,27.475,29.450001,29.450001,1207780,29.700001,29.25,28.9,29.0,0.0084889640580996,0.0017122944619076,0.0017331022530329,-0.0169491525423728
606,2017-05-10,29.25,30.15,29.049999,29.700001,29.700001,1397520,29.549999,28.0,28.1,29.049999,-0.0050505722205195,-0.0427350427350426,-0.0276816608996538,0.0017241034482757
607,2017-05-11,29.65,29.799999,28.85,29.549999,29.549999,802320,29.15,27.75,29.0,29.15,-0.0135363456357477,-0.0089285714285713,0.0320284697508896,0.0034423753336445
608,2017-05-12,29.450001,29.725,29.049999,29.15,29.15,555120,29.200001,28.299999,28.5,29.65,0.0017153001715266,0.0198197837837836,-0.0172413793103448,0.0171526586620927
609,2017-05-15,29.15,29.674999,29.0,29.200001,29.200001,567080,29.25,29.5,28.25,29.15,0.0017122944619076,0.0424028636891471,-0.0087719298245614,-0.0168634064080944
610,2017-05-16,29.35,29.950001,29.1,29.25,29.25,829540,28.0,29.450001,28.049999,29.799999,-0.0427350427350426,-0.0016948813559322,-0.0070796814159291,0.0222984219554032
611,2017-05-17,28.75,29.049999,27.65,28.0,28.0,1761280,27.75,29.25,28.9,30.25,-0.0089285714285713,-0.006791205202336,0.0303030670339774,0.0151007052047216
612,2017-05-18,28.0,28.4,27.6,27.75,27.75,774940,28.299999,28.6,28.25,30.0,0.0198197837837836,-0.0222222222222221,-0.0224913494809687,-0.0082644628099173
613,2017-05-19,27.75,28.75,27.75,28.299999,28.299999,786120,29.5,27.950001,27.65,30.200001,0.0424028636891471,-0.0227272377622378,-0.0212389380530974,0.0066667
614,2017-05-22,28.5,30.0,28.5,29.5,29.5,981860,29.450001,27.4,28.5,31.0,-0.0016948813559322,-0.0196780314963137,0.0307414104882459,0.0264900322354293
615,2017-05-23,29.549999,29.700001,29.299999,29.450001,29.450001,353240,29.25,27.5,28.35,30.75,-0.006791205202336,0.0036496350364965,-0.0052631578947367,-0.0080645161290322
616,2017-05-24,29.5,29.75,29.049999,29.25,29.25,497320,28.6,28.5,28.6,30.5,-0.0222222222222221,0.0363636363636363,0.0088183421516754,-0.008130081300813
617,2017-05-25,29.450001,29.5,28.6,28.6,28.6,482560,27.950001,28.0,27.799999,30.65,-0.0227272377622378,-0.0175438596491228,-0.027972062937063,0.0049180327868851
618,2017-05-26,28.549999,28.9,27.1,27.950001,27.950001,1437480,27.4,28.549999,28.1,30.700001,-0.0196780314963137,0.0196428214285713,0.0107914032658777,0.0016313539967374
619,2017-05-30,27.799999,28.375,27.35,27.4,27.4,870480,27.5,28.299999,28.0,30.950001,0.0036496350364965,-0.008756567732279,-0.00355871886121,0.0081433222103153
620,2017-05-31,27.549999,27.75,26.6,27.5,27.5,1669660,28.5,28.450001,27.549999,31.549999,0.0363636363636363,0.0053004242155627,-0.0160714642857142,0.0193860413768645
621,2017-06-01,27.35,29.0,27.325001,28.5,28.5,1379700,28.0,28.85,28.0,30.85,-0.0175438596491228,0.0140597183107304,0.0163339751845363,-0.0221869737618691
622,2017-06-02,28.450001,28.700001,27.65,28.0,28.0,917360,28.549999,28.9,27.85,30.700001,0.0196428214285713,0.0017331022530329,-0.0053571428571428,-0.0048622042139384
623,2017-06-05,28.0,28.75,27.85,28.549999,28.549999,642260,28.299999,28.1,26.85,29.950001,-0.008756567732279,-0.0276816608996538,-0.0359066427289048,-0.0244299666309457
624,2017-06-06,28.1,28.6,27.799999,28.299999,28.299999,733820,28.450001,29.0,27.15,29.299999,0.0053004242155627,0.0320284697508896,0.0111731843575417,-0.0217029041167644
