,Date,Date_temp_x,AFRM_adj_1_change,AFRM_adj_7_change,AFRM_adj_30_change,AFRM_adj_90_change,Date_temp_y,LC_adj_1_change,LC_adj_7_change,LC_adj_30_change,LC_adj_90_change,Date_temp_x,OPRT_adj_1_change,OPRT_adj_7_change,OPRT_adj_30_change,OPRT_adj_90_change,Date_temp_y,SOFI_adj_1_change,SOFI_adj_7_change,SOFI_adj_30_change,SOFI_adj_90_change,Date_temp,UPST_adj_1_change,UPST_adj_7_change,UPST_adj_30_change,UPST_adj_90_change
607,2016-07-30,,,,,,,,,,,,,,,,,,,,,,,,,
608,2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,,
609,2016-08-01,,,,,,2016-08-01,-0.026143833283493012,0.00842109473684216,-0.016363672727272793,-0.01028806626699863,,,,,,,,,,,,,,,
610,2016-08-02,,,,,,2016-08-02,0.03803136465324375,0.0,-0.02033268097348173,0.058212143792604865,,,,,,,,,,,,,,,
611,2016-08-03,,,,,,2016-08-03,-0.008620732387037422,0.02505210751348197,0.018867924528301883,0.007858506567445689,,,,,,,,,,,,,,,
612,2016-08-04,,,,,,2016-08-04,0.032608695652173836,0.11201629784180445,-0.0092592592592593,0.15204674463937629,,,,,,,,,,,,,,,
613,2016-08-05,,,,,,2016-08-05,0.00842109473684216,-0.010988974761500847,0.011214915887850507,-0.025380711518805832,,,,,,,,,,,,,,,
614,2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
615,2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
616,2016-08-08,,,,,,2016-08-08,0.0,0.07777777777777772,0.011090610391519817,-0.026041667570891214,,,,,,,,,,,,,,,
617,2016-08-09,,,,,,2016-08-09,0.02505210751348197,-0.03264604810996574,-0.020109725776965348,0.04991094652088934,,,,,,,,,,,,,,,
618,2016-08-10,,,,,,2016-08-10,0.11201629784180445,-0.017761989342806372,0.0429105239891987,0.042444820290498564,,,,,,,,,,,,,,,
619,2016-08-11,,,,,,2016-08-11,-0.010988974761500847,0.010849945750452061,0.028622503448211045,0.027687230368494076,,,,,,,,,,,,,,,
620,2016-08-12,,,,,,2016-08-12,0.07777777777777772,-0.017889087016490612,0.0,0.0332804764906649,,,,,,,,,,,,,,,
621,2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,
622,2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
623,2016-08-15,,,,,,2016-08-15,-0.03264604810996574,-0.018214935584155323,0.07304347826086954,-0.021472332605664612,,,,,,,,,,,,,,,
624,2016-08-16,,,,,,2016-08-16,-0.017761989342806372,-0.02782931251097176,0.042139448946515445,-0.0501567711598746,,,,,,,,,,,,,,,
625,2016-08-17,,,,,,2016-08-17,0.010849945750452061,0.03816793747450631,-0.0373250676625152,-0.013201287564398978,,,,,,,,,,,,,,,
626,2016-08-18,,,,,,2016-08-18,-0.017889087016490612,0.014705845047579214,-0.014539611808090047,0.026755886287625374,,,,,,,,,,,,,,,
627,2016-08-19,,,,,,2016-08-19,-0.018214935584155323,-0.021739130434782705,0.0016393114754098548,-0.029316025103712562,,,,,,,,,,,,,,,
628,2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,
629,2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,
630,2016-08-22,,,,,,2016-08-22,-0.02782931251097176,0.02962959259259268,0.0,-0.0033556376964979373,,,,,,,,,,,,,,,
631,2016-08-23,,,,,,2016-08-23,0.03816793747450631,-0.010791331323429132,0.02782327423316766,0.0,,,,,,,,,,,,,,,
632,2016-08-24,,,,,,2016-08-24,0.014705845047579214,-0.016363672727272793,-0.027070095541401273,-0.02525252440227188,,,,,,,,,,,,,,,
633,2016-08-25,,,,,,2016-08-25,-0.021739130434782705,-0.02033268097348173,0.019639967909655276,-0.029361000712918806,,,,,,,,,,,,,,,
634,2016-08-26,,,,,,2016-08-26,0.02962959259259268,0.018867924528301883,0.0016051685393259074,0.0071174021352311545,,,,,,,,,,,,,,,
635,2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,
636,2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,
637,2016-08-29,,,,,,2016-08-29,-0.010791331323429132,-0.0092592592592593,-0.025641056870479018,-0.058303853650312876,,,,,,,,,,,,,,,
638,2016-08-30,,,,,,2016-08-30,-0.016363672727272793,0.011214915887850507,0.016447368421052655,-0.0337711069418386,,,,,,,,,,,,,,,
639,2016-08-31,,,,,,2016-08-31,-0.02033268097348173,0.011090610391519817,-0.0032362783171521192,0.025242718446601975,,,,,,,,,,,,,,,
640,2016-09-01,,,,,,2016-09-01,0.018867924528301883,-0.020109725776965348,0.0,0.07575757575757569,,,,,,,,,,,,,,,
641,2016-09-02,,,,,,2016-09-02,-0.0092592592592593,0.0429105239891987,0.0016234091436171383,0.03169010563380281,,,,,,,,,,,,,,,
642,2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
643,2016-09-04,,,,,,,,,,,,,,,,,,,,,,,,,
644,2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
645,2016-09-06,,,,,,2016-09-06,0.011214915887850507,0.028622503448211045,-0.01944894651539708,-0.0392491139675466,,,,,,,,,,,,,,,
646,2016-09-07,,,,,,2016-09-07,0.011090610391519817,0.0,-0.016528925619834656,-0.017761989342806372,,,,,,,,,,,,,,,
647,2016-09-08,,,,,,2016-09-08,-0.020109725776965348,0.07304347826086954,0.015126084033613374,-0.034358010849909526,,,,,,,,,,,,,,,
648,2016-09-09,,,,,,2016-09-09,0.0429105239891987,0.042139448946515445,-0.041390727106267344,0.013108538834886163,,,,,,,,,,,,,,,
649,2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,
650,2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,
651,2016-09-12,,,,,,2016-09-12,0.028622503448211045,-0.0373250676625152,-0.04317789142736128,-0.03881697001171791,,,,,,,,,,,,,,,
652,2016-09-13,,,,,,2016-09-13,0.0,-0.014539611808090047,-0.0072202524469222595,-0.01538461538461533,,,,,,,,,,,,,,,
653,2016-09-14,,,,,,2016-09-14,0.07304347826086954,0.0016393114754098548,-0.021818181818181848,0.04101562499999978,,,,,,,,,,,,,,,
654,2016-09-15,,,,,,2016-09-15,0.042139448946515445,0.0,-0.07249066914498137,-0.030018761726078647,,,,,,,,,,,,,,,
655,2016-09-16,,,,,,2016-09-16,-0.0373250676625152,0.02782327423316766,-0.016032143646006247,0.007736905222436974,,,,,,,,,,,,,,,
656,2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,
657,2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,
658,2016-09-19,,,,,,2016-09-19,-0.014539611808090047,-0.027070095541401273,0.03258660010536052,-0.0019193474825085488,,,,,,,,,,,,,,,
659,2016-09-20,,,,,,2016-09-20,0.0016393114754098548,0.019639967909655276,-0.041420157790927115,0.011538423076923099,,,,,,,,,,,,,,,
660,2016-09-21,,,,,,2016-09-21,0.0,0.0016051685393259074,-0.0020575721011346637,-0.009505703783486807,,,,,,,,,,,,,,,
661,2016-09-22,,,,,,2016-09-22,0.02782327423316766,-0.025641056870479018,0.004123711340206171,0.049904071013592066,,,,,,,,,,,,,,,
662,2016-09-23,,,,,,2016-09-23,-0.027070095541401273,0.016447368421052655,0.006160164271047153,-0.047532029250457075,,,,,,,,,,,,,,,
663,2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,
664,2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,
665,2016-09-26,,,,,,2016-09-26,0.019639967909655276,-0.0032362783171521192,-0.028571469387755122,-0.007677505093186321,,,,,,,,,,,,,,,
666,2016-09-27,,,,,,2016-09-27,0.0016051685393259074,0.0,-0.0021007984075965824,0.015473887814313247,,,,,,,,,,,,,,,
667,2016-09-28,,,,,,2016-09-28,-0.025641056870479018,0.0016234091436171383,-0.010526315789473717,0.0323809523809524,,,,,,,,,,,,,,,
668,2016-09-29,,,,,,2016-09-29,0.016447368421052655,-0.01944894651539708,0.04893617021276597,0.05904062730627291,,,,,,,,,,,,,,,
669,2016-09-30,,,,,,2016-09-30,-0.0032362783171521192,-0.016528925619834656,-0.014198823529411708,-0.015679476805593118,,,,,,,,,,,,,,,
670,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,
671,2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,
672,2016-10-03,,,,,,2016-10-03,0.0,0.015126084033613374,-0.01028806626699863,-0.0035398230088495852,,,,,,,,,,,,,,,
673,2016-10-04,,,,,,2016-10-04,0.0016234091436171383,-0.041390727106267344,0.058212143792604865,0.005328561278863164,,,,,,,,,,,,,,,
674,2016-10-05,,,,,,2016-10-05,-0.01944894651539708,-0.04317789142736128,0.007858506567445689,0.015901095968236634,,,,,,,,,,,,,,,
675,2016-10-06,,,,,,2016-10-06,-0.016528925619834656,-0.0072202524469222595,0.15204674463937629,-0.012173913043478257,,,,,,,,,,,,,,,
676,2016-10-07,,,,,,2016-10-07,0.015126084033613374,-0.021818181818181848,-0.025380711518805832,-0.014084507042253502,,,,,,,,,,,,,,,
677,2016-10-08,,,,,,,,,,,,,,,,,,,,,,,,,
678,2016-10-09,,,,,,,,,,,,,,,,,,,,,,,,,
679,2016-10-10,,,,,,2016-10-10,-0.041390727106267344,-0.07249066914498137,-0.026041667570891214,0.0017856785714285284,,,,,,,,,,,,,,,
680,2016-10-11,,,,,,2016-10-11,-0.04317789142736128,-0.016032143646006247,0.04991094652088934,-0.02139030379288065,,,,,,,,,,,,,,,
681,2016-10-12,,,,,,2016-10-12,-0.0072202524469222595,0.03258660010536052,0.042444820290498564,0.0,,,,,,,,,,,,,,,
682,2016-10-13,,,,,,2016-10-13,-0.021818181818181848,-0.041420157790927115,0.027687230368494076,0.052823276764179194,,,,,,,,,,,,,,,
683,2016-10-14,,,,,,2016-10-14,-0.07249066914498137,-0.0020575721011346637,0.0332804764906649,-0.00519031141868509,,,,,,,,,,,,,,,
684,2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,
685,2016-10-16,,,,,,,,,,,,,,,,,,,,,,,,,
686,2016-10-17,,,,,,2016-10-17,-0.016032143646006247,0.004123711340206171,-0.021472332605664612,0.024347860869565308,,,,,,,,,,,,,,,
687,2016-10-18,,,,,,2016-10-18,0.03258660010536052,0.006160164271047153,-0.0501567711598746,0.0016977588557636203,,,,,,,,,,,,,,,
688,2016-10-19,,,,,,2016-10-19,-0.041420157790927115,-0.028571469387755122,-0.013201287564398978,0.03389830508474567,,,,,,,,,,,,,,,
689,2016-10-20,,,,,,2016-10-20,-0.0020575721011346637,-0.0021007984075965824,0.026755886287625374,0.003278688524590123,,,,,,,,,,,,,,,
690,2016-10-21,,,,,,2016-10-21,0.004123711340206171,-0.010526315789473717,-0.029316025103712562,0.0032680065359476096,,,,,,,,,,,,,,,
691,2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,
692,2016-10-23,,,,,,,,,,,,,,,,,,,,,,,,,
693,2016-10-24,,,,,,2016-10-24,0.006160164271047153,0.04893617021276597,-0.0033556376964979373,-0.014658012551856281,,,,,,,,,,,,,,,
694,2016-10-25,,,,,,2016-10-25,-0.028571469387755122,-0.014198823529411708,0.0,0.01983471074380172,,,,,,,,,,,,,,,
695,2016-10-26,,,,,,2016-10-26,-0.0021007984075965824,-0.01028806626699863,-0.02525252440227188,0.024311183144246407,,,,,,,,,,,,,,,
696,2016-10-27,,,,,,2016-10-27,-0.010526315789473717,0.058212143792604865,-0.029361000712918806,-0.014240506329114,,,,,,,,,,,,,,,
697,2016-10-28,,,,,,2016-10-28,0.04893617021276597,0.007858506567445689,0.0071174021352311545,0.017656532905297118,,,,,,,,,,,,,,,
698,2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,
699,2016-10-30,,,,,,,,,,,,,,,,,,,,,,,,,
700,2016-10-31,,,,,,2016-10-31,-0.014198823529411708,0.15204674463937629,-0.058303853650312876,-0.015772870164893704,,,,,,,,,,,,,,,
701,2016-11-01,,,,,,2016-11-01,-0.01028806626699863,-0.025380711518805832,-0.0337711069418386,0.01121788425583703,,,,,,,,,,,,,,,
702,2016-11-02,,,,,,2016-11-02,0.058212143792604865,-0.026041667570891214,0.025242718446601975,-0.017432615449528233,,,,,,,,,,,,,,,
703,2016-11-03,,,,,,2016-11-03,0.007858506567445689,0.04991094652088934,0.07575757575757569,0.040322580645161255,,,,,,,,,,,,,,,
704,2016-11-04,,,,,,2016-11-04,0.15204674463937629,0.042444820290498564,0.03169010563380281,0.035658976744186166,,,,,,,,,,,,,,,
705,2016-11-05,,,,,,,,,,,,,,,,,,,,,,,,,
706,2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,
707,2016-11-07,,,,,,2016-11-07,-0.025380711518805832,0.027687230368494076,-0.0392491139675466,0.0,,,,,,,,,,,,,,,
708,2016-11-08,,,,,,2016-11-08,-0.026041667570891214,0.0332804764906649,-0.017761989342806372,-0.011976107067299013,,,,,,,,,,,,,,,
709,2016-11-09,,,,,,2016-11-09,0.04991094652088934,-0.021472332605664612,-0.034358010849909526,-0.04696966666666669,,,,,,,,,,,,,,,
710,2016-11-10,,,,,,2016-11-10,0.042444820290498564,-0.0501567711598746,0.013108538834886163,-0.08108111029948784,,,,,,,,,,,,,,,
711,2016-11-11,,,,,,2016-11-11,0.027687230368494076,-0.013201287564398978,-0.03881697001171791,-0.02595155709342556,,,,,,,,,,,,,,,
712,2016-11-12,,,,,,,,,,,,,,,,,,,,,,,,,
713,2016-11-13,,,,,,,,,,,,,,,,,,,,,,,,,
714,2016-11-14,,,,,,2016-11-14,0.0332804764906649,0.026755886287625374,-0.01538461538461533,0.008880994671403242,,,,,,,,,,,,,,,
715,2016-11-15,,,,,,2016-11-15,-0.021472332605664612,-0.029316025103712562,0.04101562499999978,-0.007042218309859072,,,,,,,,,,,,,,,
716,2016-11-16,,,,,,2016-11-16,-0.0501567711598746,-0.0033556376964979373,-0.030018761726078647,-0.014184467582111115,,,,,,,,,,,,,,,
717,2016-11-17,,,,,,2016-11-17,-0.013201287564398978,0.0,0.007736905222436974,-0.01978413740230711,,,,,,,,,,,,,,,
718,2016-11-18,,,,,,2016-11-18,0.026755886287625374,-0.02525252440227188,-0.0019193474825085488,0.023853211009174258,,,,,,,,,,,,,,,
719,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,
720,2016-11-20,,,,,,,,,,,,,,,,,,,,,,,,,
721,2016-11-21,,,,,,2016-11-21,-0.029316025103712562,-0.029361000712918806,0.011538423076923099,-0.043010716845878094,,,,,,,,,,,,,,,
722,2016-11-22,,,,,,2016-11-22,-0.0033556376964979373,0.0071174021352311545,-0.009505703783486807,-0.009363295529464577,,,,,,,,,,,,,,,
723,2016-11-23,,,,,,2016-11-23,0.0,-0.058303853650312876,0.049904071013592066,-0.007561474194273221,,,,,,,,,,,,,,,
724,2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,
725,2016-11-25,,,,,,2016-11-25,-0.02525252440227188,-0.0337711069418386,-0.047532029250457075,-0.02285714285714291,,,,,,,,,,,,,,,
726,2016-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
727,2016-11-27,,,,,,,,,,,,,,,,,,,,,,,,,
728,2016-11-28,,,,,,2016-11-28,-0.029361000712918806,0.025242718446601975,-0.007677505093186321,-0.015594541910331383,,,,,,,,,,,,,,,
729,2016-11-29,,,,,,2016-11-29,0.0071174021352311545,0.07575757575757569,0.015473887814313247,0.0019801584158416485,,,,,,,,,,,,,,,
730,2016-11-30,,,,,,2016-11-30,-0.058303853650312876,0.03169010563380281,0.0323809523809524,0.049407116577356414,,,,,,,,,,,,,,,
731,2016-12-01,,,,,,2016-12-01,-0.0337711069418386,-0.0392491139675466,0.05904062730627291,0.011299473118624226,,,,,,,,,,,,,,,
732,2016-12-02,,,,,,2016-12-02,0.025242718446601975,-0.017761989342806372,-0.015679476805593118,-0.011173221601489813,,,,,,,,,,,,,,,
733,2016-12-03,,,,,,,,,,,,,,,,,,,,,,,,,
734,2016-12-04,,,,,,,,,,,,,,,,,,,,,,,,,
735,2016-12-05,,,,,,2016-12-05,0.07575757575757569,-0.034358010849909526,-0.0035398230088495852,-0.009416196211532779,,,,,,,,,,,,,,,
736,2016-12-06,,,,,,2016-12-06,0.03169010563380281,0.013108538834886163,0.005328561278863164,0.0,,,,,,,,,,,,,,,
737,2016-12-07,,,,,,2016-12-07,-0.0392491139675466,-0.03881697001171791,0.015901095968236634,0.017110304833091394,,,,,,,,,,,,,,,
738,2016-12-08,,,,,,2016-12-08,-0.017761989342806372,-0.01538461538461533,-0.012173913043478257,0.026168261682242955,,,,,,,,,,,,,,,
739,2016-12-09,,,,,,2016-12-09,-0.034358010849909526,0.04101562499999978,-0.014084507042253502,-0.023679489119144304,,,,,,,,,,,,,,,
740,2016-12-10,,,,,,,,,,,,,,,,,,,,,,,,,
741,2016-12-11,,,,,,,,,,,,,,,,,,,,,,,,,
742,2016-12-12,,,,,,2016-12-12,0.013108538834886163,-0.030018761726078647,0.0017856785714285284,0.0055970897610855275,,,,,,,,,,,,,,,
743,2016-12-13,,,,,,2016-12-13,-0.03881697001171791,0.007736905222436974,-0.02139030379288065,-0.031539924618184556,,,,,,,,,,,,,,,
744,2016-12-14,,,,,,2016-12-14,-0.01538461538461533,-0.0019193474825085488,0.0,-0.0019157471264368287,,,,,,,,,,,,,,,
745,2016-12-15,,,,,,2016-12-15,0.04101562499999978,0.011538423076923099,0.052823276764179194,-0.0019193474825085488,,,,,,,,,,,,,,,
746,2016-12-16,,,,,,2016-12-16,-0.030018761726078647,-0.009505703783486807,-0.00519031141868509,0.0,,,,,,,,,,,,,,,
747,2016-12-17,,,,,,,,,,,,,,,,,,,,,,,,,
748,2016-12-18,,,,,,,,,,,,,,,,,,,,,,,,,
749,2016-12-19,,,,,,2016-12-19,0.007736905222436974,0.049904071013592066,0.024347860869565308,0.011538423076923099,,,,,,,,,,,,,,,
750,2016-12-20,,,,,,2016-12-20,-0.0019193474825085488,-0.047532029250457075,0.0016977588557636203,0.03612171240006523,,,,,,,,,,,,,,,
751,2016-12-21,,,,,,2016-12-21,0.011538423076923099,-0.007677505093186321,0.03389830508474567,0.0,,,,,,,,,,,,,,,
752,2016-12-22,,,,,,2016-12-22,-0.009505703783486807,0.015473887814313247,0.003278688524590123,0.003669724770642313,,,,,,,,,,,,,,,
753,2016-12-23,,,,,,2016-12-23,0.049904071013592066,0.0323809523809524,0.0032680065359476096,0.0036563436928702675,,,,,,,,,,,,,,,
754,2016-12-24,,,,,,,,,,,,,,,,,,,,,,,,,
755,2016-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
756,2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
757,2016-12-27,,,,,,2016-12-27,-0.047532029250457075,0.05904062730627291,-0.014658012551856281,-0.03642987116831076,,,,,,,,,,,,,,,
758,2016-12-28,,,,,,2016-12-28,-0.007677505093186321,-0.015679476805593118,0.01983471074380172,-0.011342192387818861,,,,,,,,,,,,,,,
759,2016-12-29,,,,,,2016-12-29,0.015473887814313247,-0.0035398230088495852,0.024311183144246407,0.0019120841300190872,,,,,,,,,,,,,,,
760,2016-12-30,,,,,,2016-12-30,0.0323809523809524,0.005328561278863164,-0.014240506329114,0.019083968737253043,,,,,,,,,,,,,,,
761,2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,
762,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
763,2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
764,2017-01-03,,,,,,2017-01-03,0.05904062730627291,0.015901095968236634,0.017656532905297118,0.0018726216527107375,,,,,,,,,,,,,,,
765,2017-01-04,,,,,,2017-01-04,-0.015679476805593118,-0.012173913043478257,-0.015772870164893704,0.0037383177570093906,,,,,,,,,,,,,,,
766,2017-01-05,,,,,,2017-01-05,-0.0035398230088495852,-0.014084507042253502,0.01121788425583703,0.03351955307262555,,,,,,,,,,,,,,,
767,2017-01-06,,,,,,2017-01-06,0.005328561278863164,0.0017856785714285284,-0.017432615449528233,-0.00540540540540535,,,,,,,,,,,,,,,
768,2017-01-07,,,,,,,,,,,,,,,,,,,,,,,,,
769,2017-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
770,2017-01-09,,,,,,2017-01-09,0.015901095968236634,-0.02139030379288065,0.040322580645161255,-0.010869601449275401,,,,,,,,,,,,,,,
771,2017-01-10,,,,,,2017-01-10,-0.012173913043478257,0.0,0.035658976744186166,0.0,,,,,,,,,,,,,,,
772,2017-01-11,,,,,,2017-01-11,-0.014084507042253502,0.052823276764179194,0.0,0.03479857270324449,,,,,,,,,,,,,,,
773,2017-01-12,,,,,,2017-01-12,0.0017856785714285284,-0.00519031141868509,-0.011976107067299013,0.012389380530973604,,,,,,,,,,,,,,,
774,2017-01-13,,,,,,2017-01-13,-0.02139030379288065,0.024347860869565308,-0.04696966666666669,0.013986013986013957,,,,,,,,,,,,,,,
775,2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,
776,2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,
777,2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
778,2017-01-17,,,,,,2017-01-17,0.0,0.0016977588557636203,-0.08108111029948784,-0.013793103448275779,,,,,,,,,,,,,,,
779,2017-01-18,,,,,,2017-01-18,0.052823276764179194,0.03389830508474567,-0.02595155709342556,0.022727272727272707,,,,,,,,,,,,,,,
780,2017-01-19,,,,,,2017-01-19,-0.00519031141868509,0.003278688524590123,0.008880994671403242,0.008547008547008517,,,,,,,,,,,,,,,
781,2017-01-20,,,,,,2017-01-20,0.024347860869565308,0.0032680065359476096,-0.007042218309859072,0.02203389830508473,,,,,,,,,,,,,,,
782,2017-01-21,,,,,,,,,,,,,,,,,,,,,,,,,
783,2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,
784,2017-01-23,,,,,,2017-01-23,0.0016977588557636203,-0.014658012551856281,-0.014184467582111115,-0.0066334660033167125,,,,,,,,,,,,,,,
785,2017-01-24,,,,,,2017-01-24,0.03389830508474567,0.01983471074380172,-0.01978413740230711,-0.023372319753845794,,,,,,,,,,,,,,,
786,2017-01-25,,,,,,2017-01-25,0.003278688524590123,0.024311183144246407,0.023853211009174258,0.023931658119658028,,,,,,,,,,,,,,,
787,2017-01-26,,,,,,2017-01-26,0.0032680065359476096,-0.014240506329114,-0.043010716845878094,-0.023372319753845794,,,,,,,,,,,,,,,
788,2017-01-27,,,,,,2017-01-27,-0.014658012551856281,0.017656532905297118,-0.009363295529464577,0.03247866666666677,,,,,,,,,,,,,,,
789,2017-01-28,,,,,,,,,,,,,,,,,,,,,,,,,
790,2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,
791,2017-01-30,,,,,,2017-01-30,0.01983471074380172,-0.015772870164893704,-0.007561474194273221,0.008278145421253491,,,,,,,,,,,,,,,
792,2017-01-31,,,,,,2017-01-31,0.024311183144246407,0.01121788425583703,-0.02285714285714291,-0.0558292592502706,,,,,,,,,,,,,,,
793,2017-02-01,,,,,,2017-02-01,-0.014240506329114,-0.017432615449528233,-0.015594541910331383,-0.02608695652173909,,,,,,,,,,,,,,,
794,2017-02-02,,,,,,2017-02-02,0.017656532905297118,0.040322580645161255,0.0019801584158416485,0.051785750000000075,,,,,,,,,,,,,,,
795,2017-02-03,,,,,,2017-02-03,-0.015772870164893704,0.035658976744186166,0.049407116577356414,0.008488964058099624,,,,,,,,,,,,,,,
796,2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,
797,2017-02-05,,,,,,,,,,,,,,,,,,,,,,,,,
798,2017-02-06,,,,,,2017-02-06,0.01121788425583703,0.0,0.011299473118624226,-0.0050505722205195225,,,,,,,,,,,,,,,
799,2017-02-07,,,,,,2017-02-07,-0.017432615449528233,-0.011976107067299013,-0.011173221601489813,-0.013536345635747793,,,,,,,,,,,,,,,
800,2017-02-08,,,,,,2017-02-08,0.040322580645161255,-0.04696966666666669,-0.009416196211532779,0.001715300171526657,,,,,,,,,,,,,,,
801,2017-02-09,,,,,,2017-02-09,0.035658976744186166,-0.08108111029948784,0.0,0.0017122944619076819,,,,,,,,,,,,,,,
802,2017-02-10,,,,,,2017-02-10,0.0,-0.02595155709342556,0.017110304833091394,-0.042735042735042694,,,,,,,,,,,,,,,
803,2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,
804,2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
805,2017-02-13,,,,,,2017-02-13,-0.011976107067299013,0.008880994671403242,0.026168261682242955,-0.008928571428571397,,,,,,,,,,,,,,,
806,2017-02-14,,,,,,2017-02-14,-0.04696966666666669,-0.007042218309859072,-0.023679489119144304,0.019819783783783684,,,,,,,,,,,,,,,
807,2017-02-15,,,,,,2017-02-15,-0.08108111029948784,-0.014184467582111115,0.0055970897610855275,0.04240286368914714,,,,,,,,,,,,,,,
808,2017-02-16,,,,,,2017-02-16,-0.02595155709342556,-0.01978413740230711,-0.031539924618184556,-0.0016948813559322096,,,,,,,,,,,,,,,
809,2017-02-17,,,,,,2017-02-17,0.008880994671403242,0.023853211009174258,-0.0019157471264368287,-0.006791205202336004,,,,,,,,,,,,,,,
810,2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,
811,2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
812,2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
813,2017-02-21,,,,,,2017-02-21,-0.007042218309859072,-0.043010716845878094,-0.0019193474825085488,-0.022222222222222143,,,,,,,,,,,,,,,
814,2017-02-22,,,,,,2017-02-22,-0.014184467582111115,-0.009363295529464577,0.0,-0.02272723776223784,,,,,,,,,,,,,,,
815,2017-02-23,,,,,,2017-02-23,-0.01978413740230711,-0.007561474194273221,0.011538423076923099,-0.019678031496313753,,,,,,,,,,,,,,,
816,2017-02-24,,,,,,2017-02-24,0.023853211009174258,-0.02285714285714291,0.03612171240006523,0.0036496350364965124,,,,,,,,,,,,,,,
817,2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,
818,2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
819,2017-02-27,,,,,,2017-02-27,-0.043010716845878094,-0.015594541910331383,0.0,0.036363636363636376,,,,,,,,,,,,,,,
820,2017-02-28,,,,,,2017-02-28,-0.009363295529464577,0.0019801584158416485,0.003669724770642313,-0.01754385964912286,,,,,,,,,,,,,,,
821,2017-03-01,,,,,,2017-03-01,-0.007561474194273221,0.049407116577356414,0.0036563436928702675,0.019642821428571322,,,,,,,,,,,,,,,
822,2017-03-02,,,,,,2017-03-02,-0.02285714285714291,0.011299473118624226,-0.03642987116831076,-0.008756567732279064,,,,,,,,,,,,,,,
823,2017-03-03,,,,,,2017-03-03,-0.015594541910331383,-0.011173221601489813,-0.011342192387818861,0.00530042421556276,,,,,,,,,,,,,,,
824,2017-03-04,,,,,,,,,,,,,,,,,,,,,,,,,
825,2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,
826,2017-03-06,,,,,,2017-03-06,0.0019801584158416485,-0.009416196211532779,0.0019120841300190872,0.014059718310730496,,,,,,,,,,,,,,,
827,2017-03-07,,,,,,2017-03-07,0.049407116577356414,0.0,0.019083968737253043,0.0017331022530329143,,,,,,,,,,,,,,,
828,2017-03-08,,,,,,2017-03-08,0.011299473118624226,0.017110304833091394,0.0018726216527107375,-0.027681660899653848,,,,,,,,,,,,,,,
829,2017-03-09,,,,,,2017-03-09,-0.011173221601489813,0.026168261682242955,0.0037383177570093906,0.03202846975088969,,,,,,,,,,,,,,,
830,2017-03-10,,,,,,2017-03-10,-0.009416196211532779,-0.023679489119144304,0.03351955307262555,-0.017241379310344862,,,,,,,,,,,,,,,
831,2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,
