,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
227,227,2015-11-05,72.5,73.025002,69.75,70.949997,70.949997,773920,73.5,66.599998,68.650002,34.400002,0.0359408471856594,-0.0234603969264103,0.0208178736059478,0.0568357313928027,339.0,0.0359408471856594,-0.0234603969264103,0.0208178736059478,0.0568357313928027
228,228,2015-11-06,71.25,73.900002,70.900002,73.5,73.5,489620,72.849998,63.599998,70.199997,35.200001,-0.0088435646258503,-0.045045046397749,0.0225782222118506,0.0232557835316404,340.0,-0.0088435646258503,-0.045045046397749,0.0225782222118506,0.0232557835316404
229,229,2015-11-09,73.5,74.5,71.099998,72.849998,72.849998,455040,70.949997,63.049999,70.800003,39.349998,-0.0260810027750447,-0.0086477832908108,0.0085470943823544,0.1178976386960897,343.0,-0.0260810027750447,-0.0086477832908108,0.0085470943823544,0.1178976386960897
230,230,2015-11-10,72.449997,72.449997,69.849998,70.949997,70.949997,400620,68.199997,64.050003,68.25,41.25,-0.0387596915613681,0.0158604919248295,-0.0360169899992801,0.0482846784388655,344.0,-0.0387596915613681,0.0158604919248295,-0.0360169899992801,0.0482846784388655
231,231,2015-11-11,70.050003,70.75,68.099998,68.199997,68.199997,552120,66.599998,63.950001,64.199997,43.5,-0.0234603969264103,-0.0015613114022805,-0.0593407032967033,0.0545454545454544,345.0,-0.0234603969264103,-0.0015613114022805,-0.0593407032967033,0.0545454545454544
232,232,2015-11-12,68.0,68.25,66.050003,66.599998,66.599998,590320,63.599998,64.199997,62.299999,44.400002,-0.045045046397749,0.0039092415338664,-0.0295949858066192,0.0206897011494253,346.0,-0.045045046397749,0.0039092415338664,-0.0295949858066192,0.0206897011494253
233,233,2015-11-13,66.099998,67.0,63.5,63.599998,63.599998,1089500,63.049999,63.150002,62.049999,46.400002,-0.0086477832908108,-0.0163550630695511,-0.0040128411559043,0.0450450430159889,347.0,-0.0086477832908108,-0.0163550630695511,-0.0040128411559043,0.0450450430159889
234,234,2015-11-16,63.400002,63.849998,62.075001,63.049999,63.049999,718880,64.050003,61.799999,60.799999,44.200001,0.0158604919248295,-0.0213777190379186,-0.0201450446437557,-0.0474138126114735,350.0,0.0158604919248295,-0.0213777190379186,-0.0201450446437557,-0.0474138126114735
235,235,2015-11-17,64.0,65.449997,63.599998,64.050003,64.050003,846740,63.950001,61.0,57.400002,42.299999,-0.0015613114022805,-0.0129449678470059,-0.055921004209227,-0.0429864696156907,351.0,-0.0015613114022805,-0.0129449678470059,-0.055921004209227,-0.0429864696156907
236,236,2015-11-18,65.099998,65.949997,62.5,63.950001,63.950001,894800,64.199997,62.900002,57.25,42.25,0.0039092415338664,0.0311475737704918,-0.0026132751702692,-0.0011820094842082,352.0,0.0039092415338664,0.0311475737704918,-0.0026132751702692,-0.0011820094842082
237,237,2015-11-19,63.75,64.599998,63.099998,64.199997,64.199997,292840,63.150002,62.349998,56.799999,42.049999,-0.0163550630695511,-0.0087441014707757,-0.0078602794759825,-0.0047337514792898,353.0,-0.0163550630695511,-0.0087441014707757,-0.0078602794759825,-0.0047337514792898
238,238,2015-11-20,64.349998,64.5,62.599998,63.150002,63.150002,340300,61.799999,60.099998,57.5,43.650002,-0.0213777190379186,-0.0360866090164109,0.0123239614845767,0.0380500127954819,354.0,-0.0213777190379186,-0.0360866090164109,0.0123239614845767,0.0380500127954819
239,239,2015-11-23,63.150002,65.25,61.299999,61.799999,61.799999,584040,61.0,60.450001,57.0,43.75,-0.0129449678470059,0.0058236773984585,-0.0086956521739129,0.002290904820577,357.0,-0.0129449678470059,0.0058236773984585,-0.0086956521739129,0.002290904820577
240,240,2015-11-24,60.5,61.549999,58.900002,61.0,61.0,979780,62.900002,62.799999,55.099998,45.799999,0.0311475737704918,0.0388750696629434,-0.0333333684210526,0.04685712,358.0,0.0311475737704918,0.0388750696629434,-0.0333333684210526,0.04685712
241,241,2015-11-25,61.0,63.150002,60.799999,62.900002,62.900002,633940,62.349998,64.099998,55.0,47.799999,-0.0087441014707757,0.0207006213487359,-0.0018148458009018,0.0436681232241948,359.0,-0.0087441014707757,0.0207006213487359,-0.0018148458009018,0.0436681232241948
242,242,2015-11-27,63.200001,63.25,61.450001,62.349998,62.349998,288720,60.099998,64.349998,54.150002,44.900002,-0.0360866090164109,0.0039001561279299,-0.015454509090909,-0.0606693945746734,361.0,-0.0360866090164109,0.0039001561279299,-0.015454509090909,-0.0606693945746734
243,243,2015-11-30,62.200001,62.5,59.900002,60.099998,60.099998,1017480,60.450001,67.25,55.25,47.0,0.0058236773984585,0.0450660775467313,0.0203139050668916,0.046770554709552,364.0,0.0058236773984585,0.0450660775467313,0.0203139050668916,0.046770554709552
244,244,2015-12-01,61.099998,63.650002,59.900002,60.450001,60.450001,1646420,62.799999,68.650002,55.400002,45.0,0.0388750696629434,0.0208178736059478,0.0027149683257918,-0.0425531914893616,365.0,0.0388750696629434,0.0208178736059478,0.0027149683257918,-0.0425531914893616
245,245,2015-12-02,62.0,63.450001,61.25,62.799999,62.799999,1844400,64.099998,70.199997,53.599998,44.549999,0.0207006213487359,0.0225782222118506,-0.0324910457584459,-0.0100000222222221,366.0,0.0207006213487359,0.0225782222118506,-0.0324910457584459,-0.0100000222222221
246,246,2015-12-03,62.950001,64.25,61.599998,64.099998,64.099998,1181900,64.349998,70.800003,50.599998,45.049999,0.0039001561279299,0.0085470943823544,-0.0559701513421698,0.0112233448086047,367.0,0.0039001561279299,0.0085470943823544,-0.0559701513421698,0.0112233448086047
247,247,2015-12-04,64.0,64.800003,61.150002,64.349998,64.349998,1273120,67.25,68.25,47.549999,45.849998,0.0450660775467313,-0.0360169899992801,-0.0602766624615281,0.0177580248114987,368.0,0.0450660775467313,-0.0360169899992801,-0.0602766624615281,0.0177580248114987
248,248,2015-12-07,64.199997,67.599998,63.75,67.25,67.25,2382900,68.650002,64.199997,47.450001,45.25,0.0208178736059478,-0.0593407032967033,-0.0021030074049002,-0.0130861074410515,371.0,0.0208178736059478,-0.0593407032967033,-0.0021030074049002,-0.0130861074410515
249,249,2015-12-08,66.699997,69.199997,65.099998,68.650002,68.650002,3155320,70.199997,62.299999,46.200001,42.650002,0.0225782222118506,-0.0295949858066192,-0.0263435189390196,-0.0574585193370165,372.0,0.0225782222118506,-0.0295949858066192,-0.0263435189390196,-0.0574585193370165
250,250,2015-12-09,68.949997,70.75,68.900002,70.199997,70.199997,2524460,70.800003,62.049999,47.349998,42.049999,0.0085470943823544,-0.0040128411559043,0.0248917094179283,-0.0140680649909465,373.0,0.0085470943823544,-0.0040128411559043,0.0248917094179283,-0.0140680649909465
251,251,2015-12-10,70.0,72.0,69.800003,70.800003,70.800003,1052100,68.25,60.799999,44.299999,42.0,-0.0360169899992801,-0.0201450446437557,-0.0644139203553926,-0.0011890368891566,374.0,-0.0360169899992801,-0.0201450446437557,-0.0644139203553926,-0.0011890368891566
252,252,2015-12-11,70.0,70.099998,67.75,68.25,68.25,1407980,64.199997,57.400002,40.099998,43.5,-0.0593407032967033,-0.055921004209227,-0.0948081511243374,0.0357142857142858,375.0,-0.0593407032967033,-0.055921004209227,-0.0948081511243374,0.0357142857142858
253,253,2015-12-14,68.650002,69.199997,63.700001,64.199997,64.199997,1615760,62.299999,57.25,38.650002,44.0,-0.0295949858066192,-0.0026132751702692,-0.0361595030503492,0.0114942528735633,378.0,-0.0295949858066192,-0.0026132751702692,-0.0361595030503492,0.0114942528735633
254,254,2015-12-15,64.349998,64.699997,61.200001,62.299999,62.299999,1512500,62.049999,56.799999,36.700001,42.25,-0.0040128411559043,-0.0078602794759825,-0.0504528046337487,-0.0397727272727272,379.0,-0.0040128411559043,-0.0078602794759825,-0.0504528046337487,-0.0397727272727272
255,255,2015-12-16,62.5,62.849998,60.700001,62.049999,62.049999,1219740,60.799999,57.5,39.599998,41.150002,-0.0201450446437557,0.0123239614845767,0.079018989672507,-0.0260354556213017,380.0,-0.0201450446437557,0.0123239614845767,0.079018989672507,-0.0260354556213017
256,256,2015-12-17,62.299999,62.950001,60.150002,60.799999,60.799999,1260540,57.400002,57.0,41.099998,41.599998,-0.055921004209227,-0.0086956521739129,0.0378787897918579,0.010935503721239,381.0,-0.055921004209227,-0.0086956521739129,0.0378787897918579,0.010935503721239
257,257,2015-12-18,60.0,60.299999,56.099998,57.400002,57.400002,2547660,57.25,55.099998,42.299999,38.650002,-0.0026132751702692,-0.0333333684210526,0.0291971060436548,-0.0709133687939119,382.0,-0.0026132751702692,-0.0333333684210526,0.0291971060436548,-0.0709133687939119
258,258,2015-12-21,57.349998,57.849998,56.0,57.25,57.25,1094780,56.799999,55.0,39.950001,40.349998,-0.0078602794759825,-0.0018148458009018,-0.0555555095876006,0.0439843702983508,385.0,-0.0078602794759825,-0.0018148458009018,-0.0555555095876006,0.0439843702983508
259,259,2015-12-22,57.349998,57.75,56.25,56.799999,56.799999,506780,57.5,54.150002,40.349998,40.549999,0.0123239614845767,-0.015454509090909,0.010012440300064,0.0049566545207759,386.0,0.0123239614845767,-0.015454509090909,0.010012440300064,0.0049566545207759
260,260,2015-12-23,57.400002,57.549999,56.25,57.5,57.5,749140,57.0,55.25,38.549999,41.5,-0.0086956521739129,0.0203139050668916,-0.0446096428554965,0.0234278920697383,387.0,-0.0086956521739129,0.0203139050668916,-0.0446096428554965,0.0234278920697383
261,261,2015-12-24,56.950001,57.400002,56.5,57.0,57.0,296540,55.099998,55.400002,36.950001,40.200001,-0.0333333684210526,0.0027149683257918,-0.0415044887549802,-0.0313252771084336,388.0,-0.0333333684210526,0.0027149683257918,-0.0415044887549802,-0.0313252771084336
262,262,2015-12-28,57.0,57.0,54.150002,55.099998,55.099998,672860,55.0,53.599998,36.900002,40.849998,-0.0018148458009018,-0.0324910457584459,-0.0013531528727157,0.0161690791997741,392.0,-0.0018148458009018,-0.0324910457584459,-0.0013531528727157,0.0161690791997741
263,263,2015-12-29,55.400002,55.650002,54.349998,55.0,55.0,641520,54.150002,50.599998,38.049999,40.0,-0.015454509090909,-0.0559701513421698,0.0311652286631312,-0.0208077855964643,393.0,-0.015454509090909,-0.0559701513421698,0.0311652286631312,-0.0208077855964643
264,264,2015-12-30,54.900002,55.75,53.849998,54.150002,54.150002,457060,55.25,47.549999,35.200001,41.200001,0.0203139050668916,-0.0602766624615281,-0.0749013948725727,0.030000025,394.0,0.0203139050668916,-0.0602766624615281,-0.0749013948725727,0.030000025
265,265,2015-12-31,54.200001,55.75,54.150002,55.25,55.25,629980,55.400002,47.450001,38.400002,39.299999,0.0027149683257918,-0.0021030074049002,0.0909091167355364,-0.0461165522787244,395.0,0.0027149683257918,-0.0021030074049002,0.0909091167355364,-0.0461165522787244
266,266,2016-01-04,53.849998,55.450001,53.0,55.400002,55.400002,649700,53.599998,46.200001,37.950001,39.700001,-0.0324910457584459,-0.0263435189390196,-0.0117187754313138,0.0101781681979178,399.0,-0.0324910457584459,-0.0263435189390196,-0.0117187754313138,0.0101781681979178
267,267,2016-01-05,55.599998,56.25,53.5,53.599998,53.599998,591860,50.599998,47.349998,35.0,38.450001,-0.0559701513421698,0.0248917094179283,-0.0777338846446934,-0.0314861453026159,400.0,-0.0559701513421698,0.0248917094179283,-0.0777338846446934,-0.0314861453026159
268,268,2016-01-06,52.75,52.849998,50.549999,50.599998,50.599998,1143400,47.549999,44.299999,33.049999,38.049999,-0.0602766624615281,-0.0644139203553926,-0.0557143142857142,-0.0104031726813219,401.0,-0.0602766624615281,-0.0644139203553926,-0.0557143142857142,-0.0104031726813219
269,269,2016-01-07,49.799999,49.950001,46.5,47.549999,47.549999,1046100,47.450001,40.099998,32.849998,37.799999,-0.0021030074049002,-0.0948081511243374,-0.0060514676566253,-0.0065703024065782,402.0,-0.0021030074049002,-0.0948081511243374,-0.0060514676566253,-0.0065703024065782
270,270,2016-01-08,47.799999,49.549999,47.049999,47.450001,47.450001,686160,46.200001,38.650002,32.549999,37.200001,-0.0263435189390196,-0.0361595030503492,-0.0091323902059293,-0.0158729633828825,403.0,-0.0263435189390196,-0.0361595030503492,-0.0091323902059293,-0.0158729633828825
271,271,2016-01-11,47.650002,47.900002,45.575001,46.200001,46.200001,860460,47.349998,36.700001,34.400002,36.549999,0.0248917094179283,-0.0504528046337487,0.0568357313928027,-0.0174731715733018,406.0,0.0248917094179283,-0.0504528046337487,0.0568357313928027,-0.0174731715733018
272,272,2016-01-12,46.599998,47.525002,46.049999,47.349998,47.349998,910240,44.299999,39.599998,35.200001,37.650002,-0.0644139203553926,0.079018989672507,0.0232557835316404,0.0300958421366852,407.0,-0.0644139203553926,0.079018989672507,0.0232557835316404,0.0300958421366852
273,273,2016-01-13,47.450001,48.400002,43.849998,44.299999,44.299999,1313420,40.099998,41.099998,39.349998,40.150002,-0.0948081511243374,0.0378787897918579,0.1178976386960897,0.0664010588897179,408.0,-0.0948081511243374,0.0378787897918579,0.1178976386960897,0.0664010588897179
274,274,2016-01-14,44.25,44.400002,38.775002,40.099998,40.099998,7018360,38.650002,42.299999,41.25,41.400002,-0.0361595030503492,0.0291971060436548,0.0482846784388655,0.0311332487604858,409.0,-0.0361595030503492,0.0291971060436548,0.0482846784388655,0.0311332487604858
275,275,2016-01-15,39.049999,40.099998,37.299999,38.650002,38.650002,1823000,36.700001,39.950001,43.5,38.700001,-0.0504528046337487,-0.0555555095876006,0.0545454545454544,-0.0652174123083375,410.0,-0.0504528046337487,-0.0555555095876006,0.0545454545454544,-0.0652174123083375
276,276,2016-01-19,39.0,39.700001,35.25,36.700001,36.700001,1579560,39.599998,40.349998,44.400002,38.200001,0.079018989672507,0.010012440300064,0.0206897011494253,-0.0129198963069794,414.0,0.079018989672507,0.010012440300064,0.0206897011494253,-0.0129198963069794
277,277,2016-01-20,36.0,40.549999,33.400002,39.599998,39.599998,2169100,41.099998,38.549999,46.400002,36.950001,0.0378787897918579,-0.0446096428554965,0.0450450430159889,-0.0327225122323949,415.0,0.0378787897918579,-0.0446096428554965,0.0450450430159889,-0.0327225122323949
278,278,2016-01-21,40.0,41.900002,38.299999,41.099998,41.099998,1105880,42.299999,36.950001,44.200001,37.599998,0.0291971060436548,-0.0415044887549802,-0.0474138126114735,0.017591257981292,416.0,0.0291971060436548,-0.0415044887549802,-0.0474138126114735,0.017591257981292
279,279,2016-01-22,41.700001,43.099998,41.200001,42.299999,42.299999,890580,39.950001,36.900002,42.299999,40.599998,-0.0555555095876006,-0.0013531528727157,-0.0429864696156907,0.0797872382865552,417.0,-0.0555555095876006,-0.0013531528727157,-0.0429864696156907,0.0797872382865552
280,280,2016-01-25,42.25,42.299999,39.75,39.950001,39.950001,834340,40.349998,38.049999,42.25,40.450001,0.010012440300064,0.0311652286631312,-0.0011820094842082,-0.0036945075711579,420.0,0.010012440300064,0.0311652286631312,-0.0011820094842082,-0.0036945075711579
281,281,2016-01-26,40.200001,41.375,38.799999,40.349998,40.349998,450980,38.549999,35.200001,42.049999,39.5,-0.0446096428554965,-0.0749013948725727,-0.0047337514792898,-0.0234858090609194,421.0,-0.0446096428554965,-0.0749013948725727,-0.0047337514792898,-0.0234858090609194
282,282,2016-01-27,39.299999,40.150002,37.299999,38.549999,38.549999,1449900,36.950001,38.400002,43.650002,39.650002,-0.0415044887549802,0.0909091167355364,0.0380500127954819,0.0037975189873418,422.0,-0.0415044887549802,0.0909091167355364,0.0380500127954819,0.0037975189873418
283,283,2016-01-28,39.5,40.150002,36.349998,36.950001,36.950001,609140,36.900002,37.950001,43.75,35.549999,-0.0013531528727157,-0.0117187754313138,0.002290904820577,-0.1034048623755429,423.0,-0.0013531528727157,-0.0117187754313138,0.002290904820577,-0.1034048623755429
284,284,2016-01-29,36.849998,37.450001,35.525002,36.900002,36.900002,1185700,38.049999,35.0,45.799999,34.599998,0.0311652286631312,-0.0777338846446934,0.04685712,-0.0267229543381984,424.0,0.0311652286631312,-0.0777338846446934,0.04685712,-0.0267229543381984
285,285,2016-02-01,36.700001,38.424999,34.950001,38.049999,38.049999,1617000,35.200001,33.049999,47.799999,34.25,-0.0749013948725727,-0.0557143142857142,0.0436681232241948,-0.0101155497176618,427.0,-0.0749013948725727,-0.0557143142857142,0.0436681232241948,-0.0101155497176618
286,286,2016-02-02,37.650002,37.650002,33.799999,35.200001,35.200001,1066940,38.400002,32.849998,44.900002,35.5,0.0909091167355364,-0.0060514676566253,-0.0606693945746734,0.0364963503649635,428.0,0.0909091167355364,-0.0060514676566253,-0.0606693945746734,0.0364963503649635
287,287,2016-02-03,35.349998,38.450001,33.950001,38.400002,38.400002,1093220,37.950001,32.549999,47.0,23.1,-0.0117187754313138,-0.0091323902059293,0.046770554709552,-0.3492957746478873,429.0,-0.0117187754313138,-0.0091323902059293,0.046770554709552,-0.3492957746478873
288,288,2016-02-04,38.450001,39.900002,36.950001,37.950001,37.950001,1006920,35.0,34.400002,45.0,20.5,-0.0777338846446934,0.0568357313928027,-0.0425531914893616,-0.1125541125541126,430.0,-0.0777338846446934,0.0568357313928027,-0.0425531914893616,-0.1125541125541126
289,289,2016-02-05,37.349998,37.5,34.150002,35.0,35.0,1404760,33.049999,35.200001,44.549999,20.4,-0.0557143142857142,0.0232557835316404,-0.0100000222222221,-0.0048780487804879,431.0,-0.0557143142857142,0.0232557835316404,-0.0100000222222221,-0.0048780487804879
290,290,2016-02-08,34.0,34.5,32.900002,33.049999,33.049999,1996440,32.849998,39.349998,45.049999,18.799999,-0.0060514676566253,0.1178976386960897,0.0112233448086047,-0.0784314215686273,434.0,-0.0060514676566253,0.1178976386960897,0.0112233448086047,-0.0784314215686273
291,291,2016-02-09,32.150002,33.5,31.700001,32.849998,32.849998,1296740,32.549999,41.25,45.849998,17.549999,-0.0091323902059293,0.0482846784388655,0.0177580248114987,-0.066489365238796,435.0,-0.0091323902059293,0.0482846784388655,0.0177580248114987,-0.066489365238796
292,292,2016-02-10,33.0,34.0,32.200001,32.549999,32.549999,1426100,34.400002,43.5,45.25,19.700001,0.0568357313928027,0.0545454545454544,-0.0130861074410515,0.1225072434477061,436.0,0.0568357313928027,0.0545454545454544,-0.0130861074410515,0.1225072434477061
293,293,2016-02-11,35.950001,37.799999,32.099998,34.400002,34.400002,3489040,35.200001,44.400002,42.650002,18.0,0.0232557835316404,0.0206897011494253,-0.0574585193370165,-0.0862944626246465,437.0,0.0232557835316404,0.0206897011494253,-0.0574585193370165,-0.0862944626246465
294,294,2016-02-12,35.0,36.5,33.049999,35.200001,35.200001,3008740,39.349998,46.400002,42.049999,19.950001,0.1178976386960897,0.0450450430159889,-0.0140680649909465,0.1083333888888888,438.0,0.1178976386960897,0.0450450430159889,-0.0140680649909465,0.1083333888888888
295,295,2016-02-16,35.900002,40.349998,35.5,39.349998,39.349998,2588720,41.25,44.200001,42.0,18.5,0.0482846784388655,-0.0474138126114735,-0.0011890368891566,-0.0726817507427693,442.0,0.0482846784388655,-0.0474138126114735,-0.0011890368891566,-0.0726817507427693
296,296,2016-02-17,39.650002,42.299999,39.5,41.25,41.25,2134320,43.5,42.299999,43.5,19.950001,0.0545454545454544,-0.0429864696156907,0.0357142857142858,0.0783784324324323,443.0,0.0545454545454544,-0.0429864696156907,0.0357142857142858,0.0783784324324323
297,297,2016-02-18,41.299999,43.700001,40.244999,43.5,43.5,1565220,44.400002,42.25,44.0,21.6,0.0206897011494253,-0.0011820094842082,0.0114942528735633,0.0827067126462801,444.0,0.0206897011494253,-0.0011820094842082,0.0114942528735633,0.0827067126462801
298,298,2016-02-19,43.200001,44.75,42.900002,44.400002,44.400002,1903480,46.400002,42.049999,42.25,22.15,0.0450450430159889,-0.0047337514792898,-0.0397727272727272,0.0254629629629628,445.0,0.0450450430159889,-0.0047337514792898,-0.0397727272727272,0.0254629629629628
299,299,2016-02-22,45.0,46.549999,44.700001,46.400002,46.400002,1382740,44.200001,43.650002,41.150002,22.25,-0.0474138126114735,0.0380500127954819,-0.0260354556213017,0.0045146726862304,448.0,-0.0474138126114735,0.0380500127954819,-0.0260354556213017,0.0045146726862304
300,300,2016-02-23,46.400002,46.5,42.799999,44.200001,44.200001,2092180,42.299999,43.75,41.599998,21.85,-0.0429864696156907,0.002290904820577,0.010935503721239,-0.0179775280898876,449.0,-0.0429864696156907,0.002290904820577,0.010935503721239,-0.0179775280898876
301,301,2016-02-24,43.0,43.299999,40.549999,42.299999,42.299999,1789460,42.25,45.799999,38.650002,24.049999,-0.0011820094842082,0.04685712,-0.0709133687939119,0.1006864530892448,450.0,-0.0011820094842082,0.04685712,-0.0709133687939119,0.1006864530892448
302,302,2016-02-25,40.349998,43.299999,40.099998,42.25,42.25,1100800,42.049999,47.799999,40.349998,23.799999,-0.0047337514792898,0.0436681232241948,0.0439843702983508,-0.0103950108272353,451.0,-0.0047337514792898,0.0436681232241948,0.0439843702983508,-0.0103950108272353
303,303,2016-02-26,42.849998,43.849998,41.200001,42.049999,42.049999,1248820,43.650002,44.900002,40.549999,24.9,0.0380500127954819,-0.0606693945746734,0.0049566545207759,0.0462185313537197,452.0,0.0380500127954819,-0.0606693945746734,0.0049566545207759,0.0462185313537197
304,304,2016-02-29,42.099998,44.700001,41.799999,43.650002,43.650002,837240,43.75,47.0,41.5,25.299999,0.002290904820577,0.046770554709552,0.0234278920697383,0.0160642168674698,455.0,0.002290904820577,0.046770554709552,0.0234278920697383,0.0160642168674698
305,305,2016-03-01,43.849998,44.650002,42.299999,43.75,43.75,941240,45.799999,45.0,40.200001,23.1,0.04685712,-0.0425531914893616,-0.0313252771084336,-0.0869564856504538,456.0,0.04685712,-0.0425531914893616,-0.0313252771084336,-0.0869564856504538
306,306,2016-03-02,43.75,45.799999,43.400002,45.799999,45.799999,1174600,47.799999,44.549999,40.849998,23.700001,0.0436681232241948,-0.0100000222222221,0.0161690791997741,0.0259740692640693,457.0,0.0436681232241948,-0.0100000222222221,0.0161690791997741,0.0259740692640693
307,307,2016-03-03,46.299999,48.400002,45.200001,47.799999,47.799999,1372400,44.900002,45.049999,40.0,21.950001,-0.0606693945746734,0.0112233448086047,-0.0208077855964643,-0.0738396593316599,458.0,-0.0606693945746734,0.0112233448086047,-0.0208077855964643,-0.0738396593316599
308,308,2016-03-04,48.25,49.0,44.549999,44.900002,44.900002,1769980,47.0,45.849998,41.200001,22.1,0.046770554709552,0.0177580248114987,0.030000025,0.0068336671146393,459.0,0.046770554709552,0.0177580248114987,0.030000025,0.0068336671146393
309,309,2016-03-07,44.900002,47.25,44.700001,47.0,47.0,1082620,45.0,45.25,39.299999,22.35,-0.0425531914893616,-0.0130861074410515,-0.0461165522787244,0.01131221719457,462.0,-0.0425531914893616,-0.0130861074410515,-0.0461165522787244,0.01131221719457
310,310,2016-03-08,46.799999,46.900002,44.325001,45.0,45.0,929900,44.549999,42.650002,39.700001,21.299999,-0.0100000222222221,-0.0574585193370165,0.0101781681979178,-0.0469799105145414,463.0,-0.0100000222222221,-0.0574585193370165,0.0101781681979178,-0.0469799105145414
311,311,2016-03-09,45.0,45.549999,43.25,44.549999,44.549999,912520,45.049999,42.049999,38.450001,22.200001,0.0112233448086047,-0.0140680649909465,-0.0314861453026159,0.042253617007212,464.0,0.0112233448086047,-0.0140680649909465,-0.0314861453026159,0.042253617007212
312,312,2016-03-10,46.200001,46.700001,43.700001,45.049999,45.049999,1191760,45.849998,42.0,38.049999,22.1,0.0177580248114987,-0.0011890368891566,-0.0104031726813219,-0.0045045493466419,465.0,0.0177580248114987,-0.0011890368891566,-0.0104031726813219,-0.0045045493466419
313,313,2016-03-11,45.349998,46.049999,44.549999,45.849998,45.849998,772680,45.25,43.5,37.799999,23.25,-0.0130861074410515,0.0357142857142858,-0.0065703024065782,0.0520361990950226,466.0,-0.0130861074410515,0.0357142857142858,-0.0065703024065782,0.0520361990950226
314,314,2016-03-14,45.549999,46.799999,44.950001,45.25,45.25,549580,42.650002,44.0,37.200001,24.799999,-0.0574585193370165,0.0114942528735633,-0.0158729633828825,0.0666666236559139,469.0,-0.0574585193370165,0.0114942528735633,-0.0158729633828825,0.0666666236559139
315,315,2016-03-15,44.900002,45.099998,42.450001,42.650002,42.650002,830460,42.049999,42.25,36.549999,24.35,-0.0140680649909465,-0.0397727272727272,-0.0174731715733018,-0.0181451216993999,470.0,-0.0140680649909465,-0.0397727272727272,-0.0174731715733018,-0.0181451216993999
316,316,2016-03-16,42.25,42.349998,39.974998,42.049999,42.049999,1362700,42.0,41.150002,37.650002,25.0,-0.0011890368891566,-0.0260354556213017,0.0300958421366852,0.0266940451745378,471.0,-0.0011890368891566,-0.0260354556213017,0.0300958421366852,0.0266940451745378
317,317,2016-03-17,42.25,42.400002,40.599998,42.0,42.0,752940,43.5,41.599998,40.150002,24.6,0.0357142857142858,0.010935503721239,0.0664010588897179,-0.0159999999999999,472.0,0.0357142857142858,0.010935503721239,0.0664010588897179,-0.0159999999999999
318,318,2016-03-18,42.450001,45.025002,42.349998,43.5,43.5,1073440,44.0,38.650002,41.400002,24.200001,0.0114942528735633,-0.0709133687939119,0.0311332487604858,-0.0162601219512195,473.0,0.0114942528735633,-0.0709133687939119,0.0311332487604858,-0.0162601219512195
319,319,2016-03-21,43.349998,45.0,42.200001,44.0,44.0,626640,42.25,40.349998,38.700001,24.9,-0.0397727272727272,0.0439843702983508,-0.0652174123083375,0.0289255773171248,476.0,-0.0397727272727272,0.0439843702983508,-0.0652174123083375,0.0289255773171248
320,320,2016-03-22,43.5,43.799999,42.099998,42.25,42.25,491720,41.150002,40.549999,38.200001,23.450001,-0.0260354556213017,0.0049566545207759,-0.0129198963069794,-0.0582328915662649,477.0,-0.0260354556213017,0.0049566545207759,-0.0129198963069794,-0.0582328915662649
321,321,2016-03-23,42.049999,42.400002,39.950001,41.150002,41.150002,1585260,41.599998,41.5,36.950001,21.5,0.010935503721239,0.0234278920697383,-0.0327225122323949,-0.0831556894176678,478.0,0.010935503721239,0.0234278920697383,-0.0327225122323949,-0.0831556894176678
322,322,2016-03-24,40.349998,41.700001,40.049999,41.599998,41.599998,703820,38.650002,40.200001,37.599998,23.049999,-0.0709133687939119,-0.0313252771084336,0.017591257981292,0.072092976744186,479.0,-0.0709133687939119,-0.0313252771084336,0.017591257981292,0.072092976744186
323,323,2016-03-28,41.599998,41.75,37.5,38.650002,38.650002,1562260,40.349998,40.849998,40.599998,22.700001,0.0439843702983508,0.0161690791997741,0.0797872382865552,-0.0151842956696006,483.0,0.0439843702983508,0.0161690791997741,0.0797872382865552,-0.0151842956696006
324,324,2016-03-29,38.400002,40.400002,37.5,40.349998,40.349998,803900,40.549999,40.0,40.450001,21.5,0.0049566545207759,-0.0208077855964643,-0.0036945075711579,-0.0528634778474238,484.0,0.0049566545207759,-0.0208077855964643,-0.0036945075711579,-0.0528634778474238
325,325,2016-03-30,40.700001,41.650002,40.0,40.549999,40.549999,949940,41.5,41.200001,39.5,21.9,0.0234278920697383,0.030000025,-0.0234858090609194,0.0186046511627906,485.0,0.0234278920697383,0.030000025,-0.0234858090609194,0.0186046511627906
326,326,2016-03-31,40.650002,41.950001,40.150002,41.5,41.5,723340,40.200001,39.299999,39.650002,20.85,-0.0313252771084336,-0.0461165522787244,0.0037975189873418,-0.0479452054794519,486.0,-0.0313252771084336,-0.0461165522787244,0.0037975189873418,-0.0479452054794519
327,327,2016-04-01,41.0,41.25,39.549999,40.200001,40.200001,1167380,40.849998,39.700001,35.549999,21.0,0.0161690791997741,0.0101781681979178,-0.1034048623755429,0.0071942446043165,487.0,0.0161690791997741,0.0101781681979178,-0.1034048623755429,0.0071942446043165
