,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
510,510,2016-12-20,25.950001,26.5,25.9,26.049999,26.049999,620320,26.0,26.049999,29.5,27.25,-0.0019193474825085,-0.047532029250457,0.0016977588557636,0.0361217124000652,-0.0019193474825085,-0.047532029250457,0.0016977588557636,0.0361217124000652,3.683894758611717e-06,0.0022592938046662,2.882385132323728e-06,0.001304778106713,3.683894758611717e-06,0.0022592938046662,2.882385132323728e-06,0.001304778106713,0.0,0.0,0.0,0.0,750.0
511,511,2016-12-21,25.950001,26.299999,25.799999,26.0,26.0,529500,26.299999,25.85,30.5,27.25,0.011538423076923,-0.0076775050931863,0.0338983050847456,0.0,0.011538423076923,-0.0076775050931863,0.0338983050847456,0.0,0.000133135207102,5.894408445590158e-05,0.0011490950876184,0.0,0.000133135207102,5.894408445590158e-05,0.0011490950876184,0.0,0.0,0.0,0.0,0.0,751.0
512,512,2016-12-22,26.0,26.5,25.85,26.299999,26.299999,727980,26.049999,26.25,30.6,27.35,-0.0095057037834868,0.0154738878143132,0.0032786885245901,0.0036697247706423,-0.0095057037834868,0.0154738878143132,0.0032786885245901,0.0036697247706423,9.035840441939528e-05,0.0002394412040899,1.0749798441278808e-05,1.346687989226568e-05,9.035840441939528e-05,0.0002394412040899,1.0749798441278808e-05,1.346687989226568e-05,0.0,0.0,0.0,0.0,752.0
513,513,2016-12-23,26.200001,26.85,26.049999,26.049999,26.049999,609780,27.35,27.1,30.700001,27.450001,0.049904071013592,0.0323809523809524,0.0032680065359476,0.0036563436928702,0.049904071013592,0.0323809523809524,0.0032680065359476,0.0036563436928702,0.0024904163037296,0.0010485260770975,1.0679866718996232e-05,1.336884920039169e-05,0.0024904163037296,0.0010485260770975,1.0679866718996232e-05,1.336884920039169e-05,0.0,0.0,0.0,0.0,753.0
514,514,2016-12-27,26.6,27.65,25.950001,27.35,27.35,876840,26.049999,28.700001,30.25,26.450001,-0.047532029250457,0.0590406273062729,-0.0146580125518562,-0.0364298711683107,-0.047532029250457,0.0590406273062729,-0.0146580125518562,-0.0364298711683107,0.0022592938046662,0.0034857956727182,0.0002148573319703,0.0013271355133397,0.0022592938046662,0.0034857956727182,0.0002148573319703,0.0013271355133397,0.0,0.0,0.0,0.0,757.0
515,515,2016-12-28,27.35,27.549999,25.924999,26.049999,26.049999,486300,25.85,28.25,30.85,26.15,-0.0076775050931863,-0.0156794768055931,0.0198347107438017,-0.0113421923878188,-0.0076775050931863,-0.0156794768055931,0.0198347107438017,-0.0113421923878188,5.894408445590158e-05,0.0002458459928971,0.0003934157502902,0.0001286453281622,5.894408445590158e-05,0.0002458459928971,0.0003934157502902,0.0001286453281622,0.0,0.0,0.0,0.0,758.0
516,516,2016-12-29,26.0,26.35,25.75,25.85,25.85,478120,26.25,28.15,31.6,26.200001,0.0154738878143132,-0.0035398230088495,0.0243111831442464,0.001912084130019,0.0154738878143132,-0.0035398230088495,0.0243111831442464,0.001912084130019,0.0002394412040899,1.2530346933980324e-05,0.000591033625873,3.656065720270516e-06,0.0002394412040899,1.2530346933980324e-05,0.000591033625873,3.656065720270516e-06,0.0,0.0,0.0,0.0,759.0
517,517,2016-12-30,25.85,26.450001,25.700001,26.25,26.25,708200,27.1,28.299999,31.15,26.700001,0.0323809523809524,0.0053285612788631,-0.014240506329114,0.019083968737253,0.0323809523809524,0.0053285612788631,-0.014240506329114,0.019083968737253,0.0010485260770975,2.839356530259916e-05,0.0002027920205095,0.0003641978627644,0.0010485260770975,2.839356530259916e-05,0.0002027920205095,0.0003641978627644,0.0,0.0,0.0,0.0,760.0
518,518,2017-01-03,26.35,27.75,26.25,27.1,27.1,841560,28.700001,28.75,31.700001,26.75,0.0590406273062729,0.0159010959682366,0.0176565329052971,0.0018726216527107,0.0590406273062729,0.0159010959682366,0.0176565329052971,0.0018726216527107,0.0034857956727182,0.000252844852991,0.0003117531542358,3.5067118542009537e-06,0.0034857956727182,0.000252844852991,0.0003117531542358,3.5067118542009537e-06,0.0,0.0,0.0,0.0,764.0
519,519,2017-01-04,27.35,28.9,27.0,28.700001,28.700001,1353160,28.25,28.4,31.200001,26.85,-0.0156794768055931,-0.0121739130434782,-0.0157728701648937,0.0037383177570093,-0.0156794768055931,-0.0121739130434782,-0.0157728701648937,0.0037383177570093,0.0002458459928971,0.0001482041587901,0.0002487834332385,1.3975019652371043e-05,0.0002458459928971,0.0001482041587901,0.0002487834332385,1.3975019652371043e-05,0.0,0.0,0.0,0.0,765.0
520,520,2017-01-05,28.4,28.549999,27.700001,28.25,28.25,578480,28.15,28.0,31.549999,27.75,-0.0035398230088495,-0.0140845070422535,0.011217884255837,0.0335195530726255,-0.0035398230088495,-0.0140845070422535,0.011217884255837,0.0335195530726255,1.2530346933980324e-05,0.0001983733386232,0.0001258409271773,0.0011235604381885,1.2530346933980324e-05,0.0001983733386232,0.0001258409271773,0.0011235604381885,0.0,0.0,0.0,0.0,766.0
521,521,2017-01-06,28.35,29.075001,28.049999,28.15,28.15,666100,28.299999,28.049999,31.0,27.6,0.0053285612788631,0.0017856785714285,-0.0174326154495282,-0.0054054054054053,0.0053285612788631,0.0017856785714285,-0.0174326154495282,-0.0054054054054053,2.839356530259916e-05,3.188647960458929e-06,0.0003038960814111,2.921840759678484e-05,2.839356530259916e-05,3.188647960458929e-06,0.0003038960814111,2.921840759678484e-05,0.0,0.0,0.0,0.0,767.0
522,522,2017-01-09,27.9,28.625,27.65,28.299999,28.299999,513740,28.75,27.450001,32.25,27.299999,0.0159010959682366,-0.0213903037928806,0.0403225806451612,-0.0108696014492754,0.0159010959682366,-0.0213903037928806,0.0403225806451612,-0.0108696014492754,0.000252844852991,0.0004575450963517,0.0016259105098855,0.000118148235666,0.000252844852991,0.0004575450963517,0.0016259105098855,0.000118148235666,0.0,0.0,0.0,0.0,770.0
523,523,2017-01-10,28.35,29.1,28.15,28.75,28.75,875280,28.4,27.450001,33.400002,27.299999,-0.0121739130434782,0.0,0.0356589767441861,0.0,-0.0121739130434782,0.0,0.0356589767441861,0.0,0.0001482041587901,0.0,0.0012715626224424,0.0,0.0001482041587901,0.0,0.0012715626224424,0.0,0.0,0.0,0.0,0.0,771.0
524,524,2017-01-11,28.35,28.700001,27.9,28.4,28.4,551140,28.0,28.9,33.400002,28.25,-0.0140845070422535,0.0528232767641791,0.0,0.0347985727032444,-0.0140845070422535,0.0528232767641791,0.0,0.0347985727032444,0.0001983733386232,0.002790298568105,0.0,0.0012109406621829,0.0001983733386232,0.002790298568105,0.0,0.0012109406621829,0.0,0.0,0.0,0.0,772.0
525,525,2017-01-12,28.15,28.4,27.15,28.0,28.0,624820,28.049999,28.75,33.0,28.6,0.0017856785714285,-0.005190311418685,-0.011976107067299,0.0123893805309736,0.0017856785714285,-0.005190311418685,-0.011976107067299,0.0123893805309736,3.188647960458929e-06,2.69393326229319e-05,0.0001434271404874,0.0001534967499412,3.188647960458929e-06,2.69393326229319e-05,0.0001434271404874,0.0001534967499412,0.0,0.0,0.0,0.0,773.0
526,526,2017-01-13,28.200001,29.0,27.950001,28.049999,28.049999,488480,27.450001,29.450001,31.450001,29.0,-0.0213903037928806,0.0243478608695653,-0.0469696666666666,0.0139860139860139,-0.0213903037928806,0.0243478608695653,-0.0469696666666666,0.0139860139860139,0.0004575450963517,0.0005928183289237,0.0022061495867777,0.0001956085872169,0.0004575450963517,0.0005928183289237,0.0022061495867777,0.0001956085872169,0.0,0.0,0.0,0.0,774.0
527,527,2017-01-17,28.0,28.0,27.15,27.450001,27.450001,469640,27.450001,29.5,28.9,28.6,0.0,0.0016977588557636,-0.0810811102994878,-0.0137931034482757,0.0,0.0016977588557636,-0.0810811102994878,-0.0137931034482757,0.0,2.882385132323728e-06,0.0065741464473977,0.0001902497027348,0.0,2.882385132323728e-06,0.0065741464473977,0.0001902497027348,0.0,0.0,0.0,0.0,778.0
528,528,2017-01-18,27.450001,27.75,27.049999,27.450001,27.450001,721040,28.9,30.5,28.15,29.25,0.0528232767641791,0.0338983050847456,-0.0259515570934255,0.0227272727272727,0.0528232767641791,0.0338983050847456,-0.0259515570934255,0.0227272727272727,0.002790298568105,0.0011490950876184,0.0006734833155733,0.0005165289256198,0.002790298568105,0.0011490950876184,0.0006734833155733,0.0005165289256198,0.0,0.0,0.0,0.0,779.0
529,529,2017-01-19,27.450001,29.15,27.450001,28.9,28.9,1598360,28.75,30.6,28.4,29.5,-0.005190311418685,0.0032786885245901,0.0088809946714032,0.0085470085470085,-0.005190311418685,0.0032786885245901,0.0088809946714032,0.0085470085470085,2.69393326229319e-05,1.0749798441278808e-05,7.887206635349204e-05,7.305135510263634e-05,2.69393326229319e-05,1.0749798441278808e-05,7.887206635349204e-05,7.305135510263634e-05,0.0,0.0,0.0,0.0,780.0
530,530,2017-01-20,28.85,29.6,28.35,28.75,28.75,1776700,29.450001,30.700001,28.200001,30.15,0.0243478608695653,0.0032680065359476,-0.007042218309859,0.0220338983050847,0.0243478608695653,0.0032680065359476,-0.007042218309859,0.0220338983050847,0.0005928183289237,1.0679866718996232e-05,4.959283872371335e-05,0.0004854926745188,0.0005928183289237,1.0679866718996232e-05,4.959283872371335e-05,0.0004854926745188,0.0,0.0,0.0,0.0,781.0
531,531,2017-01-23,28.5,30.200001,28.35,29.450001,29.450001,2254420,29.5,30.25,27.799999,29.950001,0.0016977588557636,-0.0146580125518562,-0.0141844675821111,-0.0066334660033167,0.0016977588557636,-0.0146580125518562,-0.0141844675821111,-0.0066334660033167,2.882385132323728e-06,0.0002148573319703,0.0002011991205879,4.400287121715844e-05,2.882385132323728e-06,0.0002148573319703,0.0002011991205879,4.400287121715844e-05,0.0,0.0,0.0,0.0,784.0
532,532,2017-01-24,29.450001,29.799999,28.049999,29.5,29.5,2096380,30.5,30.85,27.25,29.25,0.0338983050847456,0.0198347107438017,-0.0197841374023071,-0.0233723197538457,0.0338983050847456,0.0198347107438017,-0.0197841374023071,-0.0233723197538457,0.0011490950876184,0.0003934157502902,0.0003914120927533,0.000546265330676,0.0011490950876184,0.0003934157502902,0.0003914120927533,0.000546265330676,0.0,0.0,0.0,0.0,785.0
533,533,2017-01-25,30.299999,31.450001,29.9,30.5,30.5,2164500,30.6,31.6,27.9,29.950001,0.0032786885245901,0.0243111831442464,0.0238532110091742,0.023931658119658,0.0032786885245901,0.0243111831442464,0.0238532110091742,0.023931658119658,1.0749798441278808e-05,0.000591033625873,0.0005689756754481,0.0005727242603561,1.0749798441278808e-05,0.000591033625873,0.0005689756754481,0.0005727242603561,0.0,0.0,0.0,0.0,786.0
534,534,2017-01-26,30.5,31.049999,29.625,30.6,30.6,2207000,30.700001,31.15,26.700001,29.25,0.0032680065359476,-0.014240506329114,-0.043010716845878,-0.0233723197538457,0.0032680065359476,-0.014240506329114,-0.043010716845878,-0.0233723197538457,1.0679866718996232e-05,0.0002027920205095,0.0018499217635962,0.000546265330676,1.0679866718996232e-05,0.0002027920205095,0.0018499217635962,0.000546265330676,0.0,0.0,0.0,0.0,787.0
535,535,2017-01-27,30.6,30.9,30.049999,30.700001,30.700001,970920,30.25,31.700001,26.450001,30.200001,-0.0146580125518562,0.0176565329052971,-0.0093632955294645,0.0324786666666667,-0.0146580125518562,0.0176565329052971,-0.0093632955294645,0.0324786666666667,0.0002148573319703,0.0003117531542358,8.76713031720899e-05,0.0010548637884444,0.0002148573319703,0.0003117531542358,8.76713031720899e-05,0.0010548637884444,0.0,0.0,0.0,0.0,788.0
536,536,2017-01-30,30.450001,30.690001,29.35,30.25,30.25,917920,30.85,31.200001,26.25,30.450001,0.0198347107438017,-0.0157728701648937,-0.0075614741942732,0.0082781454212534,0.0198347107438017,-0.0157728701648937,-0.0075614741942732,0.0082781454212534,0.0003934157502902,0.0002487834332385,5.7175891990659545e-05,6.852769161541865e-05,0.0003934157502902,0.0002487834332385,5.7175891990659545e-05,6.852769161541865e-05,0.0,0.0,0.0,0.0,791.0
537,537,2017-01-31,30.25,31.15,29.799999,30.85,30.85,1033680,31.6,31.549999,25.65,28.75,0.0243111831442464,0.011217884255837,-0.0228571428571429,-0.0558292592502706,0.0243111831442464,0.011217884255837,-0.0228571428571429,-0.0558292592502706,0.000591033625873,0.0001258409271773,0.0005224489795918,0.0031169061884339,0.000591033625873,0.0001258409271773,0.0005224489795918,0.0031169061884339,0.0,0.0,0.0,0.0,792.0
538,538,2017-02-01,31.15,31.85,30.85,31.6,31.6,1104720,31.15,31.0,25.25,28.0,-0.014240506329114,-0.0174326154495282,-0.0155945419103313,-0.026086956521739,-0.014240506329114,-0.0174326154495282,-0.0155945419103313,-0.026086956521739,0.0002027920205095,0.0003038960814111,0.000243189737393,0.0006805293005671,0.0002027920205095,0.0003038960814111,0.000243189737393,0.0006805293005671,0.0,0.0,0.0,0.0,793.0
539,539,2017-02-02,31.200001,31.9,31.0,31.15,31.15,920980,31.700001,32.25,25.299999,29.450001,0.0176565329052971,0.0403225806451612,0.0019801584158416,0.05178575,0.0176565329052971,0.0403225806451612,0.0019801584158416,0.05178575,0.0003117531542358,0.0016259105098855,3.921027351828314e-06,0.0026817639030625,0.0003117531542358,0.0016259105098855,3.921027351828314e-06,0.0026817639030625,0.0,0.0,0.0,0.0,794.0
540,540,2017-02-03,31.1,31.75,31.1,31.700001,31.700001,872680,31.200001,33.400002,26.549999,29.700001,-0.0157728701648937,0.0356589767441861,0.0494071165773564,0.0084889640580996,-0.0157728701648937,0.0356589767441861,0.0494071165773564,0.0084889640580996,0.0002487834332385,0.0012715626224424,0.0024410631684884,7.206251077970682e-05,0.0002487834332385,0.0012715626224424,0.0024410631684884,7.206251077970682e-05,0.0,0.0,0.0,0.0,795.0
541,541,2017-02-06,31.4,32.075001,31.0,31.200001,31.200001,1502480,31.549999,33.400002,26.85,29.549999,0.011217884255837,0.0,0.0112994731186242,-0.0050505722205195,0.011217884255837,0.0,0.0112994731186242,-0.0050505722205195,0.0001258409271773,0.0,0.0001276780927585,2.5508279754683276e-05,0.0001258409271773,0.0,0.0001276780927585,2.5508279754683276e-05,0.0,0.0,0.0,0.0,798.0
542,542,2017-02-07,31.35,31.674999,30.950001,31.549999,31.549999,823340,31.0,33.0,26.549999,29.15,-0.0174326154495282,-0.011976107067299,-0.0111732216014898,-0.0135363456357477,-0.0174326154495282,-0.011976107067299,-0.0111732216014898,-0.0135363456357477,0.0003038960814111,0.0001434271404874,0.0001248408809559,0.0001832326531704,0.0003038960814111,0.0001434271404874,0.0001248408809559,0.0001832326531704,0.0,0.0,0.0,0.0,799.0
543,543,2017-02-08,31.6,31.6,30.75,31.0,31.0,725660,32.25,31.450001,26.299999,29.200001,0.0403225806451612,-0.0469696666666666,-0.0094161962115327,0.0017153001715266,0.0403225806451612,-0.0469696666666666,-0.0094161962115327,0.0017153001715266,0.0016259105098855,0.0022061495867777,8.866475109408275e-05,2.942254678439183e-06,0.0016259105098855,0.0022061495867777,8.866475109408275e-05,2.942254678439183e-06,0.0,0.0,0.0,0.0,800.0
544,544,2017-02-09,31.0,32.450001,31.0,32.25,32.25,1154000,33.400002,28.9,26.299999,29.25,0.0356589767441861,-0.0810811102994878,0.0,0.0017122944619076,0.0356589767441861,-0.0810811102994878,0.0,0.0017122944619076,0.0012715626224424,0.0065741464473977,0.0,2.931952324279437e-06,0.0012715626224424,0.0065741464473977,0.0,2.931952324279437e-06,0.0,0.0,0.0,0.0,801.0
545,545,2017-02-10,32.299999,33.599998,32.0,33.400002,33.400002,1716580,33.400002,28.15,26.75,28.0,0.0,-0.0259515570934255,0.0171103048330913,-0.0427350427350426,0.0,-0.0259515570934255,0.0171103048330913,-0.0427350427350426,0.0,0.0006734833155733,0.0002927625314813,0.0018262838775659,0.0,0.0006734833155733,0.0002927625314813,0.0018262838775659,0.0,0.0,0.0,0.0,802.0
546,546,2017-02-13,33.450001,33.924999,32.849998,33.400002,33.400002,1334080,33.0,28.4,27.450001,27.75,-0.011976107067299,0.0088809946714032,0.0261682616822429,-0.0089285714285713,-0.011976107067299,0.0088809946714032,0.0261682616822429,-0.0089285714285713,0.0001434271404874,7.887206635349204e-05,0.0006847779194703,7.971938775509974e-05,0.0001434271404874,7.887206635349204e-05,0.0006847779194703,7.971938775509974e-05,0.0,0.0,0.0,0.0,805.0
547,547,2017-02-14,33.450001,33.450001,32.450001,33.0,33.0,2206260,31.450001,28.200001,26.799999,28.299999,-0.0469696666666666,-0.007042218309859,-0.0236794891191443,0.0198197837837836,-0.0469696666666666,-0.007042218309859,-0.0236794891191443,0.0198197837837836,0.0022061495867777,4.959283872371335e-05,0.0005607182049436,0.0003928238292359,0.0022061495867777,4.959283872371335e-05,0.0005607182049436,0.0003928238292359,0.0,0.0,0.0,0.0,806.0
548,548,2017-02-15,30.549999,31.700001,30.049999,31.450001,31.450001,3904120,28.9,27.799999,26.950001,29.5,-0.0810811102994878,-0.0141844675821111,0.0055970897610855,0.0424028636891471,-0.0810811102994878,-0.0141844675821111,0.0055970897610855,0.0424028636891471,0.0065741464473977,0.0002011991205879,3.1327413793648137e-05,0.0017980028490403,0.0065741464473977,0.0002011991205879,3.1327413793648137e-05,0.0017980028490403,0.0,0.0,0.0,0.0,807.0
549,549,2017-02-16,30.700001,31.125,28.700001,28.9,28.9,3650820,28.15,27.25,26.1,29.450001,-0.0259515570934255,-0.0197841374023071,-0.0315399246181845,-0.0016948813559322,-0.0259515570934255,-0.0197841374023071,-0.0315399246181845,-0.0016948813559322,0.0006734833155733,0.0003914120927533,0.0009947668449207,2.872622810686573e-06,0.0006734833155733,0.0003914120927533,0.0009947668449207,2.872622810686573e-06,0.0,0.0,0.0,0.0,808.0
550,550,2017-02-17,29.1,29.4,28.0,28.15,28.15,1912860,28.4,27.9,26.049999,29.25,0.0088809946714032,0.0238532110091742,-0.0019157471264368,-0.006791205202336,0.0088809946714032,0.0238532110091742,-0.0019157471264368,-0.006791205202336,7.887206635349204e-05,0.0005689756754481,3.670087052450857e-06,4.6120468100235554e-05,7.887206635349204e-05,0.0005689756754481,3.670087052450857e-06,4.6120468100235554e-05,0.0,0.0,0.0,0.0,809.0
551,551,2017-02-21,28.1,29.025,28.1,28.4,28.4,1703300,28.200001,26.700001,26.0,28.6,-0.007042218309859,-0.043010716845878,-0.0019193474825085,-0.0222222222222221,-0.007042218309859,-0.043010716845878,-0.0019193474825085,-0.0222222222222221,4.959283872371335e-05,0.0018499217635962,3.683894758611717e-06,0.0004938271604938,4.959283872371335e-05,0.0018499217635962,3.683894758611717e-06,0.0004938271604938,0.0,0.0,0.0,0.0,813.0
552,552,2017-02-22,28.4,28.695,28.025,28.200001,28.200001,816960,27.799999,26.450001,26.0,27.950001,-0.0141844675821111,-0.0093632955294645,0.0,-0.0227272377622378,-0.0141844675821111,-0.0093632955294645,0.0,-0.0227272377622378,0.0002011991205879,8.76713031720899e-05,0.0,0.0005165273363012,0.0002011991205879,8.76713031720899e-05,0.0,0.0005165273363012,0.0,0.0,0.0,0.0,814.0
553,553,2017-02-23,28.299999,28.450001,27.049999,27.799999,27.799999,1081120,27.25,26.25,26.299999,27.4,-0.0197841374023071,-0.0075614741942732,0.011538423076923,-0.0196780314963137,-0.0197841374023071,-0.0075614741942732,0.011538423076923,-0.0196780314963137,0.0003914120927533,5.7175891990659545e-05,0.000133135207102,0.0003872249235699,0.0003914120927533,5.7175891990659545e-05,0.000133135207102,0.0003872249235699,0.0,0.0,0.0,0.0,815.0
554,554,2017-02-24,27.35,27.549999,26.799999,27.25,27.25,1388060,27.9,25.65,27.25,27.5,0.0238532110091742,-0.0228571428571429,0.0361217124000652,0.0036496350364965,0.0238532110091742,-0.0228571428571429,0.0361217124000652,0.0036496350364965,0.0005689756754481,0.0005224489795918,0.001304778106713,1.3319835899622809e-05,0.0005689756754481,0.0005224489795918,0.001304778106713,1.3319835899622809e-05,0.0,0.0,0.0,0.0,816.0
555,555,2017-02-27,27.25,28.6,27.1,27.9,27.9,1418520,26.700001,25.25,27.25,28.5,-0.043010716845878,-0.0155945419103313,0.0,0.0363636363636363,-0.043010716845878,-0.0155945419103313,0.0,0.0363636363636363,0.0018499217635962,0.000243189737393,0.0,0.0013223140495867,0.0018499217635962,0.000243189737393,0.0,0.0013223140495867,0.0,0.0,0.0,0.0,819.0
556,556,2017-02-28,27.700001,28.049999,26.65,26.700001,26.700001,1453560,26.450001,25.299999,27.35,28.0,-0.0093632955294645,0.0019801584158416,0.0036697247706423,-0.0175438596491228,-0.0093632955294645,0.0019801584158416,0.0036697247706423,-0.0175438596491228,8.76713031720899e-05,3.921027351828314e-06,1.346687989226568e-05,0.0003077870113881,8.76713031720899e-05,3.921027351828314e-06,1.346687989226568e-05,0.0003077870113881,0.0,0.0,0.0,0.0,820.0
557,557,2017-03-01,27.25,27.549999,25.85,26.450001,26.450001,1528720,26.25,26.549999,27.450001,28.549999,-0.0075614741942732,0.0494071165773564,0.0036563436928702,0.0196428214285713,-0.0075614741942732,0.0494071165773564,0.0036563436928702,0.0196428214285713,5.7175891990659545e-05,0.0024410631684884,1.336884920039169e-05,0.0003858404336747,5.7175891990659545e-05,0.0024410631684884,1.336884920039169e-05,0.0003858404336747,0.0,0.0,0.0,0.0,821.0
558,558,2017-03-02,26.299999,27.35,26.200001,26.25,26.25,1707940,25.65,26.85,26.450001,28.299999,-0.0228571428571429,0.0112994731186242,-0.0364298711683107,-0.008756567732279,-0.0228571428571429,0.0112994731186242,-0.0364298711683107,-0.008756567732279,0.0005224489795918,0.0001276780927585,0.0013271355133397,7.667747844998978e-05,0.0005224489795918,0.0001276780927585,0.0013271355133397,7.667747844998978e-05,0.0,0.0,0.0,0.0,822.0
559,559,2017-03-03,26.15,26.299999,25.15,25.65,25.65,1322500,25.25,26.549999,26.15,28.450001,-0.0155945419103313,-0.0111732216014898,-0.0113421923878188,0.0053004242155627,-0.0155945419103313,-0.0111732216014898,-0.0113421923878188,0.0053004242155627,0.000243189737393,0.0001248408809559,0.0001286453281622,2.8094496864923468e-05,0.000243189737393,0.0001248408809559,0.0001286453281622,2.8094496864923468e-05,0.0,0.0,0.0,0.0,823.0
560,560,2017-03-06,25.65,25.65,24.950001,25.25,25.25,1215000,25.299999,26.299999,26.200001,28.85,0.0019801584158416,-0.0094161962115327,0.001912084130019,0.0140597183107304,0.0019801584158416,-0.0094161962115327,0.001912084130019,0.0140597183107304,3.921027351828314e-06,8.866475109408275e-05,3.656065720270516e-06,0.000197675678977,3.921027351828314e-06,8.866475109408275e-05,3.656065720270516e-06,0.000197675678977,0.0,0.0,0.0,0.0,826.0
561,561,2017-03-07,25.4,26.25,25.15,25.299999,25.299999,1418840,26.549999,26.299999,26.700001,28.9,0.0494071165773564,0.0,0.019083968737253,0.0017331022530329,0.0494071165773564,0.0,0.019083968737253,0.0017331022530329,0.0024410631684884,0.0,0.0003641978627644,3.0036434194677142e-06,0.0024410631684884,0.0,0.0003641978627644,3.0036434194677142e-06,0.0,0.0,0.0,0.0,827.0
562,562,2017-03-08,25.4,27.25,25.4,26.549999,26.549999,2259440,26.85,26.75,26.75,28.1,0.0112994731186242,0.0171103048330913,0.0018726216527107,-0.0276816608996538,0.0112994731186242,0.0171103048330913,0.0018726216527107,-0.0276816608996538,0.0001276780927585,0.0002927625314813,3.5067118542009537e-06,0.0007662743501634,0.0001276780927585,0.0002927625314813,3.5067118542009537e-06,0.0007662743501634,0.0,0.0,0.0,0.0,828.0
563,563,2017-03-09,26.75,27.200001,26.299999,26.85,26.85,1491520,26.549999,27.450001,26.85,29.0,-0.0111732216014898,0.0261682616822429,0.0037383177570093,0.0320284697508896,-0.0111732216014898,0.0261682616822429,0.0037383177570093,0.0320284697508896,0.0001248408809559,0.0006847779194703,1.3975019652371043e-05,0.0010258228745836,0.0001248408809559,0.0006847779194703,1.3975019652371043e-05,0.0010258228745836,0.0,0.0,0.0,0.0,829.0
564,564,2017-03-10,26.65,27.0,26.35,26.549999,26.549999,774600,26.299999,26.799999,27.75,28.5,-0.0094161962115327,-0.0236794891191443,0.0335195530726255,-0.0172413793103448,-0.0094161962115327,-0.0236794891191443,0.0335195530726255,-0.0172413793103448,8.866475109408275e-05,0.0005607182049436,0.0011235604381885,0.0002972651605231,8.866475109408275e-05,0.0005607182049436,0.0011235604381885,0.0002972651605231,0.0,0.0,0.0,0.0,830.0
565,565,2017-03-13,26.549999,27.049999,26.200001,26.299999,26.299999,848040,26.299999,26.950001,27.6,28.25,0.0,0.0055970897610855,-0.0054054054054053,-0.0087719298245614,0.0,0.0055970897610855,-0.0054054054054053,-0.0087719298245614,0.0,3.1327413793648137e-05,2.921840759678484e-05,7.694675284702978e-05,0.0,3.1327413793648137e-05,2.921840759678484e-05,7.694675284702978e-05,0.0,0.0,0.0,0.0,833.0
566,566,2017-03-14,26.35,26.35,25.75,26.299999,26.299999,762600,26.75,26.1,27.299999,28.049999,0.0171103048330913,-0.0315399246181845,-0.0108696014492754,-0.0070796814159291,0.0171103048330913,-0.0315399246181845,-0.0108696014492754,-0.0070796814159291,0.0002927625314813,0.0009947668449207,0.000118148235666,5.012188895105187e-05,0.0002927625314813,0.0009947668449207,0.000118148235666,5.012188895105187e-05,0.0,0.0,0.0,0.0,834.0
567,567,2017-03-15,26.5,26.9,25.9,26.75,26.75,705660,27.450001,26.049999,27.299999,28.9,0.0261682616822429,-0.0019157471264368,0.0,0.0303030670339774,0.0261682616822429,-0.0019157471264368,0.0,0.0303030670339774,0.0006847779194703,3.670087052450857e-06,0.0,0.0009182758716657,0.0006847779194703,3.670087052450857e-06,0.0,0.0009182758716657,0.0,0.0,0.0,0.0,835.0
568,568,2017-03-16,27.5,28.1,27.25,27.450001,27.450001,1073440,26.799999,26.0,28.25,28.25,-0.0236794891191443,-0.0019193474825085,0.0347985727032444,-0.0224913494809687,-0.0236794891191443,-0.0019193474825085,0.0347985727032444,-0.0224913494809687,0.0005607182049436,3.683894758611717e-06,0.0012109406621829,0.000505860801475,0.0005607182049436,3.683894758611717e-06,0.0012109406621829,0.000505860801475,0.0,0.0,0.0,0.0,836.0
569,569,2017-03-17,27.450001,27.700001,26.799999,26.799999,26.799999,748800,26.950001,26.0,28.6,27.65,0.0055970897610855,0.0,0.0123893805309736,-0.0212389380530974,0.0055970897610855,0.0,0.0123893805309736,-0.0212389380530974,3.1327413793648137e-05,0.0,0.0001534967499412,0.0004510924896233,3.1327413793648137e-05,0.0,0.0001534967499412,0.0004510924896233,0.0,0.0,0.0,0.0,837.0
570,570,2017-03-20,26.85,27.35,26.65,26.950001,26.950001,658180,26.1,26.299999,29.0,28.5,-0.0315399246181845,0.011538423076923,0.0139860139860139,0.0307414104882459,-0.0315399246181845,0.011538423076923,0.0139860139860139,0.0307414104882459,0.0009947668449207,0.000133135207102,0.0001956085872169,0.0009450343188068,0.0009947668449207,0.000133135207102,0.0001956085872169,0.0009450343188068,0.0,0.0,0.0,0.0,840.0
571,571,2017-03-21,26.950001,27.15,25.35,26.1,26.1,1934620,26.049999,27.25,28.6,28.35,-0.0019157471264368,0.0361217124000652,-0.0137931034482757,-0.0052631578947367,-0.0019157471264368,0.0361217124000652,-0.0137931034482757,-0.0052631578947367,3.670087052450857e-06,0.001304778106713,0.0001902497027348,2.770083102492925e-05,3.670087052450857e-06,0.001304778106713,0.0001902497027348,2.770083102492925e-05,0.0,0.0,0.0,0.0,841.0
