,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
199,199,2015-09-28,65.0,66.050003,64.699997,65.300003,65.300003,921120,67.300003,69.099998,70.0,55.25,0.0306278699558406,0.0581928763464221,0.0719754484544203,-0.1539050924699039,0.0306278699558406,0.0430188377358491,0.0393467272263319,0.0203139050668916,0.0009380664180318,0.0033864108574699,0.0051804651802149,0.0236867774881696,0.0009380664180318,0.0018506204001433,0.0015481649434233,0.0004126547390666,3.5778671692021654e-18,0.0015357904573266,0.0036323002367915,0.0232741227491029,301.0
200,200,2015-09-29,65.199997,67.425003,64.5,67.300003,67.300003,786480,66.150002,70.5,68.099998,55.400002,-0.0170876812590929,0.0475482445372252,0.0118869979842348,-0.1768202150005847,-0.0170876812590929,0.0202605215704927,-0.0271428857142856,0.0027149683257918,0.0002919888508123,0.0022608355585717,0.0001413007210772,0.031265388432853,0.0002919888508123,0.0004104887343083,0.0007367362448987,7.37105301005273e-06,3.089976191583688e-18,0.0018503468242633,-0.0005954355238215,0.0312580173798429,302.0
201,201,2015-09-30,67.900002,68.099998,65.5,66.150002,66.150002,1013060,65.800003,71.900002,70.900002,53.599998,-0.0052909900138777,0.0869236557241526,0.0718064982069086,-0.1897203873100412,-0.0052909900138777,0.019858184397163,0.0411160658183866,-0.0324910457584459,2.7994575326954422e-05,0.007555721924451,0.0051561731847387,0.035993825361072,2.7994575326953545e-05,0.0003943474875517,0.0016905308683818,0.0010556680544774,8.809142651444724e-19,0.0071613744368992,0.0034656423163568,0.0349381573065946,303.0
202,202,2015-10-01,66.300003,66.525002,65.25,65.800003,65.800003,743220,66.25,74.300003,73.050003,50.599998,0.0068388598705686,0.1291793254173558,0.1101823657971565,-0.2310031049694633,0.0068388598705686,0.0333797069991737,0.0303244138131335,-0.0559701513421698,4.677000432927422e-05,0.0166872981152831,0.0121401537326584,0.0533624345055328,4.677000432927357e-05,0.0011142048393506,0.0009195700731101,0.0031326578412653,6.505213034913028e-19,0.0155730932759324,0.0112205836595482,0.0502297766642674,304.0
203,203,2015-10-02,64.699997,66.300003,62.299999,66.25,66.25,956700,69.099998,73.5,73.949997,47.549999,0.0430188377358491,0.1094339622641509,0.1162263698113206,-0.2822641660377358,0.0430188377358491,-0.0107672001036124,0.0123202459006057,-0.0602766624615281,0.0018506204001433,0.0119757920968316,0.0135085690395178,0.0796730594289785,0.0018506204001433,0.0001159325980712,0.0001517884590513,0.0036332760375009,3.0357660829594124e-18,0.0118598594987603,0.0133567805804664,0.0760397833914775,305.0
204,204,2015-10-05,66.599998,70.199997,65.75,69.099998,69.099998,1245120,70.5,71.5,73.099998,47.450001,0.0202605215704927,0.034732302018301,0.0578871217912335,-0.3133140032797106,0.0202605215704927,-0.0272108843537415,-0.0114942398172105,-0.0021030074049002,0.0004104887343084,0.0012063328034904,0.0033509188692731,0.0981656646511585,0.0004104887343083,0.0007404322273126,0.0001321175489755,4.4226401450650725e-06,1.680513367352532e-18,0.0004659005761777,0.0032188013202975,0.0981612420110134,308.0
205,205,2015-10-06,69.449997,71.0,67.400002,70.5,70.5,898320,71.900002,71.400002,70.949997,46.200001,0.019858184397163,0.0127659858156028,0.0063829361702127,-0.3446808368794326,0.019858184397163,-0.0013985734265734,-0.0294117791904727,-0.0263435189390196,0.0003943474875517,0.0001629703938441,4.074187415301077e-05,0.118804879311906,0.0003943474875517,1.956007629517261e-06,0.0008650527551491,0.0006939809900904,9.75781955236954e-19,0.0001610143862146,-0.0008243108809961,0.1181108983218155,309.0
206,206,2015-10-07,70.75,72.25,70.275002,71.900002,71.900002,611860,74.300003,72.300003,73.5,47.349998,0.0333797069991737,0.0055632960900335,0.0222531009109012,-0.3414464995425174,0.0333797069991737,0.0126050556693262,0.0359408471856594,0.0248917094179283,0.0011142048393506,3.0950263385383e-05,0.0004952005001507,0.1165857120498383,0.0011142048393506,0.0001588874284268,0.0012917444964229,0.0006195971977465,0.0,-0.0001279371650414,-0.0007965439962721,0.1159661148520917,310.0
207,207,2015-10-08,71.949997,74.949997,71.449997,74.300003,74.300003,726980,73.5,74.75,72.849998,44.299999,-0.0107672001036124,0.0060564869694554,-0.0195155442995069,-0.4037685435894262,-0.0107672001036124,0.0338865407792583,-0.0088435646258503,-0.0644139203553926,0.0001159325980712,3.668103441118412e-05,0.000380856469306,0.1630290367923264,0.0001159325980712,0.0011482976459843,7.820863529159076e-05,0.0041491531355508,6.3696877633523395e-19,-0.0011116166115731,0.0003026478340144,0.1588798836567755,311.0
208,208,2015-10-09,73.949997,74.300003,72.599998,73.5,73.5,315400,71.5,71.800003,70.949997,40.099998,-0.0272108843537415,-0.0231292108843537,-0.034693918367347,-0.4544217959183674,-0.0272108843537415,-0.0394648428093644,-0.0260810027750447,-0.0948081511243374,0.0007404322273126,0.0005349603961329,0.0012036679716801,0.2064991686056743,0.0007404322273126,0.0015574738179678,0.0006802187057518,0.0089885855196151,1.5178830414797062e-18,-0.0010225134218349,0.0005234492659282,0.1975105830860591,312.0
209,209,2015-10-12,73.599998,73.699997,71.25,71.5,71.5,253840,71.400002,71.75,68.199997,38.650002,-0.0013985734265734,0.0034965034965035,-0.0461538881118881,-0.4594405314685315,-0.0013985734265734,-0.0006964205837151,-0.0387596915613681,-0.0361595030503492,1.956007629517421e-06,1.2225536701061512e-05,0.0021301813878446,0.2110856019560866,1.956007629517261e-06,4.850016294220806e-07,0.0015023136899323,0.0013075096608482,1.6008922703106276e-19,1.1740535071639432e-05,0.0006278676979123,0.2097780922952384,315.0
210,210,2015-10-13,71.150002,72.650002,70.550003,71.400002,71.400002,286060,72.300003,71.650002,66.599998,36.700001,0.0126050556693262,0.0035014004621456,-0.0672269448956037,-0.4859943981514174,0.0126050556693262,-0.001393700348432,-0.0234603969264103,-0.0504528046337487,0.0001588874284268,1.2259805196313722e-05,0.0045194621199965,0.2361905550345584,0.0001588874284268,1.942400661219478e-06,0.0005503902239447,0.0025454854954112,8.944667923005412e-19,1.0317404535094245e-05,0.0039690718960518,0.2336450695391472,316.0
211,211,2015-10-14,71.650002,72.5,70.400002,72.300003,72.300003,328040,74.75,71.949997,63.599998,39.599998,0.0338865407792583,-0.0048410233122674,-0.1203320143707324,-0.4522822080657452,0.0338865407792583,0.0041869503367215,-0.045045046397749,0.079018989672507,0.0011482976459843,2.343550670991676e-05,0.0144797936825181,0.204559195732826,0.0011482976459843,1.753055312217228e-05,0.0020290562049753,0.0062440007288637,2.818925648462312e-18,5.904953587744476e-06,0.0124507374775428,0.1983151950039623,317.0
212,212,2015-10-15,72.300003,74.75,72.25,74.75,74.75,343380,71.800003,71.900002,63.049999,41.099998,-0.0394648428093644,-0.0381270635451505,-0.1565217525083612,-0.4501672508361204,-0.0394648428093644,-0.0006948575689307,-0.0086477832908108,0.0378787897918579,0.0015574738179678,0.0014536729745759,0.0244990590082886,0.2026505537253505,0.0015574738179678,4.828270411002825e-07,7.478415584482647e-05,0.0014348027160957,4.77048955893622e-18,0.0014531901475348,0.0244242748524438,0.2012157510092548,318.0
213,213,2015-10-16,74.300003,74.300003,70.449997,71.800003,71.800003,1146280,71.75,71.849998,64.050003,42.299999,-0.0006964205837151,0.0006963091631067,-0.1079387141529785,-0.4108635482926094,-0.0006964205837151,-0.0006954659055503,0.0158604919248295,0.0291971060436548,4.850016294220906e-07,4.848464506263541e-07,0.0116507660129984,0.1688088553155934,4.850016294220806e-07,4.836728257828988e-07,0.0002515552040975,0.0008524710013244,9.952637130238027e-21,1.173624843455312e-09,0.0113992108089008,0.1679563843142689,319.0
214,214,2015-10-19,71.849998,72.599998,71.050003,71.75,71.75,271640,71.650002,71.400002,63.950001,39.950001,-0.001393700348432,-0.0048780209059233,-0.108710787456446,-0.4432055609756097,-0.001393700348432,-0.0062629925194986,-0.0015613114022805,-0.0555555095876006,1.942400661219487e-06,2.3795087958625502e-05,0.0118180353094005,0.1964311692797049,1.942400661219478e-06,3.9225075299295416e-05,2.437693294891101e-06,0.0030864146455379,8.893845946170154e-21,-1.5429987340669913e-05,0.0118155976161056,0.1933447546341669,322.0
215,215,2015-10-20,71.699997,72.300003,70.5,71.650002,71.650002,407300,71.949997,67.349998,64.199997,40.349998,0.0041869503367215,-0.0600140108858615,-0.1039777361066927,-0.4368458217209819,0.0041869503367215,-0.0567227435091668,0.0039092415338664,0.010012440300064,1.7530553122172803e-05,0.0036016815026083,0.010811369605873,0.1908342719550799,1.753055312217228e-05,0.0032174696312067,1.5282169370106123e-05,0.0001002489607623,5.21772295508649e-19,0.0003842118714015,0.0107960874365029,0.1907340229943176,323.0
216,216,2015-10-21,71.900002,72.300003,70.699997,71.949997,71.949997,336860,71.900002,70.0,63.150002,38.549999,-0.0006948575689307,-0.0271021137082186,-0.1223070933554034,-0.4642112493764245,-0.0006948575689307,0.0393467272263319,-0.0163550630695511,-0.0446096428554965,4.828270411003228e-07,0.0007345245674532,0.0149590250850473,0.215492084047621,4.828270411002825e-07,0.0015481649434233,0.0002674880880089,0.0019900202356949,4.033994411298605e-20,-0.0008136403759701,0.0146915369970383,0.213502063811926,324.0
217,217,2015-10-22,72.25,72.550003,70.75,71.900002,71.900002,304100,71.849998,68.099998,61.799999,36.950001,-0.0006954659055503,-0.0528512363601881,-0.1404729168157742,-0.4860917945454299,-0.0006954659055503,-0.0271428857142856,-0.0213777190379186,-0.0415044887549802,4.836728257829866e-07,0.0027932531848004,0.0197326403587314,0.2362852327243964,4.836728257828988e-07,0.0007367362448987,0.0004570068712641,0.0017226225868122,8.777378915922687e-20,0.0020565169399017,0.0192756334874672,0.2345626101375842,325.0
218,218,2015-10-23,72.199997,72.400002,71.25,71.849998,71.849998,311620,71.400002,70.900002,61.0,36.900002,-0.0062629925194986,-0.0132219349539856,-0.1510090229925963,-0.4864300204990959,-0.0062629925194986,0.0411160658183866,-0.0129449678470059,-0.0013531528727157,3.922507529929654e-05,0.0001748195639274,0.0228037250251784,0.2366141648427508,3.9225075299295416e-05,0.0016905308683818,0.00016757219256,1.831022696938752e-06,1.1248597539537109e-18,-0.0015157113044544,0.0226361528326184,0.2366123338200539,326.0
219,219,2015-10-26,71.900002,72.349998,70.775002,71.400002,71.400002,329980,67.349998,73.050003,62.900002,38.049999,-0.0567227435091668,0.0231092570557631,-0.1190476157129519,-0.4670868636670346,-0.0567227435091668,0.0303244138131335,0.0311475737704918,0.0311652286631312,0.0032174696312067,0.0005340377616693,0.0141723348069386,0.218170138210307,0.0032174696312067,0.0009195700731101,0.0009701713517882,0.0009712714776252,4.77048955893622e-18,-0.0003855323114408,0.0132021634551504,0.2171988667326818,329.0
220,220,2015-10-27,70.75,70.75,66.050003,67.349998,67.349998,839160,70.0,73.949997,62.349998,35.200001,0.0393467272263319,0.0979955337192437,-0.074239051944738,-0.4773570594612341,0.0393467272263319,0.0123202459006057,-0.0087441014707757,-0.0749013948725727,0.0015481649434233,0.0096031246289194,0.0055114368336535,0.2278697622174761,0.0015481649434233,0.0001517884590513,7.645931053122177e-05,0.005610218953857,1.734723475976807e-18,0.009451336169868,0.0054349775231222,0.2222595432636191,330.0
221,221,2015-10-28,67.650002,70.949997,67.0,70.0,70.0,657400,68.099998,73.099998,60.099998,38.400002,-0.0271428857142856,0.0442856857142857,-0.1414286,-0.4514285428571428,-0.0271428857142856,-0.0114942398172105,-0.0360866090164109,0.0909091167355364,0.0007367362448987,0.0019612219591844,0.02000204889796,0.2037877293061232,0.0007367362448987,0.0001321175489755,0.0013022433503033,0.0082644675056353,4.87890977618477e-18,0.0018291044102089,0.0186998055476566,0.1955232618004878,331.0
222,222,2015-10-29,68.75,69.0,65.050003,68.099998,68.099998,1080360,70.900002,70.949997,60.450001,37.950001,0.0411160658183866,0.0418502068091102,-0.112334761008363,-0.4427312464825623,0.0411160658183866,-0.0294117791904727,0.0058236773984585,-0.0117187754313138,0.0016905308683819,0.0017514398099652,0.012619098530806,0.1960109566120033,0.0016905308683818,0.0008650527551491,3.391521844131636e-05,0.0001373296976095,5.637851296924623e-18,0.0008863870548161,0.0125851833123647,0.1958736269143938,332.0
223,223,2015-10-30,74.449997,74.849998,68.099998,70.900002,70.900002,2769720,73.050003,73.5,62.799999,35.0,0.0303244138131335,0.0366713388809212,-0.1142454551693806,-0.5063469814852756,0.0303244138131335,0.0359408471856594,0.0388750696629434,-0.0777338846446934,0.0009195700731101,0.0013447870953193,0.0130520240268589,0.25638726565925,0.0009195700731101,0.0012917444964229,0.0015112710412987,0.0060425568219545,3.361026734705064e-18,5.304259889644318e-05,0.0115407529855602,0.2503447088372955,333.0
224,224,2015-11-02,71.0,74.449997,70.544998,73.050003,73.050003,1247020,73.949997,72.849998,64.099998,33.049999,0.0123202459006057,-0.0027379191209616,-0.1225188861388548,-0.547570189695954,0.0123202459006057,-0.0088435646258503,0.0207006213487359,-0.0557143142857142,0.0001517884590513,7.496201112927483e-06,0.0150108774607056,0.2998331126436629,0.0001517884590513,7.820863529159076e-05,0.0004285157242237,0.0031040848163273,1.599198204416119e-18,-7.071243417866327e-05,0.0145823617364819,0.2967290278273356,336.0
225,225,2015-11-03,72.650002,75.0,71.300003,73.949997,73.949997,974620,73.099998,70.949997,64.349998,32.849998,-0.0114942398172105,-0.0405679529642171,-0.1298174359628439,-0.555780942087124,-0.0114942398172105,-0.0260810027750447,0.0039001561279299,-0.0060514676566253,0.0001321175489755,0.0016457588077069,0.016852566679967,0.3088924555872511,0.0001321175489755,0.0006802187057518,1.521121782222915e-05,3.6620260799182094e-05,8.944667923005412e-19,0.000965540101955,0.0168373554621448,0.3088558353264519,337.0
226,226,2015-11-04,72.75,74.25,72.5,73.099998,73.099998,637040,70.949997,68.199997,67.25,32.549999,-0.0294117791904727,-0.0670314792621472,-0.0800273346108709,-0.5547195637406173,-0.0294117791904727,-0.0387596915613681,0.0450660775467313,-0.0091323902059293,0.0008650527551491,0.0044932192120716,0.0064043742849203,0.3077137943965807,0.0008650527551491,0.0015023136899323,0.0020309513454479,8.340055087335341e-05,4.5536491244391194e-18,0.0029909055221392,0.0043734229394723,0.3076303938457074,338.0
227,227,2015-11-05,72.5,73.025002,69.75,70.949997,70.949997,773920,73.5,66.599998,68.650002,34.400002,0.0359408471856594,-0.0613107707390037,-0.0324171261064323,-0.5151514664616547,0.0359408471856594,-0.0234603969264103,0.0208178736059478,0.0568357313928027,0.0012917444964229,0.0037590106086106,0.0010508700650003,0.2653810333975933,0.0012917444964229,0.0005503902239447,0.0004333838614732,0.0032303003629548,5.854691731421724e-18,0.0032086203846659,0.0006174862035271,0.2621507330346385,339.0
228,228,2015-11-06,71.25,73.900002,70.900002,73.5,73.5,489620,72.849998,63.599998,70.199997,35.200001,-0.0088435646258503,-0.1346939047619048,-0.0448980000000001,-0.5210884217687075,-0.0088435646258503,-0.045045046397749,0.0225782222118506,0.0232557835316404,7.82086352915915e-05,0.018142447980009,0.002015830404,0.2715331433014024,7.820863529159076e-05,0.0020290562049753,0.0005097761182477,0.0005408314676705,7.453889935837843e-19,0.0161133917750337,0.0015060542857523,0.2709923118337318,340.0
229,229,2015-11-09,73.5,74.5,71.099998,72.849998,72.849998,455040,70.949997,63.049999,70.800003,39.349998,-0.0260810027750447,-0.134522982416554,-0.0281399458652009,-0.4598490174289367,-0.0260810027750447,-0.0086477832908108,0.0085470943823544,0.1178976386960897,0.0006802187057518,0.0180964327982445,0.0007918565532964,0.2114611188303585,0.0006802187057518,7.478415584482647e-05,7.305282238087414e-05,0.0138998532101137,3.686287386450715e-18,0.0180216486423996,0.0007188037309155,0.1975612656202447,343.0
230,230,2015-11-10,72.449997,72.449997,69.849998,70.949997,70.949997,400620,68.199997,64.050003,68.25,41.25,-0.0387596915613681,-0.0972515051691967,-0.038054927613316,-0.4186046265794768,-0.0387596915613681,0.0158604919248295,-0.0360169899992801,0.0482846784388655,0.0015023136899323,0.0094578552576743,0.0014481775156547,0.1752298333937432,0.0015023136899323,0.0002515552040975,0.0012972235686082,0.0023314101719446,4.77048955893622e-18,0.0092063000535767,0.0001509539470464,0.1728984232217986,344.0
231,231,2015-11-11,70.050003,70.75,68.099998,68.199997,68.199997,552120,66.599998,63.950001,64.199997,43.5,-0.0234603969264103,-0.0623166596326976,-0.0586510289729191,-0.362170059919504,-0.0234603969264103,-0.0015613114022805,-0.0593407032967033,0.0545454545454544,0.0005503902239447,0.0038833660677774,0.0034399431995822,0.1311671523020971,0.0005503902239447,2.437693294891101e-06,0.0035213190677473,0.0029752066115702,1.409462824231156e-18,0.0038809283744825,-8.137586816516895e-05,0.1281919456905269,345.0
232,232,2015-11-12,68.0,68.25,66.050003,66.599998,66.599998,590320,63.599998,64.199997,62.299999,44.400002,-0.045045046397749,-0.0360360521332148,-0.0645645514884249,-0.3333332832832817,-0.045045046397749,0.0039092415338664,-0.0295949858066192,0.0206897011494253,0.0020290562049753,0.0012985970533477,0.0041685813089014,0.1111110777444125,0.0020290562049753,1.5282169370106123e-05,0.0008758631848939,0.0004280637336525,8.239936510889834e-18,0.0012833148839776,0.0032927181240074,0.11068301401076,346.0
233,233,2015-11-13,66.099998,67.0,63.5,63.599998,63.599998,1089500,63.049999,63.150002,62.049999,46.400002,-0.0086477832908108,-0.0070754090275285,-0.0243710542255048,-0.270440197183654,-0.0086477832908108,-0.0163550630695511,-0.0040128411559043,0.0450450430159889,7.478415584482716e-05,5.006141290683275e-05,0.0005939482840625,0.0731379002527336,7.478415584482647e-05,0.0002674880880089,1.6102894142519363e-05,0.0020290559003122,6.911788849595092e-19,-0.0002174266751021,0.0005778453899199,0.0711088443524213,347.0
234,234,2015-11-16,63.400002,63.849998,62.075001,63.049999,63.049999,718880,64.050003,61.799999,60.799999,44.200001,0.0158604919248295,-0.0198255356038943,-0.0356859640870097,-0.2989690451858691,0.0158604919248295,-0.0213777190379186,-0.0201450446437557,-0.0474138126114735,0.0002515552040975,0.0003930518619812,0.0012734880328193,0.0893824899793502,0.0002515552040975,0.0004570068712641,0.0004058228236989,0.0022480696263559,7.589415207398531e-19,-6.395500928290564e-05,0.0008676652091204,0.0871344203529943,350.0
235,235,2015-11-17,64.0,65.449997,63.599998,64.050003,64.050003,846740,63.950001,61.0,57.400002,42.299999,-0.0015613114022805,-0.0476190922270527,-0.1038251473618198,-0.3395785008784465,-0.0015613114022805,-0.0129449678470059,-0.055921004209227,-0.0429864696156907,2.4376932948912637e-06,0.0022675779445285,0.0107796612247035,0.1153135582588531,2.437693294891101e-06,0.00016757219256,0.0031271587117683,0.0018478365700206,1.6178329292557136e-19,0.0021000057519685,0.0076525025129352,0.1134657216888324,351.0
236,236,2015-11-18,65.099998,65.949997,62.5,63.950001,63.950001,894800,64.199997,62.900002,57.25,42.25,0.0039092415338664,-0.016419061510257,-0.1047693650544274,-0.3393276100183329,0.0039092415338664,0.0311475737704918,-0.0026132751702692,-0.0011820094842082,1.528216937010615e-05,0.0002695855808776,0.0109766198539078,0.1151432269207538,1.5282169370106123e-05,0.0009701713517882,6.829207115545517e-06,1.397146420758135e-06,2.710505431213761e-20,-0.0007005857709106,0.0109697906467923,0.115141829774333,352.0
237,237,2015-11-19,63.75,64.599998,63.099998,64.199997,64.199997,292840,63.150002,62.349998,56.799999,42.049999,-0.0163550630695511,-0.0288161851471737,-0.1152647717413444,-0.345015561293562,-0.0163550630695511,-0.0087441014707757,-0.0078602794759825,-0.0047337514792898,0.0002674880880089,0.0008303725264361,0.0132859676045842,0.1190357375347116,0.0002674880880089,7.645931053122177e-05,6.178399344055172e-05,2.240840306767837e-05,1.463672932855431e-18,0.0007539132159049,0.0132241836111436,0.1190133291316439,353.0
238,238,2015-11-20,64.349998,64.5,62.599998,63.150002,63.150002,340300,61.799999,60.099998,57.5,43.650002,-0.0213777190379186,-0.0482977656912821,-0.0894695458600302,-0.3087885887952941,-0.0213777190379186,-0.0360866090164109,0.0123239614845767,0.0380500127954819,0.0004570068712641,0.0023326741707699,0.0080047996364,0.0953503925701892,0.0004570068712641,0.0013022433503033,0.0001518800266733,0.0014478034737363,1.3552527156068805e-18,0.0010304308204666,0.0078529196097267,0.0939025890964529,354.0
239,239,2015-11-23,63.150002,65.25,61.299999,61.799999,61.799999,584040,61.0,60.450001,57.0,43.75,-0.0129449678470059,-0.0218446281851881,-0.0776698879881858,-0.2920711859558444,-0.0129449678470059,0.0058236773984585,-0.0086956521739129,0.002290904820577,0.00016757219256,0.0004771877805491,0.0060326115000973,0.0853055776656534,0.00016757219256,3.391521844131636e-05,7.561436672967614e-05,5.248244896942936e-06,1.0299920638612292e-18,0.0004432725621078,0.0059569971333676,0.0853003294207565,357.0
240,240,2015-11-24,60.5,61.549999,58.900002,61.0,61.0,979780,62.900002,62.799999,55.099998,45.799999,0.0311475737704918,0.0295081803278689,-0.096721344262295,-0.249180344262295,0.0311475737704918,0.0388750696629434,-0.0333333684210526,0.04685712,0.0009701713517882,0.000870732706262,0.0093550184359053,0.0620908439666758,0.0009701713517882,0.0015112710412987,0.0011111134502936,0.0021955896946944,1.3010426069826053e-18,-0.0006405383350366,0.0082439049856117,0.0598952542719814,358.0
241,241,2015-11-25,61.0,63.150002,60.799999,62.900002,62.900002,633940,62.349998,64.099998,55.0,47.799999,-0.0087441014707757,0.0190778372312292,-0.125596212222696,-0.2400636330663391,-0.0087441014707757,0.0207006213487359,-0.0018148458009018,0.0436681232241948,7.645931053122273e-05,0.0003639638734212,0.0157744085246884,0.0576305479210099,7.645931053122177e-05,0.0004285157242237,3.293665281050896e-06,0.0019069049859234,9.622294280808852e-19,-6.455185080246379e-05,0.0157711148594074,0.0557236429350864,359.0
242,242,2015-11-27,63.200001,63.25,61.450001,62.349998,62.349998,288720,60.099998,64.349998,54.150002,44.900002,-0.0360866090164109,0.0320769857923652,-0.1315155775947257,-0.2798716368844149,-0.0360866090164109,0.0039001561279299,-0.015454509090909,-0.0606693945746734,0.0013022433503033,0.0010289330175236,0.0172963471500743,0.0783281331323618,0.0013022433503033,1.521121782222915e-05,0.0002388418512409,0.0036807754380574,1.5178830414797062e-18,0.0010137217997013,0.0170575052988333,0.0746473576943044,361.0
243,243,2015-11-30,62.200001,62.5,59.900002,60.099998,60.099998,1017480,60.450001,67.25,55.25,47.0,0.0058236773984585,0.1189684232601804,-0.0806988046821565,-0.2179700238925133,0.0058236773984585,0.0450660775467313,0.0203139050668916,0.046770554709552,3.391521844131719e-05,0.0141534857330134,0.0065122970771288,0.0475109313157028,3.391521844131636e-05,0.0020309513454479,0.0004126547390666,0.0021874847878391,8.267041565201971e-19,0.0121225343875654,0.0060996423380621,0.0453234465278636,364.0
244,244,2015-12-01,61.099998,63.650002,59.900002,60.450001,60.450001,1646420,62.799999,68.650002,55.400002,45.0,0.0388750696629434,0.1356493112382248,-0.0835400978736129,-0.2555831388654568,0.0388750696629434,0.0208178736059478,0.0027149683257918,-0.0425531914893616,0.0015112710412987,0.0184007356394048,0.0069789479527328,0.0653227408723193,0.0015112710412987,0.0004333838614732,7.37105301005273e-06,0.0018107741059302,4.336808689942019e-19,0.0179673517779315,0.0069715768997227,0.0635119667663891,365.0
245,245,2015-12-02,62.0,63.450001,61.25,62.799999,62.799999,1844400,64.099998,70.199997,53.599998,44.549999,0.0207006213487359,0.1178343649336681,-0.1464968335429431,-0.290605100168871,0.0207006213487359,0.0225782222118506,-0.0324910457584459,-0.0100000222222221,0.0004285157242237,0.0138849375593208,0.0214613222381088,0.0844513242441595,0.0004285157242237,0.0005097761182477,0.0010556680544774,0.0001000004444449,2.439454888092385e-18,0.0133751614410731,0.0204056541836313,0.0843513237997145,366.0
246,246,2015-12-03,62.950001,64.25,61.599998,64.099998,64.099998,1181900,64.349998,70.800003,50.599998,45.049999,0.0039001561279299,0.1045242622316462,-0.2106084309082193,-0.2971918813476406,0.0039001561279299,0.0085470943823544,-0.0559701513421698,0.0112233448086047,1.5211217822229404e-05,0.0109253213950699,0.0443559111696222,0.0883230143389501,1.521121782222915e-05,7.305282238087414e-05,0.0031326578412653,0.0001259634686928,2.524158182817815e-19,0.010852268572689,0.0412232533283568,0.0881970508702572,367.0
247,247,2015-12-04,64.0,64.800003,61.150002,64.349998,64.349998,1273120,67.25,68.25,47.549999,45.849998,0.0450660775467313,0.060606093569731,-0.2610722536463793,-0.2874902964254948,0.0450660775467313,-0.0360169899992801,-0.0602766624615281,0.0177580248114987,0.0020309513454479,0.0036730985777829,0.0681587216239994,0.0826506705388188,0.0020309513454479,0.0012972235686082,0.0036332760375009,0.0003153474452058,4.336808689942019e-19,0.0023758750091747,0.0645254455864984,0.082335323093613,368.0
248,248,2015-12-07,64.199997,67.599998,63.75,67.25,67.25,2382900,68.650002,64.199997,47.450001,45.25,0.0208178736059478,-0.0453532044609665,-0.2944237769516729,-0.3271375464684015,0.0208178736059478,-0.0593407032967033,-0.0021030074049002,-0.0130861074410515,0.0004333838614732,0.0020569131548782,0.0866853604344884,0.1070189743093655,0.0004333838614732,0.0035213190677473,4.4226401450650725e-06,0.0001712462079587,3.7404974950749895e-18,-0.0014644059128691,0.0866809377943433,0.1068477281014068,371.0
249,249,2015-12-08,66.699997,69.199997,65.099998,68.650002,68.650002,3155320,70.199997,62.299999,46.200001,42.650002,0.0225782222118506,-0.0924982201748515,-0.3270211266709067,-0.3787326910784357,0.0225782222118506,-0.0295949858066192,-0.0263435189390196,-0.0574585193370165,0.0005097761182477,0.0085559207355153,0.1069428172891092,0.1434384512915138,0.0005097761182477,0.0008758631848939,0.0006939809900904,0.0033014814444022,3.7947076036992655e-18,0.0076800575506213,0.1062488362990187,0.1401369698471115,372.0
250,250,2015-12-09,68.949997,70.75,68.900002,70.199997,70.199997,2524460,70.800003,62.049999,47.349998,42.049999,0.0085470943823544,-0.116096842568241,-0.3254985751637568,-0.4009971396437524,0.0085470943823544,-0.0040128411559043,0.0248917094179283,-0.0140680649909465,7.305282238087514e-05,0.0134784768543149,0.1059493224336358,0.160798706002471,7.305282238087414e-05,1.6102894142519363e-05,0.0006195971977465,0.0001979104525894,1.0028870095490916e-18,0.0134623739601724,0.1053297252358892,0.1606007955498815,373.0
251,251,2015-12-10,70.0,72.0,69.800003,70.800003,70.800003,1052100,68.25,60.799999,44.299999,42.0,-0.0360169899992801,-0.1412429883654101,-0.3742938259480017,-0.4067796861534032,-0.0360169899992801,-0.0201450446437557,-0.0644139203553926,-0.0011890368891566,0.0012972235686082,0.0199495817623913,0.140095868142793,0.1654697130670612,0.0012972235686082,0.0004058228236989,0.0041491531355508,1.4138087237752049e-06,4.119968255444917e-18,0.0195437589386924,0.1359467150072421,0.1654682992583374,374.0
252,252,2015-12-11,70.0,70.099998,67.75,68.25,68.25,1407980,64.199997,57.400002,40.099998,43.5,-0.0593407032967033,-0.1589743296703296,-0.4124542417582417,-0.3626373626373627,-0.0593407032967033,-0.055921004209227,-0.0948081511243374,0.0357142857142858,0.0035213190677473,0.0252728374941306,0.1701185015443661,0.131505856780582,0.0035213190677473,0.0031271587117683,0.0089885855196151,0.0012755102040816,9.107298248878237e-18,0.0221456787823622,0.1611299160247509,0.1302303465765004,375.0
